213;No change;Ecuador;;218;  8 073;  8 198;  8 324;  8 451;  8 578;  8 706;  8 833;  8 961;  9 088;  9 216;  9 343;  9 470;  9 596;  9 722;  9 848;  9 973;  10 098;  10 221;  10 345;  10 467;  10 589;  10 711;  10 831;  10 951;  11 070;  11 189;  11 307;  11 424;  11 541;  11 657;  11 772;  11 887;  12 001;  12 115;  12 228;  12 340;  12 452;  12 564;  12 675;  12 785;  12 895;  13 005;  13 114;  13 222;  13 331;  13 438;  13 546;  13 653;  13 760;  13 866;  13 973;  14 079;  14 185;  14 292;  14 398;  14 504;  14 610;  14 717;  14 823;  14 930;  15 037;  15 144;  15 252;  15 360;  15 469;  15 578;  15 688;  15 799;  15 910;  16 022;  16 135;  16 249;  16 364;  16 479;  16 596;  16 713;  16 832;  16 952;  17 072;  17 194;  17 317;  17 440;  17 565;  17 690;  17 817;  17 944
214;No change;French Guiana;;254;   134;   138;   142;   145;   149;   153;   157;   161;   165;   170;   174;   178;   183;   187;   192;   197;   201;   206;   211;   216;   221;   226;   232;   237;   242;   248;   253;   259;   264;   270;   276;   281;   287;   293;   300;   306;   312;   318;   325;   332;   338;   345;   352;   359;   366;   374;   381;   389;   396;   404;   412;   421;   429;   437;   446;   455;   464;   473;   482;   491;   501;   511;   521;   531;   541;   552;   563;   573;   585;   596;   607;   619;   631;   643;   655;   668;   681;   694;   707;   720;   734;   748;   762;   777;   791;   807
215;No change;Guyana;;328;   382;   383;   385;   387;   389;   391;   393;   395;   398;   400;   402;   404;   406;   408;   410;   412;   413;   414;   416;   417;   418;   419;   420;   420;   421;   422;   422;   423;   424;   424;   425;   426;   427;   427;   428;   429;   430;   431;   432;   433;   434;   435;   437;   438;   439;   440;   441;   443;   444;   445;   446;   448;   449;   450;   451;   452;   453;   454;   455;   456;   457;   458;   459;   460;   461;   462;   463;   464;   465;   466;   467;   468;   470;   471;   473;   474;   476;   478;   480;   481;   483;   485;   487;   489;   491;   493
216;No change;Paraguay;;600;  3 270;  3 315;  3 361;  3 408;  3 455;  3 503;  3 550;  3 598;  3 646;  3 694;  3 741;  3 789;  3 836;  3 883;  3 930;  3 976;  4 022;  4 068;  4 113;  4 158;  4 203;  4 247;  4 291;  4 334;  4 377;  4 420;  4 462;  4 505;  4 547;  4 589;  4 631;  4 673;  4 714;  4 756;  4 797;  4 838;  4 879;  4 920;  4 961;  5 002;  5 042;  5 082;  5 122;  5 162;  5 201;  5 240;  5 278;  5 317;  5 354;  5 392;  5 429;  5 465;  5 501;  5 537;  5 573;  5 608;  5 643;  5 678;  5 712;  5 747;  5 781;  5 815;  5 850;  5 884;  5 918;  5 953;  5 988;  6 023;  6 058;  6 094;  6 130;  6 166;  6 203;  6 240;  6 278;  6 316;  6 355;  6 394;  6 433;  6 473;  6 513;  6 554;  6 595;  6 636;  6 678;  6 719
217;No change;Peru;;604;  15 704;  15 910;  16 116;  16 323;  16 529;  16 736;  16 943;  17 149;  17 355;  17 560;  17 764;  17 968;  18 170;  18 371;  18 570;  18 767;  18 961;  19 153;  19 343;  19 530;  19 716;  19 899;  20 080;  20 259;  20 435;  20 610;  20 783;  20 953;  21 122;  21 288;  21 452;  21 614;  21 774;  21 932;  22 088;  22 242;  22 394;  22 544;  22 692;  22 838;  22 983;  23 126;  23 267;  23 407;  23 545;  23 682;  23 817;  23 951;  24 085;  24 217;  24 348;  24 479;  24 609;  24 738;  24 867;  24 996;  25 124;  25 253;  25 382;  25 511;  25 640;  25 770;  25 901;  26 032;  26 164;  26 297;  26 431;  26 567;  26 703;  26 841;  26 979;  27 119;  27 260;  27 402;  27 545;  27 690;  27 835;  27 981;  28 129;  28 277;  28 426;  28 577;  28 728;  28 880;  29 032;  29 186
218;No change;Suriname;;740;   271;   273;   276;   278;   281;   283;   286;   288;   290;   293;   295;   297;   299;   301;   304;   306;   308;   310;   311;   313;   315;   317;   318;   320;   321;   323;   324;   326;   327;   328;   329;   331;   332;   333;   334;   335;   336;   337;   338;   339;   340;   341;   342;   343;   344;   345;   346;   347;   348;   349;   350;   351;   351;   352;   353;   354;   355;   356;   357;   358;   359;   360;   361;   361;   362;   363;   364;   365;   366;   367;   368;   369;   371;   372;   373;   374;   375;   376;   377;   378;   380;   381;   382;   383;   384;   386
219;No change;Uruguay;;858;  1 775;  1 781;  1 787;  1 793;  1 799;  1 804;  1 810;  1 815;  1 819;  1 824;  1 829;  1 833;  1 837;  1 841;  1 844;  1 848;  1 851;  1 854;  1 857;  1 859;  1 862;  1 864;  1 866;  1 867;  1 869;  1 870;  1 871;  1 872;  1 873;  1 873;  1 873;  1 874;  1 873;  1 873;  1 873;  1 872;  1 871;  1 870;  1 869;  1 868;  1 867;  1 865;  1 864;  1 862;  1 860;  1 858;  1 856;  1 854;  1 852;  1 849;  1 847;  1 844;  1 841;  1 839;  1 836;  1 833;  1 830;  1 827;  1 824;  1 820;  1 817;  1 814;  1 811;  1 807;  1 804;  1 801;  1 797;  1 794;  1 790;  1 787;  1 784;  1 780;  1 777;  1 774;  1 770;  1 767;  1 764;  1 761;  1 757;  1 754;  1 751;  1 748;  1 745;  1 742;  1 739;  1 736
220;No change;Venezuela (Bolivarian Republic of);;862;  15 621;  15 841;  16 062;  16 283;  16 503;  16 722;  16 941;  17 158;  17 373;  17 588;  17 800;  18 011;  18 220;  18 426;  18 631;  18 833;  19 033;  19 231;  19 426;  19 619;  19 809;  19 997;  20 183;  20 367;  20 548;  20 727;  20 903;  21 078;  21 251;  21 421;  21 589;  21 755;  21 920;  22 082;  22 242;  22 400;  22 557;  22 711;  22 864;  23 015;  23 165;  23 312;  23 459;  23 603;  23 746;  23 888;  24 029;  24 168;  24 306;  24 444;  24 581;  24 716;  24 852;  24 986;  25 121;  25 255;  25 388;  25 522;  25 655;  25 788;  25 922;  26 055;  26 188;  26 321;  26 455;  26 589;  26 723;  26 858;  26 993;  27 129;  27 265;  27 402;  27 539;  27 678;  27 817;  27 957;  28 098;  28 239;  28 382;  28 525;  28 669;  28 814;  28 960;  29 107;  29 254;  29 402
221;No change;NORTHERN AMERICA;27;905;  180 455;  181 742;  183 028;  184 306;  185 566;  186 801;  188 007;  189 188;  190 340;  191 464;  192 558;  193 620;  194 650;  195 644;  196 600;  197 515;  198 389;  199 222;  200 014;  200 765;  201 477;  202 149;  202 784;  203 384;  203 951;  204 488;  204 997;  205 480;  205 941;  206 384;  206 813;  207 231;  207 638;  208 037;  208 426;  208 808;  209 182;  209 551;  209 915;  210 279;  210 644;  211 009;  211 376;  211 743;  212 109;  212 473;  212 834;  213 192;  213 545;  213 890;  214 226;  214 552;  214 867;  215 168;  215 456;  215 727;  215 982;  216 221;  216 442;  216 647;  216 837;  217 010;  217 168;  217 311;  217 440;  217 556;  217 659;  217 750;  217 829;  217 899;  217 960;  218 012;  218 056;  218 091;  218 117;  218 133;  218 140;  218 137;  218 125;  218 102;  218 069;  218 025;  217 969;  217 901;  217 820;  217 723
222;No change;Canada;;124;  18 114;  18 285;  18 452;  18 613;  18 769;  18 920;  19 065;  19 205;  19 339;  19 469;  19 594;  19 716;  19 833;  19 945;  20 052;  20 153;  20 249;  20 340;  20 425;  20 505;  20 581;  20 652;  20 719;  20 782;  20 841;  20 896;  20 949;  20 999;  21 046;  21 090;  21 133;  21 174;  21 214;  21 251;  21 287;  21 320;  21 350;  21 379;  21 406;  21 431;  21 455;  21 478;  21 500;  21 521;  21 541;  21 560;  21 578;  21 594;  21 610;  21 624;  21 636;  21 647;  21 656;  21 663;  21 668;  21 671;  21 672;  21 671;  21 669;  21 664;  21 657;  21 649;  21 639;  21 628;  21 615;  21 601;  21 585;  21 568;  21 551;  21 532;  21 512;  21 491;  21 470;  21 447;  21 423;  21 398;  21 372;  21 345;  21 316;  21 286;  21 254;  21 220;  21 184;  21 146;  21 105;  21 062
223;No change;United States of America;;840;  162 280;  163 395;  164 514;  165 631;  166 736;  167 819;  168 880;  169 921;  170 939;  171 933;  172 901;  173 843;  174 755;  175 637;  176 486;  177 300;  178 078;  178 821;  179 527;  180 199;  180 835;  181 436;  182 005;  182 542;  183 050;  183 532;  183 989;  184 422;  184 836;  185 235;  185 621;  185 998;  186 367;  186 728;  187 083;  187 431;  187 775;  188 115;  188 454;  188 792;  189 133;  189 476;  189 821;  190 167;  190 514;  190 859;  191 203;  191 544;  191 882;  192 214;  192 538;  192 853;  193 159;  193 454;  193 736;  194 005;  194 259;  194 498;  194 723;  194 933;  195 130;  195 312;  195 480;  195 634;  195 776;  195 907;  196 025;  196 133;  196 231;  196 320;  196 400;  196 473;  196 539;  196 597;  196 647;  196 689;  196 722;  196 747;  196 763;  196 771;  196 770;  196 760;  196 741;  196 711;  196 670;  196 617
224;No change;OCEANIA;;909;  19 624;  19 916;  20 206;  20 494;  20 781;  21 065;  21 348;  21 628;  21 907;  22 184;  22 462;  22 739;  23 016;  23 292;  23 567;  23 840;  24 112;  24 382;  24 651;  24 919;  25 187;  25 453;  25 719;  25 984;  26 250;  26 516;  26 783;  27 050;  27 318;  27 588;  27 860;  28 134;  28 410;  28 687;  28 965;  29 243;  29 520;  29 798;  30 077;  30 356;  30 637;  30 920;  31 204;  31 491;  31 779;  32 068;  32 359;  32 653;  32 948;  33 245;  33 545;  33 847;  34 151;  34 458;  34 767;  35 079;  35 393;  35 710;  36 030;  36 352;  36 678;  37 006;  37 338;  37 673;  38 011;  38 354;  38 700;  39 050;  39 404;  39 762;  40 124;  40 491;  40 862;  41 238;  41 617;  42 001;  42 389;  42 781;  43 177;  43 578;  43 982;  44 390;  44 803;  45 219;  45 639;  46 063
225;No change;Australia/New Zealand;;927;  14 308;  14 501;  14 690;  14 875;  15 057;  15 235;  15 409;  15 580;  15 748;  15 913;  16 076;  16 237;  16 395;  16 552;  16 705;  16 856;  17 004;  17 149;  17 291;  17 431;  17 570;  17 706;  17 840;  17 972;  18 104;  18 234;  18 363;  18 491;  18 619;  18 746;  18 873;  19 000;  19 127;  19 253;  19 378;  19 500;  19 619;  19 736;  19 850;  19 964;  20 075;  20 186;  20 296;  20 404;  20 511;  20 616;  20 720;  20 823;  20 924;  21 025;  21 124;  21 222;  21 319;  21 415;  21 509;  21 603;  21 695;  21 786;  21 876;  21 964;  22 051;  22 138;  22 222;  22 306;  22 389;  22 471;  22 552;  22 632;  22 711;  22 789;  22 866;  22 942;  23 017;  23 092;  23 164;  23 236;  23 305;  23 373;  23 439;  23 503;  23 566;  23 626;  23 683;  23 738;  23 791;  23 840
226;No change;Australia;28;36;  11 993;  12 166;  12 335;  12 499;  12 660;  12 817;  12 972;  13 123;  13 271;  13 416;  13 560;  13 702;  13 843;  13 981;  14 117;  14 251;  14 382;  14 511;  14 639;  14 764;  14 888;  15 010;  15 132;  15 252;  15 371;  15 489;  15 607;  15 725;  15 842;  15 959;  16 076;  16 193;  16 311;  16 428;  16 543;  16 657;  16 769;  16 878;  16 985;  17 092;  17 196;  17 300;  17 403;  17 504;  17 603;  17 702;  17 798;  17 894;  17 988;  18 080;  18 172;  18 262;  18 351;  18 439;  18 526;  18 612;  18 696;  18 779;  18 861;  18 942;  19 022;  19 101;  19 179;  19 256;  19 332;  19 407;  19 482;  19 556;  19 629;  19 701;  19 773;  19 844;  19 913;  19 982;  20 050;  20 116;  20 180;  20 243;  20 304;  20 364;  20 421;  20 476;  20 529;  20 580;  20 628;  20 673
227;No change;New Zealand;;554;  2 315;  2 335;  2 355;  2 376;  2 397;  2 418;  2 438;  2 458;  2 477;  2 497;  2 516;  2 534;  2 553;  2 571;  2 588;  2 605;  2 622;  2 637;  2 653;  2 667;  2 682;  2 695;  2 708;  2 721;  2 733;  2 744;  2 755;  2 766;  2 777;  2 787;  2 797;  2 807;  2 816;  2 825;  2 834;  2 843;  2 851;  2 858;  2 865;  2 872;  2 879;  2 886;  2 893;  2 900;  2 907;  2 914;  2 922;  2 929;  2 937;  2 944;  2 952;  2 960;  2 967;  2 975;  2 983;  2 991;  2 999;  3 007;  3 014;  3 022;  3 029;  3 036;  3 043;  3 050;  3 057;  3 063;  3 070;  3 076;  3 082;  3 087;  3 093;  3 099;  3 104;  3 109;  3 115;  3 120;  3 125;  3 130;  3 135;  3 140;  3 145;  3 149;  3 154;  3 158;  3 163;  3 167
228;No change;Melanesia;;928;  4 719;  4 813;  4 908;  5 006;  5 105;  5 205;  5 307;  5 411;  5 517;  5 624;  5 732;  5 843;  5 955;  6 068;  6 183;  6 299;  6 416;  6 535;  6 655;  6 776;  6 899;  7 023;  7 148;  7 274;  7 402;  7 532;  7 663;  7 796;  7 931;  8 067;  8 206;  8 346;  8 489;  8 634;  8 781;  8 930;  9 082;  9 236;  9 393;  9 553;  9 715;  9 880;  10 047;  10 218;  10 391;  10 567;  10 746;  10 928;  11 113;  11 301;  11 492;  11 687;  11 885;  12 086;  12 291;  12 499;  12 711;  12 926;  13 146;  13 369;  13 596;  13 827;  14 062;  14 302;  14 545;  14 794;  15 046;  15 303;  15 565;  15 832;  16 103;  16 380;  16 661;  16 948;  17 240;  17 537;  17 839;  18 147;  18 460;  18 780;  19 104;  19 435;  19 771;  20 114;  20 463;  20 817
229;No change;Fiji;;242;   439;   442;   445;   448;   450;   453;   456;   458;   460;   462;   465;   467;   468;   470;   472;   474;   475;   477;   478;   480;   481;   483;   484;   485;   486;   487;   488;   489;   490;   491;   491;   492;   493;   493;   494;   495;   495;   496;   496;   497;   498;   498;   499;   500;   501;   501;   502;   503;   504;   505;   506;   507;   508;   509;   510;   512;   513;   514;   516;   517;   519;   520;   522;   524;   525;   527;   529;   531;   533;   535;   537;   539;   541;   543;   545;   547;   550;   552;   554;   557;   559;   562;   564;   567;   570;   573
230;No change;New Caledonia;;540;   130;   132;   134;   136;   138;   139;   141;   143;   145;   146;   148;   150;   152;   153;   155;   157;   158;   160;   161;   163;   164;   166;   167;   169;   170;   171;   173;   174;   175;   177;   178;   179;   180;   182;   183;   184;   185;   186;   188;   189;   190;   191;   192;   193;   194;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205;   206;   207;   208;   209;   209;   210;   211;   212;   213;   214;   214;   215;   216;   217;   217;   218;   219;   220;   220;   221;   222;   223;   223;   224;   225;   225;   226;   227;   228;   228
231;No change;Papua New Guinea;;598;  3 733;  3 812;  3 894;  3 977;  4 062;  4 149;  4 237;  4 327;  4 418;  4 511;  4 605;  4 701;  4 798;  4 897;  4 997;  5 098;  5 201;  5 305;  5 409;  5 516;  5 623;  5 731;  5 841;  5 952;  6 064;  6 178;  6 293;  6 410;  6 529;  6 649;  6 771;  6 895;  7 021;  7 149;  7 279;  7 411;  7 545;  7 681;  7 820;  7 961;  8 104;  8 249;  8 397;  8 547;  8 700;  8 855;  9 013;  9 173;  9 336;  9 502;  9 670;  9 841;  10 015;  10 192;  10 372;  10 555;  10 741;  10 930;  11 122;  11 318;  11 517;  11 720;  11 926;  12 136;  12 349;  12 566;  12 788;  13 013;  13 242;  13 475;  13 712;  13 954;  14 200;  14 450;  14 705;  14 964;  15 228;  15 497;  15 770;  16 048;  16 331;  16 619;  16 913;  17 211;  17 515;  17 823
232;No change;Solomon Islands;;90;   287;   293;   299;   305;   312;   318;   324;   331;   338;   345;   352;   359;   367;   374;   382;   390;   398;   406;   415;   423;   432;   441;   449;   459;   468;   477;   487;   496;   506;   516;   526;   536;   547;   558;   568;   580;   591;   602;   614;   626;   639;   651;   664;   678;   691;   705;   719;   733;   748;   763;   779;   795;   811;   827;   844;   861;   879;   897;   915;   934;   953;   972;   992;  1 013;  1 034;  1 055;  1 077;  1 099;  1 122;  1 145;  1 168;  1 193;  1 217;  1 243;  1 269;  1 295;  1 322;  1 350;  1 378;  1 407;  1 436;  1 466;  1 497;  1 528;  1 561;  1 593
233;No change;Vanuatu;;548;   131;   134;   137;   140;   143;   146;   149;   153;   156;   159;   163;   166;   170;   173;   177;   180;   184;   187;   191;   195;   199;   203;   206;   210;   214;   218;   222;   227;   231;   235;   239;   243;   248;   252;   257;   261;   266;   271;   275;   280;   285;   290;   295;   300;   305;   310;   316;   321;   326;   332;   337;   343;   349;   354;   360;   366;   372;   379;   385;   391;   398;   404;   411;   418;   425;   432;   439;   446;   454;   461;   469;   477;   485;   493;   501;   509;   517;   526;   535;   544;   553;   562;   571;   581;   590;   600
234;No change;Micronesia;29;954;   260;   263;   266;   269;   272;   275;   278;   281;   284;   287;   291;   294;   297;   301;   304;   308;   311;   315;   318;   321;   325;   328;   331;   335;   338;   341;   345;   348;   351;   354;   358;   361;   364;   368;   371;   375;   378;   382;   385;   389;   393;   396;   400;   404;   408;   412;   417;   421;   425;   430;   434;   439;   444;   448;   453;   458;   463;   468;   474;   479;   485;   490;   496;   501;   507;   513;   519;   525;   532;   538;   545;   552;   558;   566;   573;   580;   588;   595;   603;   611;   619;   628;   636;   645;   654;   663
235;No change;Guam;;316;   84;   85;   86;   87;   88;   89;   90;   91;   92;   93;   95;   96;   97;   98;   99;   100;   101;   102;   103;   103;   104;   105;   106;   107;   108;   109;   109;   110;   111;   112;   112;   113;   114;   115;   115;   116;   117;   118;   118;   119;   120;   121;   121;   122;   123;   124;   124;   125;   126;   127;   127;   128;   129;   130;   130;   131;   132;   133;   133;   134;   135;   136;   136;   137;   138;   139;   139;   140;   141;   141;   142;   143;   144;   144;   145;   146;   147;   148;   148;   149;   150;   151;   151;   152;   153;   154
236;No change;Kiribati;;296;   57;   58;   59;   60;   61;   62;   64;   65;   66;   67;   68;   69;   70;   71;   73;   74;   75;   76;   77;   78;   80;   81;   82;   83;   85;   86;   87;   89;   90;   92;   93;   95;   96;   98;   99;   101;   102;   104;   106;   107;   109;   111;   113;   115;   116;   118;   120;   122;   124;   126;   128;   130;   132;   134;   137;   139;   141;   143;   146;   148;   151;   153;   156;   159;   161;   164;   167;   170;   173;   176;   179;   182;   185;   188;   192;   195;   198;   202;   205;   209;   212;   216;   220;   223;   227;   231
237;No change;Micronesia (Fed. States of);;583;   51;   51;   52;   52;   52;   53;   53;   54;   55;   55;   56;   57;   57;   58;   59;   60;   60;   61;   62;   62;   63;   64;   64;   65;   66;   66;   67;   67;   68;   69;   69;   70;   71;   71;   72;   73;   74;   74;   75;   76;   77;   78;   79;   80;   81;   82;   82;   83;   84;   85;   86;   87;   88;   89;   90;   90;   91;   92;   93;   94;   95;   96;   97;   98;   99;   100;   101;   102;   103;   104;   106;   107;   108;   110;   111;   112;   114;   115;   116;   118;   119;   121;   122;   124;   125;   127
238;No change;Polynesia;30;957;   336;   339;   342;   345;   348;   351;   353;   356;   358;   360;   363;   366;   369;   372;   375;   378;   381;   384;   387;   390;   394;   397;   400;   403;   406;   409;   412;   415;   418;   421;   424;   426;   429;   432;   435;   438;   441;   444;   448;   451;   454;   458;   462;   465;   469;   473;   477;   481;   486;   490;   495;   499;   504;   509;   514;   519;   524;   529;   535;   540;   546;   552;   557;   563;   570;   576;   582;   589;   596;   603;   610;   617;   625;   633;   641;   649;   657;   666;   675;   684;   693;   702;   712;   722;   732;   743
239;No change;French Polynesia;;258;   138;   140;   142;   143;   145;   146;   147;   148;   148;   149;   150;   151;   152;   153;   154;   155;   156;   156;   157;   158;   159;   159;   160;   160;   161;   161;   162;   162;   162;   163;   163;   163;   164;   164;   164;   164;   164;   165;   165;   165;   165;   165;   165;   165;   165;   165;   165;   165;   165;   165;   164;   164;   164;   164;   164;   164;   164;   164;   163;   163;   163;   163;   163;   163;   163;   163;   162;   162;   162;   162;   162;   162;   162;   162;   162;   162;   162;   162;   162;   162;   162;   161;   161;   161;   161;   161
240;No change;Samoa;;882;   94;   94;   95;   96;   96;   97;   98;   99;   99;   100;   101;   102;   103;   104;   105;   106;   107;   108;   110;   111;   113;   114;   116;   117;   119;   120;   122;   123;   125;   126;   128;   129;   131;   133;   134;   136;   138;   140;   142;   144;   146;   148;   150;   152;   155;   157;   160;   162;   165;   168;   171;   174;   177;   180;   183;   186;   190;   193;   197;   200;   204;   208;   212;   216;   220;   224;   228;   232;   237;   241;   246;   251;   256;   261;   266;   271;   277;   282;   288;   294;   300;   306;   313;   319;   326;   333
