215;Instant-replacement;Guyana;;328;   385;   387;   388;   390;   391;   393;   394;   396;   398;   399;   401;   402;   404;   405;   406;   407;   407;   408;   408;   408;   408;   408;   408;   407;   407;   406;   405;   404;   403;   402;   401;   400;   399;   398;   397;   395;   394;   393;   392;   391;   390;   388;   387;   386;   385;   383;   382;   381;   379;   378;   376;   374;   373;   371;   369;   367;   365;   363;   361;   358;   356;   354;   352;   349;   347;   345;   343;   340;   338;   336;   334;   332;   330;   328;   326;   324;   323;   321;   320;   318;   316;   315;   314;   312;   311;   309
216;Instant-replacement;Paraguay;;600;  3 369;  3 406;  3 441;  3 473;  3 506;  3 538;  3 572;  3 607;  3 642;  3 677;  3 711;  3 745;  3 779;  3 813;  3 846;  3 879;  3 911;  3 943;  3 975;  4 005;  4 035;  4 064;  4 092;  4 120;  4 146;  4 172;  4 197;  4 221;  4 244;  4 266;  4 288;  4 309;  4 329;  4 349;  4 368;  4 387;  4 405;  4 422;  4 439;  4 456;  4 472;  4 488;  4 503;  4 517;  4 531;  4 545;  4 557;  4 570;  4 581;  4 592;  4 603;  4 612;  4 621;  4 629;  4 637;  4 644;  4 650;  4 656;  4 661;  4 666;  4 670;  4 674;  4 677;  4 681;  4 684;  4 686;  4 689;  4 691;  4 694;  4 696;  4 699;  4 702;  4 705;  4 708;  4 711;  4 715;  4 719;  4 723;  4 727;  4 732;  4 736;  4 741;  4 746;  4 752;  4 757;  4 763
217;Instant-replacement;Peru;;604;  15 673;  15 850;  16 016;  16 174;  16 331;  16 491;  16 655;  16 821;  16 990;  17 159;  17 328;  17 496;  17 665;  17 834;  18 001;  18 168;  18 333;  18 497;  18 659;  18 820;  18 978;  19 135;  19 290;  19 443;  19 593;  19 741;  19 885;  20 028;  20 167;  20 303;  20 436;  20 566;  20 693;  20 817;  20 937;  21 056;  21 171;  21 284;  21 394;  21 502;  21 608;  21 712;  21 813;  21 913;  22 010;  22 104;  22 196;  22 285;  22 372;  22 456;  22 537;  22 616;  22 692;  22 764;  22 834;  22 901;  22 964;  23 024;  23 081;  23 136;  23 187;  23 236;  23 282;  23 326;  23 367;  23 407;  23 445;  23 481;  23 515;  23 548;  23 579;  23 609;  23 638;  23 665;  23 692;  23 718;  23 743;  23 768;  23 792;  23 815;  23 839;  23 862;  23 885;  23 908;  23 931;  23 954
218;Instant-replacement;Suriname;;740;   272;   274;   276;   278;   279;   281;   283;   285;   286;   288;   289;   291;   292;   294;   295;   297;   298;   299;   300;   302;   303;   304;   305;   306;   307;   307;   308;   309;   309;   310;   310;   311;   311;   312;   312;   312;   313;   313;   313;   314;   314;   314;   314;   315;   315;   315;   315;   316;   316;   316;   316;   316;   317;   317;   317;   317;   317;   317;   318;   318;   318;   318;   318;   318;   318;   318;   318;   318;   319;   319;   319;   319;   319;   319;   319;   319;   319;   320;   320;   320;   320;   320;   320;   321;   321;   321
219;Instant-replacement;Uruguay;;858;  1 656;  1 664;  1 672;  1 680;  1 689;  1 698;  1 706;  1 714;  1 722;  1 730;  1 738;  1 746;  1 754;  1 761;  1 769;  1 776;  1 783;  1 790;  1 797;  1 804;  1 810;  1 817;  1 823;  1 829;  1 835;  1 841;  1 847;  1 852;  1 858;  1 863;  1 869;  1 874;  1 879;  1 884;  1 889;  1 895;  1 899;  1 904;  1 909;  1 914;  1 918;  1 923;  1 927;  1 931;  1 935;  1 939;  1 943;  1 946;  1 950;  1 953;  1 956;  1 959;  1 961;  1 964;  1 966;  1 969;  1 971;  1 973;  1 975;  1 977;  1 979;  1 981;  1 983;  1 984;  1 986;  1 988;  1 989;  1 991;  1 992;  1 993;  1 995;  1 996;  1 997;  1 999;  2 000;  2 001;  2 003;  2 004;  2 005;  2 007;  2 008;  2 010;  2 011;  2 013;  2 014;  2 016
220;Instant-replacement;Venezuela (Bolivarian Republic of);;862;  15 487;  15 666;  15 836;  16 000;  16 162;  16 325;  16 490;  16 657;  16 824;  16 991;  17 157;  17 322;  17 485;  17 648;  17 808;  17 968;  18 126;  18 282;  18 436;  18 588;  18 737;  18 884;  19 027;  19 168;  19 306;  19 441;  19 573;  19 702;  19 829;  19 952;  20 073;  20 191;  20 307;  20 420;  20 531;  20 639;  20 746;  20 851;  20 954;  21 056;  21 156;  21 255;  21 353;  21 450;  21 545;  21 639;  21 732;  21 823;  21 913;  22 001;  22 087;  22 170;  22 252;  22 331;  22 408;  22 483;  22 555;  22 625;  22 692;  22 757;  22 820;  22 881;  22 939;  22 996;  23 050;  23 103;  23 154;  23 204;  23 252;  23 299;  23 345;  23 389;  23 433;  23 476;  23 518;  23 559;  23 599;  23 638;  23 677;  23 715;  23 752;  23 789;  23 826;  23 862;  23 897;  23 932
221;Instant-replacement;NORTHERN AMERICA;27;905;  177 383;  178 921;  180 518;  182 153;  183 792;  185 412;  187 006;  188 579;  190 129;  191 660;  193 172;  194 663;  196 130;  197 572;  198 985;  200 369;  201 723;  203 049;  204 349;  205 627;  206 887;  208 131;  209 361;  210 579;  211 787;  212 988;  214 184;  215 378;  216 574;  217 779;  218 998;  220 234;  221 485;  222 752;  224 029;  225 315;  226 609;  227 912;  229 222;  230 541;  231 865;  233 196;  234 531;  235 869;  237 208;  238 544;  239 877;  241 207;  242 532;  243 851;  245 164;  246 469;  247 766;  249 056;  250 338;  251 614;  252 884;  254 146;  255 402;  256 652;  257 895;  259 132;  260 363;  261 590;  262 812;  264 032;  265 249;  266 464;  267 676;  268 886;  270 094;  271 299;  272 501;  273 700;  274 895;  276 085;  277 269;  278 447;  279 620;  280 786;  281 947;  283 102;  284 250;  285 391;  286 524;  287 649
222;Instant-replacement;Canada;;124;  17 826;  18 043;  18 275;  18 516;  18 757;  18 992;  19 219;  19 439;  19 652;  19 862;  20 069;  20 273;  20 474;  20 671;  20 862;  21 049;  21 229;  21 405;  21 575;  21 742;  21 904;  22 063;  22 219;  22 373;  22 526;  22 678;  22 831;  22 984;  23 138;  23 295;  23 454;  23 617;  23 782;  23 951;  24 122;  24 296;  24 471;  24 648;  24 827;  25 007;  25 188;  25 369;  25 551;  25 732;  25 914;  26 094;  26 274;  26 453;  26 631;  26 807;  26 983;  27 159;  27 333;  27 506;  27 679;  27 852;  28 025;  28 198;  28 371;  28 544;  28 718;  28 893;  29 068;  29 244;  29 421;  29 600;  29 780;  29 961;  30 143;  30 326;  30 509;  30 693;  30 878;  31 063;  31 248;  31 432;  31 617;  31 801;  31 984;  32 166;  32 347;  32 527;  32 705;  32 882;  33 056;  33 228
223;Instant-replacement;United States of America;;840;  159 494;  160 816;  162 181;  163 575;  164 972;  166 357;  167 724;  169 077;  170 415;  171 736;  173 040;  174 327;  175 593;  176 838;  178 059;  179 257;  180 431;  181 581;  182 711;  183 823;  184 921;  186 006;  187 079;  188 143;  189 199;  190 248;  191 292;  192 332;  193 374;  194 423;  195 483;  196 556;  197 642;  198 740;  199 846;  200 959;  202 078;  203 203;  204 335;  205 473;  206 617;  207 767;  208 921;  210 077;  211 234;  212 390;  213 543;  214 694;  215 841;  216 984;  218 120;  219 250;  220 373;  221 489;  222 599;  223 702;  224 798;  225 888;  226 971;  228 047;  229 117;  230 179;  231 235;  232 285;  233 330;  234 372;  235 409;  236 443;  237 473;  238 499;  239 523;  240 544;  241 562;  242 576;  243 586;  244 591;  245 591;  246 585;  247 575;  248 559;  249 538;  250 513;  251 483;  252 448;  253 406;  254 358
224;Instant-replacement;OCEANIA;;909;  19 707;  19 970;  20 225;  20 473;  20 718;  20 962;  21 208;  21 453;  21 698;  21 943;  22 187;  22 430;  22 672;  22 914;  23 154;  23 393;  23 629;  23 864;  24 097;  24 329;  24 558;  24 785;  25 011;  25 235;  25 457;  25 677;  25 897;  26 115;  26 333;  26 549;  26 766;  26 982;  27 197;  27 413;  27 628;  27 843;  28 058;  28 272;  28 486;  28 699;  28 910;  29 120;  29 329;  29 536;  29 742;  29 946;  30 149;  30 350;  30 550;  30 749;  30 946;  31 141;  31 335;  31 528;  31 719;  31 908;  32 096;  32 283;  32 468;  32 652;  32 835;  33 017;  33 198;  33 377;  33 556;  33 733;  33 909;  34 084;  34 259;  34 432;  34 606;  34 779;  34 952;  35 125;  35 298;  35 471;  35 644;  35 817;  35 990;  36 163;  36 335;  36 506;  36 677;  36 847;  37 016;  37 184
225;Instant-replacement;Australia/New Zealand;;927;  14 189;  14 386;  14 588;  14 791;  14 994;  15 193;  15 388;  15 580;  15 769;  15 957;  16 143;  16 327;  16 511;  16 692;  16 872;  17 049;  17 224;  17 397;  17 568;  17 737;  17 906;  18 074;  18 241;  18 408;  18 576;  18 744;  18 913;  19 082;  19 254;  19 426;  19 601;  19 777;  19 955;  20 135;  20 316;  20 498;  20 682;  20 867;  21 053;  21 239;  21 424;  21 609;  21 793;  21 976;  22 159;  22 341;  22 521;  22 701;  22 880;  23 059;  23 236;  23 413;  23 589;  23 765;  23 940;  24 114;  24 289;  24 463;  24 637;  24 811;  24 984;  25 157;  25 331;  25 504;  25 676;  25 848;  26 020;  26 191;  26 362;  26 533;  26 703;  26 873;  27 042;  27 212;  27 380;  27 549;  27 717;  27 884;  28 050;  28 216;  28 381;  28 545;  28 707;  28 868;  29 028;  29 186
226;Instant-replacement;Australia;28;36;  11 976;  12 155;  12 336;  12 517;  12 697;  12 874;  13 047;  13 218;  13 386;  13 552;  13 717;  13 881;  14 043;  14 204;  14 363;  14 521;  14 676;  14 829;  14 981;  15 132;  15 283;  15 433;  15 583;  15 732;  15 883;  16 034;  16 186;  16 340;  16 495;  16 651;  16 810;  16 970;  17 133;  17 297;  17 462;  17 629;  17 797;  17 967;  18 136;  18 306;  18 476;  18 644;  18 812;  18 980;  19 146;  19 312;  19 476;  19 640;  19 803;  19 964;  20 125;  20 285;  20 445;  20 603;  20 762;  20 920;  21 077;  21 235;  21 392;  21 549;  21 706;  21 863;  22 020;  22 177;  22 334;  22 491;  22 647;  22 803;  22 959;  23 115;  23 271;  23 427;  23 582;  23 738;  23 893;  24 048;  24 203;  24 357;  24 511;  24 664;  24 816;  24 967;  25 117;  25 266;  25 413;  25 558
227;Instant-replacement;New Zealand;;554;  2 213;  2 231;  2 252;  2 274;  2 297;  2 319;  2 341;  2 362;  2 383;  2 404;  2 425;  2 446;  2 467;  2 488;  2 508;  2 528;  2 548;  2 567;  2 586;  2 605;  2 623;  2 641;  2 659;  2 676;  2 693;  2 710;  2 726;  2 743;  2 759;  2 775;  2 791;  2 807;  2 822;  2 838;  2 853;  2 869;  2 885;  2 901;  2 917;  2 933;  2 949;  2 965;  2 981;  2 997;  3 013;  3 029;  3 045;  3 061;  3 078;  3 094;  3 111;  3 128;  3 144;  3 161;  3 178;  3 195;  3 211;  3 228;  3 245;  3 261;  3 278;  3 294;  3 310;  3 326;  3 342;  3 358;  3 373;  3 388;  3 403;  3 418;  3 432;  3 446;  3 460;  3 474;  3 487;  3 501;  3 514;  3 527;  3 540;  3 552;  3 565;  3 578;  3 590;  3 603;  3 615;  3 627
228;Instant-replacement;Melanesia;;928;  4 904;  4 966;  5 017;  5 059;  5 100;  5 144;  5 193;  5 244;  5 298;  5 354;  5 410;  5 465;  5 522;  5 579;  5 637;  5 695;  5 754;  5 814;  5 873;  5 932;  5 989;  6 046;  6 102;  6 156;  6 209;  6 260;  6 308;  6 355;  6 399;  6 442;  6 483;  6 522;  6 559;  6 595;  6 629;  6 662;  6 693;  6 723;  6 751;  6 779;  6 806;  6 832;  6 857;  6 881;  6 905;  6 928;  6 951;  6 973;  6 995;  7 015;  7 036;  7 055;  7 073;  7 091;  7 107;  7 123;  7 138;  7 151;  7 164;  7 175;  7 186;  7 196;  7 205;  7 213;  7 221;  7 228;  7 234;  7 240;  7 246;  7 252;  7 257;  7 263;  7 269;  7 275;  7 282;  7 289;  7 296;  7 304;  7 312;  7 321;  7 331;  7 341;  7 351;  7 361;  7 373;  7 384
229;Instant-replacement;Fiji;;242;   454;   455;   456;   457;   457;   457;   458;   458;   459;   459;   459;   459;   459;   459;   459;   459;   459;   459;   459;   459;   458;   458;   457;   457;   456;   455;   454;   453;   452;   451;   450;   448;   447;   445;   444;   442;   441;   439;   437;   436;   434;   432;   430;   428;   427;   425;   423;   421;   419;   417;   416;   414;   412;   410;   408;   406;   404;   403;   401;   399;   397;   395;   393;   392;   390;   388;   386;   384;   383;   381;   379;   377;   376;   374;   372;   371;   369;   367;   366;   364;   362;   361;   359;   358;   356;   355
230;Instant-replacement;New Caledonia;;540;   133;   134;   136;   137;   139;   141;   142;   144;   146;   147;   149;   151;   152;   154;   156;   157;   159;   161;   162;   164;   165;   167;   169;   170;   172;   174;   175;   177;   178;   180;   182;   183;   185;   186;   188;   189;   191;   192;   194;   195;   197;   198;   200;   201;   203;   204;   206;   207;   209;   210;   211;   213;   214;   215;   217;   218;   219;   221;   222;   223;   224;   225;   227;   228;   229;   230;   231;   232;   233;   234;   235;   236;   237;   238;   239;   240;   241;   242;   243;   244;   245;   246;   247;   248;   249;   250
231;Instant-replacement;Papua New Guinea;;598;  3 887;  3 941;  3 985;  4 022;  4 058;  4 096;  4 138;  4 184;  4 231;  4 280;  4 329;  4 379;  4 429;  4 479;  4 530;  4 582;  4 635;  4 687;  4 740;  4 792;  4 843;  4 894;  4 943;  4 991;  5 038;  5 083;  5 127;  5 169;  5 209;  5 247;  5 284;  5 319;  5 353;  5 385;  5 416;  5 446;  5 475;  5 502;  5 529;  5 554;  5 579;  5 603;  5 626;  5 649;  5 671;  5 693;  5 714;  5 735;  5 755;  5 774;  5 793;  5 811;  5 828;  5 845;  5 860;  5 875;  5 888;  5 901;  5 913;  5 924;  5 935;  5 944;  5 953;  5 962;  5 970;  5 977;  5 984;  5 990;  5 997;  6 003;  6 009;  6 016;  6 023;  6 030;  6 037;  6 045;  6 053;  6 061;  6 071;  6 080;  6 090;  6 100;  6 111;  6 122;  6 133;  6 145
232;Instant-replacement;Solomon Islands;;90;   296;   300;   302;   304;   306;   307;   310;   312;   315;   317;   320;   323;   326;   329;   332;   335;   338;   341;   344;   347;   350;   353;   357;   360;   362;   365;   368;   370;   373;   375;   377;   379;   380;   382;   383;   385;   386;   387;   388;   389;   390;   390;   391;   392;   393;   393;   394;   395;   395;   396;   396;   397;   397;   398;   398;   399;   399;   399;   399;   399;   399;   399;   399;   399;   398;   398;   398;   397;   396;   396;   395;   394;   394;   393;   392;   391;   391;   390;   390;   389;   389;   388;   388;   388;   388;   388
233;Instant-replacement;Vanuatu;;548;   134;   136;   138;   140;   141;   143;   144;   146;   148;   150;   152;   154;   156;   158;   160;   162;   164;   166;   168;   170;   172;   174;   176;   178;   180;   182;   184;   186;   188;   189;   191;   193;   194;   196;   198;   199;   201;   202;   203;   205;   206;   208;   209;   210;   212;   213;   214;   216;   217;   218;   219;   221;   222;   223;   224;   225;   226;   227;   228;   229;   230;   231;   232;   233;   234;   235;   236;   236;   237;   238;   239;   239;   240;   240;   241;   242;   242;   243;   243;   244;   244;   245;   245;   246;   246;   247
234;Instant-replacement;Micronesia;29;954;   266;   268;   269;   271;   272;   273;   275;   276;   278;   280;   282;   283;   285;   287;   289;   291;   293;   294;   296;   298;   300;   301;   303;   304;   306;   307;   309;   310;   311;   312;   313;   314;   315;   315;   316;   316;   317;   317;   317;   318;   318;   318;   318;   319;   319;   319;   319;   320;   320;   320;   321;   321;   321;   321;   322;   322;   322;   322;   323;   323;   323;   323;   323;   322;   322;   322;   322;   322;   321;   321;   320;   320;   320;   319;   319;   318;   318;   318;   317;   317;   317;   316;   316;   316;   316;   316
235;Instant-replacement;Guam;;316;   86;   87;   88;   89;   90;   91;   91;   92;   93;   94;   95;   96;   97;   98;   99;   100;   101;   102;   102;   103;   104;   105;   106;   106;   107;   108;   109;   109;   110;   111;   111;   112;   112;   113;   113;   114;   115;   115;   116;   116;   117;   117;   118;   118;   118;   119;   119;   120;   120;   121;   121;   122;   122;   123;   123;   123;   124;   124;   124;   125;   125;   126;   126;   126;   126;   127;   127;   127;   128;   128;   128;   128;   128;   129;   129;   129;   129;   129;   129;   130;   130;   130;   130;   130;   130;   131
236;Instant-replacement;Kiribati;;296;   55;   56;   56;   57;   57;   57;   58;   58;   59;   59;   59;   60;   60;   61;   61;   61;   62;   62;   62;   63;   63;   64;   64;   64;   65;   65;   66;   66;   66;   67;   67;   67;   67;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   68;   67;   67;   67;   67;   67;   67;   67;   66;   66;   66;   66;   66;   66;   66;   66;   65;   65;   65;   65;   65;   65
237;Instant-replacement;Micronesia (Fed. States of);;583;   54;   54;   54;   54;   53;   54;   54;   54;   54;   54;   54;   55;   55;   55;   55;   56;   56;   56;   56;   57;   57;   57;   57;   57;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   57;   57;   57;   57;   57;   57;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   54;   54;   54;   53;   53;   53;   52;   52;   52;   51;   51;   50;   50;   49;   49;   49;   48;   48;   48;   47;   47;   46;   46;   46;   46;   45;   45;   45;   45;   44;   44;   44;   44
238;Instant-replacement;Polynesia;30;957;   348;   350;   351;   351;   351;   352;   352;   352;   353;   353;   353;   354;   355;   356;   357;   358;   359;   360;   361;   362;   363;   364;   365;   366;   366;   367;   367;   368;   368;   368;   368;   368;   368;   368;   367;   366;   366;   365;   364;   363;   363;   362;   361;   360;   359;   358;   357;   356;   355;   355;   354;   353;   352;   351;   350;   349;   348;   347;   345;   344;   343;   341;   340;   338;   337;   335;   333;   331;   329;   327;   325;   324;   322;   320;   318;   316;   314;   312;   310;   308;   306;   305;   303;   301;   300;   298
239;Instant-replacement;French Polynesia;;258;   144;   146;   147;   149;   150;   151;   152;   153;   154;   154;   155;   156;   157;   158;   160;   161;   162;   163;   163;   164;   165;   166;   167;   167;   168;   169;   170;   170;   171;   172;   172;   173;   173;   174;   175;   175;   176;   177;   177;   178;   178;   179;   179;   180;   180;   181;   181;   181;   182;   182;   182;   183;   183;   183;   184;   184;   184;   184;   184;   185;   185;   185;   185;   186;   186;   186;   186;   186;   186;   187;   187;   187;   187;   187;   188;   188;   188;   188;   188;   189;   189;   189;   189;   189;   190;   190
240;Instant-replacement;Samoa;;882;   100;   100;   99;   99;   98;   97;   97;   96;   96;   96;   95;   95;   94;   94;   94;   94;   93;   93;   94;   94;   94;   94;   94;   94;   94;   94;   94;   93;   93;   93;   92;   92;   91;   91;   90;   89;   88;   88;   87;   86;   85;   84;   83;   82;   82;   81;   80;   79;   78;   78;   77;   76;   76;   75;   74;   73;   73;   72;   71;   70;   69;   68;   67;   66;   65;   64;   63;   62;   60;   59;   58;   57;   55;   54;   53;   52;   50;   49;   48;   47;   45;   44;   43;   42;   41;   40
241;Instant-replacement;Tonga;;776;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   54;   54;   54;   54;   54;   54;   54;   55;   55;   55;   55;   55;   55;   55;   54;   54;   54;   54;   54;   53;   53;   53;   52;   52;   52;   51;   51;   51;   50;   50;   50;   49;   49;   49;   49;   48;   48;   48;   48;   47;   47;   47;   46;   46;   46;   45;   45;   44;   44;   44;   43;   43;   42;   41;   41;   40;   40;   39;   39;   38;   38;   37;   37;   36;   36;   36;   35;   35;   34
