213;Constant-mortality;Ecuador;;218;  8 071;  8 188;  8 304;  8 419;  8 532;  8 643;  8 753;  8 860;  8 966;  9 070;  9 172;  9 271;  9 369;  9 464;  9 558;  9 649;  9 737;  9 823;  9 907;  9 988;  10 067;  10 143;  10 216;  10 287;  10 355;  10 420;  10 482;  10 542;  10 598;  10 652;  10 703;  10 751;  10 797;  10 839;  10 879;  10 916;  10 950;  10 982;  11 010;  11 036;  11 060;  11 080;  11 098;  11 114;  11 127;  11 137;  11 145;  11 150;  11 153;  11 154;  11 152;  11 148;  11 142;  11 134;  11 124;  11 111;  11 096;  11 080;  11 061;  11 041;  11 019;  10 995;  10 969;  10 942;  10 913;  10 883;  10 852;  10 818;  10 784;  10 748;  10 712;  10 674;  10 635;  10 595;  10 553;  10 511;  10 469;  10 425;  10 380;  10 335;  10 289;  10 243;  10 195;  10 148;  10 099;  10 050
214;Constant-mortality;French Guiana;;254;   134;   138;   141;   145;   148;   152;   155;   159;   162;   166;   170;   173;   177;   181;   184;   188;   192;   195;   199;   203;   207;   210;   214;   218;   222;   225;   229;   233;   237;   240;   244;   248;   251;   255;   258;   262;   265;   269;   272;   276;   279;   283;   286;   289;   293;   296;   299;   303;   306;   309;   312;   316;   319;   322;   325;   328;   331;   334;   337;   339;   342;   345;   347;   350;   352;   355;   357;   359;   361;   363;   365;   367;   369;   371;   373;   375;   376;   378;   379;   381;   382;   384;   385;   387;   388;   389
215;Constant-mortality;Guyana;;328;   385;   388;   390;   392;   395;   397;   399;   402;   404;   406;   408;   410;   411;   413;   414;   414;   415;   416;   416;   416;   416;   415;   415;   414;   413;   412;   411;   410;   409;   408;   406;   405;   404;   402;   400;   399;   397;   396;   394;   392;   391;   389;   387;   385;   383;   381;   378;   376;   374;   371;   369;   366;   363;   360;   357;   354;   351;   347;   344;   341;   337;   334;   330;   326;   323;   319;   316;   312;   308;   305;   301;   298;   294;   291;   288;   284;   281;   278;   274;   271;   268;   264;   261;   258;   255;   251
216;Constant-mortality;Paraguay;;600;  3 369;  3 412;  3 454;  3 496;  3 538;  3 579;  3 619;  3 659;  3 698;  3 736;  3 773;  3 810;  3 845;  3 879;  3 913;  3 945;  3 977;  4 007;  4 036;  4 065;  4 092;  4 118;  4 142;  4 166;  4 189;  4 210;  4 230;  4 250;  4 268;  4 285;  4 302;  4 317;  4 331;  4 344;  4 356;  4 367;  4 376;  4 385;  4 393;  4 399;  4 405;  4 409;  4 412;  4 413;  4 414;  4 413;  4 411;  4 408;  4 404;  4 398;  4 391;  4 384;  4 375;  4 364;  4 353;  4 341;  4 328;  4 314;  4 300;  4 284;  4 268;  4 251;  4 233;  4 214;  4 195;  4 176;  4 156;  4 135;  4 115;  4 093;  4 072;  4 050;  4 029;  4 007;  3 984;  3 962;  3 939;  3 916;  3 894;  3 870;  3 847;  3 824;  3 801;  3 777;  3 753;  3 729
217;Constant-mortality;Peru;;604;  15 673;  15 866;  16 055;  16 239;  16 419;  16 597;  16 770;  16 940;  17 106;  17 268;  17 425;  17 579;  17 728;  17 872;  18 011;  18 145;  18 274;  18 397;  18 516;  18 629;  18 737;  18 840;  18 938;  19 030;  19 118;  19 200;  19 276;  19 347;  19 413;  19 472;  19 527;  19 576;  19 619;  19 657;  19 688;  19 715;  19 735;  19 751;  19 760;  19 765;  19 764;  19 757;  19 746;  19 730;  19 709;  19 683;  19 653;  19 618;  19 580;  19 537;  19 491;  19 441;  19 387;  19 330;  19 271;  19 208;  19 142;  19 074;  19 003;  18 929;  18 854;  18 776;  18 696;  18 614;  18 530;  18 445;  18 357;  18 269;  18 179;  18 087;  17 994;  17 900;  17 805;  17 709;  17 612;  17 514;  17 415;  17 315;  17 215;  17 114;  17 012;  16 911;  16 809;  16 707;  16 604;  16 502
218;Constant-mortality;Suriname;;740;   272;   274;   276;   278;   280;   282;   284;   286;   287;   289;   290;   292;   293;   294;   295;   296;   297;   298;   298;   299;   299;   300;   300;   300;   300;   300;   300;   300;   300;   300;   299;   299;   298;   298;   297;   296;   295;   295;   294;   293;   292;   291;   290;   289;   288;   287;   285;   284;   283;   282;   280;   279;   278;   276;   275;   273;   272;   270;   269;   267;   266;   264;   263;   261;   259;   258;   256;   254;   252;   251;   249;   247;   245;   244;   242;   240;   239;   237;   235;   233;   232;   230;   228;   226;   225;   223
219;Constant-mortality;Uruguay;;858;  1 656;  1 663;  1 669;  1 675;  1 681;  1 686;  1 692;  1 697;  1 701;  1 706;  1 710;  1 713;  1 717;  1 720;  1 723;  1 725;  1 727;  1 729;  1 730;  1 731;  1 732;  1 732;  1 732;  1 732;  1 731;  1 730;  1 728;  1 727;  1 725;  1 722;  1 720;  1 717;  1 714;  1 710;  1 707;  1 703;  1 699;  1 694;  1 690;  1 685;  1 680;  1 675;  1 670;  1 664;  1 658;  1 652;  1 646;  1 640;  1 633;  1 626;  1 620;  1 613;  1 605;  1 598;  1 591;  1 583;  1 576;  1 568;  1 560;  1 552;  1 544;  1 536;  1 528;  1 520;  1 512;  1 504;  1 495;  1 487;  1 479;  1 471;  1 463;  1 455;  1 447;  1 439;  1 431;  1 423;  1 415;  1 407;  1 399;  1 391;  1 383;  1 376;  1 368;  1 361;  1 353;  1 345
220;Constant-mortality;Venezuela (Bolivarian Republic of);;862;  15 487;  15 680;  15 870;  16 056;  16 238;  16 416;  16 589;  16 758;  16 922;  17 082;  17 236;  17 386;  17 531;  17 671;  17 807;  17 937;  18 062;  18 182;  18 296;  18 406;  18 510;  18 609;  18 702;  18 791;  18 873;  18 951;  19 023;  19 090;  19 152;  19 208;  19 260;  19 307;  19 349;  19 386;  19 419;  19 447;  19 470;  19 489;  19 503;  19 513;  19 519;  19 520;  19 518;  19 511;  19 500;  19 486;  19 468;  19 446;  19 421;  19 392;  19 359;  19 324;  19 285;  19 243;  19 198;  19 150;  19 099;  19 046;  18 991;  18 933;  18 874;  18 812;  18 748;  18 682;  18 614;  18 545;  18 474;  18 401;  18 327;  18 252;  18 175;  18 097;  18 018;  17 939;  17 858;  17 776;  17 693;  17 610;  17 526;  17 441;  17 356;  17 270;  17 185;  17 099;  17 013;  16 926
221;Constant-mortality;NORTHERN AMERICA;27;905;  177 383;  178 703;  179 988;  181 242;  182 468;  183 670;  184 849;  186 001;  187 124;  188 213;  189 264;  190 275;  191 248;  192 181;  193 073;  193 922;  194 729;  195 494;  196 220;  196 910;  197 566;  198 190;  198 783;  199 349;  199 890;  200 408;  200 906;  201 387;  201 854;  202 312;  202 766;  203 217;  203 667;  204 116;  204 565;  205 014;  205 463;  205 914;  206 366;  206 822;  207 280;  207 741;  208 204;  208 667;  209 127;  209 582;  210 031;  210 474;  210 908;  211 331;  211 743;  212 142;  212 529;  212 901;  213 260;  213 604;  213 933;  214 248;  214 549;  214 838;  215 117;  215 384;  215 642;  215 890;  216 131;  216 366;  216 595;  216 819;  217 037;  217 252;  217 463;  217 671;  217 875;  218 075;  218 270;  218 457;  218 637;  218 810;  218 975;  219 131;  219 278;  219 416;  219 542;  219 657;  219 758;  219 843
222;Constant-mortality;Canada;;124;  17 826;  17 994;  18 157;  18 314;  18 465;  18 610;  18 747;  18 878;  19 003;  19 123;  19 238;  19 349;  19 456;  19 557;  19 653;  19 743;  19 827;  19 905;  19 978;  20 046;  20 110;  20 170;  20 226;  20 278;  20 328;  20 376;  20 422;  20 466;  20 510;  20 552;  20 595;  20 637;  20 679;  20 721;  20 763;  20 804;  20 844;  20 884;  20 924;  20 963;  21 003;  21 042;  21 081;  21 121;  21 159;  21 197;  21 234;  21 270;  21 305;  21 339;  21 372;  21 403;  21 432;  21 460;  21 487;  21 512;  21 536;  21 559;  21 581;  21 601;  21 621;  21 641;  21 659;  21 678;  21 695;  21 713;  21 730;  21 747;  21 764;  21 781;  21 797;  21 813;  21 829;  21 845;  21 860;  21 874;  21 887;  21 899;  21 910;  21 920;  21 929;  21 936;  21 942;  21 946;  21 947;  21 947
223;Constant-mortality;United States of America;;840;  159 494;  160 646;  161 769;  162 866;  163 942;  164 999;  166 040;  167 061;  168 060;  169 029;  169 965;  170 865;  171 732;  172 563;  173 359;  174 119;  174 842;  175 529;  176 183;  176 805;  177 397;  177 962;  178 500;  179 013;  179 505;  179 976;  180 428;  180 865;  181 289;  181 705;  182 117;  182 526;  182 934;  183 341;  183 749;  184 157;  184 567;  184 978;  185 391;  185 808;  186 227;  186 648;  187 072;  187 497;  187 919;  188 336;  188 748;  189 155;  189 554;  189 944;  190 323;  190 692;  191 049;  191 394;  191 726;  192 045;  192 351;  192 643;  192 923;  193 192;  193 450;  193 699;  193 938;  194 169;  194 392;  194 610;  194 822;  195 029;  195 231;  195 429;  195 624;  195 816;  196 005;  196 189;  196 369;  196 543;  196 710;  196 871;  197 025;  197 171;  197 310;  197 441;  197 562;  197 673;  197 772;  197 858
224;Constant-mortality;OCEANIA;;909;  19 707;  19 983;  20 255;  20 523;  20 786;  21 043;  21 295;  21 541;  21 783;  22 020;  22 255;  22 485;  22 713;  22 937;  23 156;  23 371;  23 582;  23 789;  23 992;  24 191;  24 387;  24 580;  24 769;  24 956;  25 140;  25 322;  25 502;  25 680;  25 856;  26 031;  26 203;  26 373;  26 542;  26 709;  26 873;  27 036;  27 197;  27 356;  27 512;  27 665;  27 815;  27 961;  28 103;  28 242;  28 377;  28 508;  28 635;  28 759;  28 879;  28 994;  29 106;  29 214;  29 317;  29 417;  29 513;  29 605;  29 692;  29 776;  29 857;  29 933;  30 006;  30 076;  30 143;  30 206;  30 266;  30 323;  30 377;  30 429;  30 477;  30 522;  30 564;  30 603;  30 640;  30 673;  30 703;  30 729;  30 751;  30 771;  30 786;  30 798;  30 807;  30 811;  30 813;  30 810;  30 804;  30 793
225;Constant-mortality;Australia/New Zealand;;927;  14 189;  14 369;  14 545;  14 717;  14 884;  15 047;  15 204;  15 356;  15 504;  15 649;  15 790;  15 927;  16 062;  16 194;  16 322;  16 446;  16 567;  16 685;  16 800;  16 912;  17 022;  17 129;  17 235;  17 340;  17 443;  17 546;  17 649;  17 751;  17 852;  17 954;  18 055;  18 156;  18 257;  18 357;  18 457;  18 557;  18 657;  18 756;  18 855;  18 952;  19 047;  19 140;  19 231;  19 320;  19 407;  19 493;  19 576;  19 658;  19 737;  19 815;  19 891;  19 964;  20 036;  20 106;  20 173;  20 239;  20 304;  20 366;  20 427;  20 486;  20 544;  20 600;  20 655;  20 709;  20 762;  20 813;  20 864;  20 913;  20 961;  21 008;  21 053;  21 098;  21 140;  21 181;  21 221;  21 258;  21 293;  21 326;  21 357;  21 386;  21 412;  21 436;  21 458;  21 477;  21 493;  21 507
226;Constant-mortality;Australia;28;36;  11 976;  12 139;  12 297;  12 449;  12 597;  12 741;  12 881;  13 016;  13 148;  13 276;  13 402;  13 525;  13 645;  13 763;  13 877;  13 989;  14 098;  14 204;  14 308;  14 409;  14 509;  14 608;  14 705;  14 801;  14 897;  14 992;  15 087;  15 182;  15 277;  15 372;  15 467;  15 563;  15 658;  15 753;  15 848;  15 943;  16 037;  16 131;  16 223;  16 315;  16 405;  16 493;  16 579;  16 663;  16 746;  16 826;  16 905;  16 982;  17 057;  17 130;  17 201;  17 271;  17 339;  17 404;  17 469;  17 531;  17 592;  17 652;  17 711;  17 768;  17 824;  17 879;  17 934;  17 987;  18 040;  18 092;  18 142;  18 193;  18 242;  18 290;  18 337;  18 383;  18 428;  18 472;  18 514;  18 554;  18 592;  18 628;  18 662;  18 694;  18 723;  18 751;  18 777;  18 800;  18 820;  18 838
227;Constant-mortality;New Zealand;;554;  2 213;  2 230;  2 248;  2 268;  2 287;  2 306;  2 323;  2 340;  2 357;  2 372;  2 388;  2 403;  2 417;  2 431;  2 445;  2 457;  2 470;  2 481;  2 492;  2 502;  2 512;  2 522;  2 530;  2 539;  2 547;  2 554;  2 561;  2 568;  2 575;  2 581;  2 587;  2 593;  2 599;  2 604;  2 609;  2 615;  2 620;  2 626;  2 631;  2 637;  2 642;  2 647;  2 652;  2 657;  2 662;  2 666;  2 671;  2 676;  2 680;  2 685;  2 689;  2 693;  2 697;  2 701;  2 705;  2 708;  2 711;  2 714;  2 716;  2 718;  2 720;  2 721;  2 722;  2 722;  2 722;  2 722;  2 721;  2 720;  2 719;  2 718;  2 716;  2 714;  2 712;  2 710;  2 707;  2 704;  2 701;  2 698;  2 695;  2 692;  2 689;  2 685;  2 681;  2 677;  2 673;  2 669
228;Constant-mortality;Melanesia;;928;  4 904;  4 995;  5 086;  5 177;  5 268;  5 358;  5 449;  5 539;  5 629;  5 719;  5 808;  5 897;  5 986;  6 074;  6 162;  6 249;  6 335;  6 421;  6 506;  6 590;  6 673;  6 754;  6 835;  6 915;  6 993;  7 070;  7 145;  7 220;  7 292;  7 363;  7 433;  7 502;  7 568;  7 634;  7 697;  7 759;  7 820;  7 879;  7 937;  7 993;  8 047;  8 100;  8 151;  8 201;  8 248;  8 294;  8 339;  8 381;  8 421;  8 460;  8 497;  8 531;  8 564;  8 595;  8 624;  8 651;  8 676;  8 699;  8 720;  8 739;  8 757;  8 772;  8 785;  8 797;  8 807;  8 815;  8 821;  8 825;  8 828;  8 829;  8 829;  8 827;  8 823;  8 818;  8 811;  8 803;  8 794;  8 783;  8 770;  8 757;  8 742;  8 726;  8 708;  8 690;  8 670;  8 649
229;Constant-mortality;Fiji;;242;   454;   456;   458;   460;   462;   463;   464;   465;   466;   467;   467;   468;   468;   468;   468;   468;   468;   467;   467;   466;   465;   465;   464;   462;   461;   460;   458;   457;   455;   453;   451;   449;   446;   444;   442;   439;   437;   434;   431;   429;   426;   423;   420;   417;   414;   411;   408;   405;   401;   398;   395;   391;   388;   385;   381;   378;   375;   371;   368;   364;   361;   357;   354;   350;   347;   343;   340;   336;   332;   329;   325;   322;   318;   315;   311;   308;   304;   300;   297;   293;   290;   287;   283;   280;   277;   273
230;Constant-mortality;New Caledonia;;540;   133;   134;   136;   137;   139;   140;   141;   143;   144;   145;   147;   148;   149;   150;   152;   153;   154;   155;   156;   157;   158;   159;   160;   161;   162;   163;   164;   165;   165;   166;   167;   168;   168;   169;   170;   170;   171;   171;   172;   173;   173;   174;   174;   175;   175;   175;   176;   176;   176;   177;   177;   177;   178;   178;   178;   178;   178;   178;   178;   178;   179;   179;   179;   179;   178;   178;   178;   178;   178;   178;   178;   178;   178;   178;   177;   177;   177;   177;   177;   177;   176;   176;   176;   176;   175;   175
231;Constant-mortality;Papua New Guinea;;598;  3 887;  3 966;  4 045;  4 124;  4 203;  4 283;  4 362;  4 441;  4 521;  4 600;  4 679;  4 758;  4 837;  4 916;  4 994;  5 071;  5 149;  5 225;  5 301;  5 376;  5 451;  5 524;  5 597;  5 669;  5 739;  5 809;  5 877;  5 945;  6 011;  6 076;  6 139;  6 202;  6 263;  6 323;  6 382;  6 440;  6 496;  6 551;  6 604;  6 656;  6 707;  6 756;  6 804;  6 851;  6 896;  6 940;  6 982;  7 022;  7 060;  7 097;  7 133;  7 166;  7 198;  7 228;  7 257;  7 284;  7 308;  7 332;  7 353;  7 373;  7 391;  7 407;  7 422;  7 435;  7 447;  7 457;  7 465;  7 472;  7 477;  7 481;  7 484;  7 485;  7 484;  7 483;  7 480;  7 475;  7 470;  7 463;  7 455;  7 445;  7 435;  7 423;  7 410;  7 396;  7 381;  7 365
232;Constant-mortality;Solomon Islands;;90;   296;   302;   308;   313;   319;   324;   330;   335;   341;   347;   352;   358;   363;   369;   374;   380;   386;   391;   397;   402;   408;   413;   419;   424;   429;   434;   440;   445;   450;   454;   459;   464;   468;   473;   477;   481;   486;   490;   494;   497;   501;   505;   508;   512;   515;   519;   522;   525;   528;   531;   534;   536;   539;   541;   544;   546;   548;   550;   552;   553;   555;   556;   557;   558;   559;   560;   561;   561;   562;   562;   562;   562;   562;   562;   561;   561;   561;   560;   559;   559;   558;   557;   556;   555;   554;   553
233;Constant-mortality;Vanuatu;;548;   134;   137;   140;   143;   146;   148;   151;   154;   157;   160;   163;   165;   168;   171;   174;   177;   179;   182;   185;   188;   191;   193;   196;   199;   201;   204;   207;   209;   212;   214;   217;   219;   222;   224;   227;   229;   231;   234;   236;   238;   240;   242;   244;   246;   248;   250;   252;   253;   255;   257;   258;   260;   261;   263;   264;   266;   267;   268;   269;   271;   272;   273;   274;   275;   276;   277;   277;   278;   279;   279;   280;   280;   281;   281;   282;   282;   282;   282;   283;   283;   283;   283;   283;   283;   283;   283
234;Constant-mortality;Micronesia;29;954;   266;   269;   271;   273;   276;   278;   281;   283;   285;   288;   290;   292;   294;   297;   299;   301;   303;   305;   307;   309;   310;   312;   314;   315;   317;   318;   319;   320;   322;   323;   324;   325;   325;   326;   327;   328;   328;   329;   329;   330;   330;   331;   331;   332;   332;   332;   333;   333;   333;   333;   333;   333;   333;   333;   333;   332;   332;   332;   331;   331;   330;   330;   329;   328;   327;   327;   326;   325;   324;   323;   322;   321;   320;   318;   317;   316;   315;   314;   313;   311;   310;   309;   308;   307;   305;   304
235;Constant-mortality;Guam;;316;   86;   87;   88;   89;   90;   91;   92;   93;   94;   95;   96;   96;   97;   98;   99;   99;   100;   101;   101;   102;   102;   103;   103;   104;   104;   105;   105;   106;   106;   106;   106;   107;   107;   107;   108;   108;   108;   108;   108;   109;   109;   109;   109;   109;   109;   109;   109;   109;   110;   110;   110;   110;   110;   109;   109;   109;   109;   109;   109;   109;   109;   108;   108;   108;   108;   107;   107;   107;   107;   106;   106;   106;   105;   105;   105;   104;   104;   104;   103;   103;   103;   102;   102;   101;   101;   101
236;Constant-mortality;Kiribati;;296;   55;   56;   57;   58;   59;   60;   61;   62;   63;   64;   65;   66;   67;   67;   68;   69;   70;   70;   71;   72;   73;   73;   74;   75;   76;   76;   77;   78;   79;   79;   80;   81;   82;   82;   83;   84;   84;   85;   86;   86;   87;   88;   88;   89;   89;   90;   90;   91;   91;   92;   92;   92;   93;   93;   93;   94;   94;   94;   95;   95;   95;   96;   96;   96;   97;   97;   97;   97;   97;   98;   98;   98;   98;   98;   98;   98;   98;   98;   98;   98;   98;   98;   98;   98;   98;   98
237;Constant-mortality;Micronesia (Fed. States of);;583;   54;   54;   54;   54;   55;   55;   56;   56;   57;   57;   58;   58;   59;   59;   60;   60;   60;   61;   61;   62;   62;   62;   63;   63;   63;   63;   63;   64;   64;   64;   64;   64;   64;   64;   64;   64;   65;   65;   65;   65;   65;   65;   65;   65;   64;   64;   64;   64;   64;   64;   63;   63;   63;   63;   62;   62;   61;   61;   61;   60;   60;   59;   59;   58;   58;   57;   57;   56;   56;   55;   55;   55;   54;   54;   53;   53;   52;   52;   51;   51;   51;   50;   50;   49;   49;   48
238;Constant-mortality;Polynesia;30;957;   348;   351;   353;   355;   358;   360;   361;   363;   364;   366;   367;   369;   370;   372;   373;   375;   377;   378;   380;   381;   383;   384;   385;   386;   387;   388;   389;   390;   390;   391;   391;   392;   392;   392;   392;   392;   392;   391;   391;   391;   391;   390;   390;   390;   389;   389;   388;   388;   387;   386;   386;   385;   384;   383;   383;   382;   381;   379;   378;   377;   376;   374;   373;   372;   370;   368;   367;   365;   364;   362;   360;   358;   357;   355;   353;   351;   350;   348;   346;   344;   342;   341;   339;   337;   335;   333
239;Constant-mortality;French Polynesia;;258;   144;   146;   147;   148;   149;   150;   151;   151;   152;   152;   153;   153;   154;   154;   155;   156;   156;   156;   157;   157;   157;   157;   157;   157;   157;   157;   157;   157;   156;   156;   156;   156;   155;   155;   155;   154;   154;   153;   153;   153;   152;   152;   151;   151;   150;   149;   149;   148;   148;   147;   146;   146;   145;   144;   143;   143;   142;   141;   140;   140;   139;   138;   137;   137;   136;   135;   134;   134;   133;   132;   132;   131;   130;   130;   129;   128;   127;   127;   126;   125;   125;   124;   123;   123;   122;   121
240;Constant-mortality;Samoa;;882;   100;   100;   101;   101;   102;   102;   103;   103;   104;   104;   105;   105;   106;   106;   107;   107;   108;   108;   109;   110;   111;   111;   112;   113;   113;   114;   115;   115;   116;   116;   117;   117;   117;   118;   118;   118;   118;   119;   119;   119;   119;   119;   119;   120;   120;   120;   120;   120;   120;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   120;   120;   120;   119;   119;   119;   118;   118;   117;   117;   117;   116;   116;   115;   115;   114;   114;   113;   112;   112;   111;   111;   110;   110
