216;Constant-fertility;Paraguay;;600;  3 369;  3 414;  3 460;  3 507;  3 554;  3 601;  3 649;  3 697;  3 745;  3 793;  3 841;  3 888;  3 936;  3 984;  4 031;  4 078;  4 125;  4 171;  4 218;  4 264;  4 310;  4 355;  4 401;  4 446;  4 491;  4 536;  4 581;  4 626;  4 672;  4 717;  4 762;  4 808;  4 854;  4 899;  4 945;  4 991;  5 038;  5 084;  5 131;  5 178;  5 225;  5 272;  5 319;  5 366;  5 413;  5 460;  5 507;  5 554;  5 601;  5 648;  5 695;  5 743;  5 790;  5 837;  5 885;  5 933;  5 981;  6 029;  6 077;  6 126;  6 175;  6 225;  6 275;  6 326;  6 378;  6 430;  6 482;  6 536;  6 590;  6 644;  6 700;  6 757;  6 814;  6 872;  6 932;  6 992;  7 053;  7 115;  7 178;  7 241;  7 306;  7 372;  7 438;  7 505;  7 573;  7 642
217;Constant-fertility;Peru;;604;  15 673;  15 882;  16 092;  16 305;  16 519;  16 734;  16 951;  17 169;  17 387;  17 607;  17 827;  18 048;  18 270;  18 492;  18 714;  18 935;  19 156;  19 377;  19 597;  19 817;  20 037;  20 257;  20 477;  20 698;  20 918;  21 139;  21 360;  21 581;  21 802;  22 024;  22 246;  22 468;  22 690;  22 913;  23 135;  23 358;  23 581;  23 804;  24 028;  24 251;  24 474;  24 698;  24 921;  25 144;  25 367;  25 589;  25 811;  26 032;  26 253;  26 474;  26 694;  26 914;  27 134;  27 353;  27 572;  27 791;  28 010;  28 228;  28 447;  28 666;  28 885;  29 104;  29 325;  29 546;  29 768;  29 991;  30 215;  30 441;  30 668;  30 897;  31 126;  31 358;  31 590;  31 825;  32 061;  32 299;  32 538;  32 780;  33 023;  33 269;  33 516;  33 766;  34 018;  34 272;  34 529;  34 788
218;Constant-fertility;Suriname;;740;   272;   274;   277;   279;   282;   284;   286;   289;   291;   293;   295;   298;   300;   302;   304;   306;   308;   310;   312;   313;   315;   317;   319;   321;   322;   324;   325;   327;   329;   330;   332;   333;   335;   336;   338;   339;   341;   342;   344;   346;   347;   349;   350;   352;   354;   355;   357;   359;   361;   362;   364;   366;   368;   370;   371;   373;   375;   377;   379;   381;   383;   385;   387;   389;   391;   393;   395;   397;   399;   401;   404;   406;   408;   410;   413;   415;   417;   420;   422;   425;   427;   430;   432;   435;   437;   440
219;Constant-fertility;Uruguay;;858;  1 656;  1 663;  1 671;  1 679;  1 687;  1 694;  1 702;  1 710;  1 717;  1 725;  1 732;  1 739;  1 747;  1 754;  1 761;  1 767;  1 774;  1 780;  1 787;  1 793;  1 799;  1 804;  1 810;  1 815;  1 821;  1 826;  1 831;  1 836;  1 841;  1 846;  1 850;  1 855;  1 859;  1 864;  1 868;  1 872;  1 876;  1 880;  1 884;  1 888;  1 892;  1 895;  1 898;  1 902;  1 905;  1 907;  1 910;  1 913;  1 915;  1 917;  1 919;  1 921;  1 923;  1 925;  1 926;  1 928;  1 929;  1 930;  1 931;  1 932;  1 933;  1 934;  1 935;  1 935;  1 936;  1 936;  1 937;  1 937;  1 937;  1 938;  1 938;  1 938;  1 938;  1 939;  1 939;  1 939;  1 939;  1 939;  1 940;  1 940;  1 940;  1 941;  1 941;  1 941;  1 942;  1 943
220;Constant-fertility;Venezuela (Bolivarian Republic of);;862;  15 487;  15 693;  15 900;  16 109;  16 319;  16 529;  16 738;  16 948;  17 157;  17 366;  17 574;  17 782;  17 989;  18 196;  18 402;  18 607;  18 811;  19 015;  19 218;  19 420;  19 621;  19 822;  20 022;  20 222;  20 420;  20 619;  20 817;  21 015;  21 212;  21 410;  21 607;  21 804;  22 001;  22 198;  22 395;  22 592;  22 790;  22 987;  23 185;  23 383;  23 582;  23 781;  23 981;  24 181;  24 381;  24 582;  24 783;  24 985;  25 187;  25 390;  25 592;  25 795;  25 998;  26 200;  26 403;  26 607;  26 810;  27 013;  27 217;  27 421;  27 625;  27 829;  28 034;  28 239;  28 444;  28 650;  28 857;  29 065;  29 273;  29 482;  29 693;  29 904;  30 116;  30 330;  30 544;  30 760;  30 977;  31 195;  31 414;  31 634;  31 855;  32 078;  32 302;  32 527;  32 753;  32 981
221;Constant-fertility;NORTHERN AMERICA;27;905;  177 383;  178 748;  180 099;  181 437;  182 761;  184 069;  185 362;  186 641;  187 903;  189 146;  190 368;  191 569;  192 748;  193 903;  195 031;  196 133;  197 205;  198 251;  199 270;  200 268;  201 245;  202 203;  203 142;  204 064;  204 969;  205 858;  206 731;  207 591;  208 438;  209 277;  210 110;  210 939;  211 762;  212 580;  213 390;  214 190;  214 980;  215 761;  216 535;  217 307;  218 079;  218 850;  219 621;  220 391;  221 158;  221 922;  222 683;  223 439;  224 189;  224 931;  225 664;  226 386;  227 096;  227 793;  228 477;  229 146;  229 799;  230 436;  231 056;  231 658;  232 240;  232 802;  233 345;  233 869;  234 376;  234 867;  235 342;  235 802;  236 248;  236 681;  237 104;  237 515;  237 917;  238 310;  238 693;  239 068;  239 435;  239 794;  240 146;  240 490;  240 827;  241 157;  241 480;  241 795;  242 104;  242 404
222;Constant-fertility;Canada;;124;  17 826;  18 004;  18 180;  18 355;  18 526;  18 693;  18 855;  19 013;  19 166;  19 315;  19 460;  19 603;  19 741;  19 876;  20 006;  20 131;  20 251;  20 367;  20 478;  20 585;  20 688;  20 787;  20 884;  20 977;  21 067;  21 155;  21 241;  21 324;  21 406;  21 486;  21 564;  21 641;  21 717;  21 791;  21 863;  21 933;  22 001;  22 067;  22 131;  22 194;  22 255;  22 316;  22 376;  22 435;  22 493;  22 551;  22 607;  22 662;  22 717;  22 770;  22 823;  22 873;  22 923;  22 971;  23 018;  23 063;  23 106;  23 147;  23 187;  23 224;  23 259;  23 292;  23 322;  23 351;  23 377;  23 401;  23 424;  23 445;  23 464;  23 482;  23 498;  23 512;  23 525;  23 537;  23 547;  23 557;  23 565;  23 573;  23 579;  23 585;  23 589;  23 591;  23 593;  23 592;  23 590;  23 586
223;Constant-fertility;United States of America;;840;  159 494;  160 682;  161 857;  163 020;  164 172;  165 313;  166 445;  167 566;  168 676;  169 770;  170 846;  171 904;  172 944;  173 965;  174 964;  175 940;  176 893;  177 823;  178 732;  179 622;  180 496;  181 355;  182 199;  183 028;  183 843;  184 644;  185 432;  186 207;  186 974;  187 733;  188 488;  189 239;  189 988;  190 732;  191 470;  192 200;  192 922;  193 638;  194 348;  195 058;  195 767;  196 478;  197 189;  197 900;  198 610;  199 317;  200 021;  200 722;  201 418;  202 107;  202 787;  203 458;  204 119;  204 768;  205 406;  206 030;  206 640;  207 236;  207 817;  208 381;  208 928;  209 458;  209 970;  210 467;  210 948;  211 414;  211 867;  212 306;  212 733;  213 148;  213 555;  213 952;  214 342;  214 723;  215 096;  215 461;  215 820;  216 171;  216 516;  216 855;  217 188;  217 516;  217 838;  218 154;  218 464;  218 768
224;Constant-fertility;OCEANIA;;909;  19 707;  19 998;  20 293;  20 589;  20 885;  21 181;  21 475;  21 769;  22 062;  22 356;  22 650;  22 946;  23 242;  23 539;  23 837;  24 134;  24 432;  24 729;  25 028;  25 327;  25 627;  25 928;  26 231;  26 536;  26 843;  27 153;  27 466;  27 781;  28 100;  28 422;  28 748;  29 078;  29 411;  29 748;  30 089;  30 434;  30 783;  31 136;  31 493;  31 853;  32 216;  32 582;  32 951;  33 324;  33 700;  34 080;  34 464;  34 852;  35 245;  35 641;  36 042;  36 447;  36 856;  37 271;  37 690;  38 114;  38 543;  38 977;  39 417;  39 862;  40 312;  40 769;  41 231;  41 699;  42 174;  42 654;  43 140;  43 632;  44 131;  44 637;  45 151;  45 672;  46 201;  46 739;  47 284;  47 839;  48 402;  48 975;  49 557;  50 148;  50 748;  51 358;  51 977;  52 606;  53 245;  53 894
225;Constant-fertility;Australia/New Zealand;;927;  14 189;  14 377;  14 566;  14 754;  14 940;  15 122;  15 302;  15 478;  15 652;  15 824;  15 994;  16 163;  16 330;  16 496;  16 660;  16 821;  16 980;  17 138;  17 294;  17 449;  17 603;  17 756;  17 908;  18 060;  18 212;  18 364;  18 517;  18 669;  18 823;  18 976;  19 130;  19 285;  19 440;  19 596;  19 752;  19 908;  20 064;  20 220;  20 376;  20 531;  20 685;  20 837;  20 989;  21 139;  21 288;  21 437;  21 584;  21 731;  21 877;  22 022;  22 166;  22 309;  22 452;  22 594;  22 735;  22 875;  23 014;  23 153;  23 290;  23 427;  23 563;  23 697;  23 830;  23 963;  24 093;  24 223;  24 351;  24 477;  24 602;  24 727;  24 850;  24 972;  25 093;  25 213;  25 332;  25 451;  25 568;  25 685;  25 801;  25 916;  26 029;  26 142;  26 253;  26 363;  26 471;  26 577
226;Constant-fertility;Australia;28;36;  11 976;  12 146;  12 315;  12 481;  12 644;  12 805;  12 963;  13 118;  13 271;  13 423;  13 572;  13 721;  13 867;  14 013;  14 156;  14 298;  14 438;  14 577;  14 715;  14 851;  14 987;  15 123;  15 258;  15 393;  15 529;  15 664;  15 801;  15 937;  16 075;  16 213;  16 352;  16 491;  16 631;  16 772;  16 912;  17 053;  17 194;  17 335;  17 475;  17 615;  17 753;  17 891;  18 027;  18 162;  18 295;  18 428;  18 561;  18 692;  18 822;  18 951;  19 079;  19 206;  19 333;  19 458;  19 583;  19 707;  19 830;  19 953;  20 075;  20 196;  20 315;  20 434;  20 552;  20 669;  20 785;  20 899;  21 012;  21 125;  21 236;  21 346;  21 455;  21 564;  21 672;  21 779;  21 886;  21 991;  22 097;  22 201;  22 305;  22 408;  22 510;  22 610;  22 710;  22 808;  22 904;  22 999
227;Constant-fertility;New Zealand;;554;  2 213;  2 231;  2 251;  2 273;  2 295;  2 317;  2 339;  2 360;  2 381;  2 401;  2 422;  2 443;  2 463;  2 483;  2 503;  2 523;  2 542;  2 561;  2 580;  2 598;  2 616;  2 633;  2 650;  2 667;  2 684;  2 700;  2 716;  2 732;  2 748;  2 763;  2 779;  2 794;  2 809;  2 824;  2 839;  2 854;  2 870;  2 885;  2 901;  2 916;  2 931;  2 947;  2 962;  2 977;  2 993;  3 008;  3 024;  3 040;  3 055;  3 071;  3 087;  3 103;  3 119;  3 135;  3 151;  3 168;  3 184;  3 200;  3 216;  3 231;  3 247;  3 263;  3 278;  3 294;  3 309;  3 324;  3 338;  3 353;  3 367;  3 381;  3 394;  3 408;  3 421;  3 434;  3 447;  3 459;  3 472;  3 484;  3 496;  3 508;  3 520;  3 531;  3 543;  3 555;  3 566;  3 578
228;Constant-fertility;Melanesia;;928;  4 904;  5 001;  5 101;  5 204;  5 308;  5 415;  5 524;  5 635;  5 749;  5 865;  5 983;  6 103;  6 225;  6 350;  6 476;  6 605;  6 735;  6 868;  7 003;  7 139;  7 278;  7 419;  7 562;  7 707;  7 854;  8 004;  8 156;  8 311;  8 469;  8 630;  8 793;  8 960;  9 130;  9 303;  9 480;  9 660;  9 844;  10 032;  10 223;  10 419;  10 619;  10 822;  11 030;  11 242;  11 458;  11 679;  11 905;  12 135;  12 370;  12 609;  12 854;  13 103;  13 358;  13 618;  13 883;  14 153;  14 429;  14 711;  14 999;  15 293;  15 594;  15 901;  16 215;  16 535;  16 863;  17 197;  17 539;  17 888;  18 245;  18 609;  18 982;  19 363;  19 752;  20 150;  20 557;  20 973;  21 398;  21 833;  22 277;  22 731;  23 196;  23 670;  24 155;  24 650;  25 156;  25 672
229;Constant-fertility;Fiji;;242;   454;   456;   459;   461;   464;   466;   468;   470;   472;   474;   476;   478;   480;   482;   483;   485;   487;   489;   490;   492;   494;   495;   497;   499;   500;   502;   504;   505;   507;   509;   510;   512;   513;   515;   517;   518;   520;   522;   523;   525;   527;   529;   531;   533;   535;   537;   539;   541;   543;   546;   548;   551;   553;   556;   559;   561;   564;   567;   570;   573;   576;   579;   582;   585;   589;   592;   596;   599;   603;   607;   611;   615;   619;   623;   627;   631;   635;   640;   644;   649;   653;   658;   663;   667;   672;   677
230;Constant-fertility;New Caledonia;;540;   133;   134;   136;   138;   139;   141;   143;   144;   146;   148;   149;   151;   153;   155;   156;   158;   160;   161;   163;   165;   167;   168;   170;   172;   173;   175;   177;   178;   180;   182;   183;   185;   187;   188;   190;   192;   193;   195;   197;   198;   200;   202;   203;   205;   206;   208;   210;   211;   213;   214;   216;   217;   219;   220;   222;   223;   225;   226;   227;   229;   230;   232;   233;   234;   236;   237;   238;   240;   241;   242;   243;   245;   246;   247;   248;   250;   251;   252;   253;   254;   256;   257;   258;   259;   260;   262
231;Constant-fertility;Papua New Guinea;;598;  3 887;  3 971;  4 057;  4 146;  4 237;  4 330;  4 424;  4 521;  4 620;  4 721;  4 825;  4 930;  5 037;  5 145;  5 256;  5 369;  5 483;  5 599;  5 717;  5 837;  5 958;  6 081;  6 206;  6 333;  6 463;  6 594;  6 727;  6 863;  7 002;  7 143;  7 286;  7 433;  7 582;  7 735;  7 890;  8 048;  8 210;  8 375;  8 544;  8 715;  8 891;  9 070;  9 252;  9 439;  9 629;  9 823;  10 021;  10 223;  10 429;  10 639;  10 854;  11 073;  11 296;  11 524;  11 757;  11 994;  12 237;  12 484;  12 736;  12 994;  13 258;  13 528;  13 803;  14 085;  14 372;  14 666;  14 966;  15 272;  15 585;  15 905;  16 232;  16 566;  16 908;  17 257;  17 614;  17 979;  18 352;  18 734;  19 124;  19 523;  19 930;  20 346;  20 772;  21 206;  21 651;  22 104
232;Constant-fertility;Solomon Islands;;90;   296;   303;   309;   315;   322;   329;   336;   343;   350;   358;   366;   374;   382;   390;   399;   407;   416;   426;   435;   444;   454;   464;   474;   485;   495;   506;   517;   528;   539;   551;   563;   575;   587;   600;   613;   626;   639;   653;   667;   682;   697;   712;   728;   744;   761;   778;   795;   813;   831;   850;   869;   889;   909;   930;   951;   972;   994;  1 017;  1 040;  1 064;  1 088;  1 113;  1 138;  1 164;  1 191;  1 218;  1 246;  1 275;  1 305;  1 335;  1 366;  1 397;  1 430;  1 463;  1 497;  1 532;  1 568;  1 605;  1 642;  1 681;  1 721;  1 761;  1 803;  1 845;  1 888;  1 933
233;Constant-fertility;Vanuatu;;548;   134;   137;   140;   143;   146;   150;   153;   156;   160;   163;   167;   170;   174;   178;   182;   185;   189;   193;   197;   201;   205;   210;   214;   218;   223;   227;   232;   236;   241;   246;   251;   255;   260;   266;   271;   276;   281;   287;   292;   298;   304;   310;   316;   322;   328;   334;   340;   347;   353;   360;   367;   374;   381;   388;   395;   402;   410;   418;   425;   433;   441;   450;   458;   466;   475;   484;   493;   502;   511;   521;   531;   540;   550;   560;   571;   581;   592;   603;   614;   625;   636;   648;   660;   672;   684;   696
234;Constant-fertility;Micronesia;29;954;   266;   269;   272;   275;   278;   281;   284;   287;   291;   294;   297;   301;   305;   308;   312;   316;   320;   323;   327;   331;   335;   339;   342;   346;   350;   354;   358;   362;   366;   370;   374;   378;   382;   386;   390;   395;   399;   404;   408;   413;   418;   423;   428;   433;   438;   443;   449;   454;   460;   466;   472;   478;   484;   490;   497;   503;   510;   517;   523;   530;   538;   545;   552;   560;   568;   576;   584;   592;   600;   609;   618;   626;   636;   645;   654;   664;   674;   684;   695;   705;   716;   727;   739;   750;   762;   774
235;Constant-fertility;Guam;;316;   86;   87;   88;   89;   91;   92;   93;   94;   95;   96;   97;   99;   100;   101;   102;   103;   104;   105;   107;   108;   109;   110;   111;   112;   113;   114;   115;   116;   117;   118;   119;   120;   121;   122;   123;   124;   125;   126;   127;   128;   129;   130;   131;   132;   133;   134;   135;   136;   137;   139;   140;   141;   142;   143;   144;   145;   146;   147;   148;   149;   150;   151;   153;   154;   155;   156;   157;   158;   159;   160;   161;   162;   163;   165;   166;   167;   168;   169;   170;   171;   172;   173;   175;   176;   177;   178
236;Constant-fertility;Kiribati;;296;   55;   56;   58;   59;   60;   61;   62;   63;   64;   66;   67;   68;   69;   70;   72;   73;   74;   75;   76;   78;   79;   80;   82;   83;   85;   86;   88;   89;   91;   92;   94;   96;   98;   99;   101;   103;   105;   107;   109;   111;   113;   115;   117;   119;   121;   124;   126;   128;   130;   133;   135;   138;   140;   143;   146;   149;   151;   154;   157;   160;   163;   167;   170;   173;   177;   180;   184;   188;   191;   195;   199;   203;   207;   211;   216;   220;   224;   229;   233;   238;   243;   248;   253;   258;   263;   269
237;Constant-fertility;Micronesia (Fed. States of);;583;   54;   54;   54;   55;   55;   56;   57;   57;   58;   59;   59;   60;   61;   62;   63;   64;   64;   65;   66;   67;   68;   68;   69;   70;   71;   71;   72;   73;   74;   75;   75;   76;   77;   78;   79;   80;   81;   82;   83;   84;   85;   86;   87;   88;   89;   90;   91;   93;   94;   95;   96;   97;   98;   99;   100;   101;   103;   104;   105;   106;   107;   109;   110;   111;   113;   114;   116;   117;   119;   120;   122;   124;   125;   127;   129;   131;   133;   135;   137;   139;   141;   143;   145;   147;   149;   152
238;Constant-fertility;Polynesia;30;957;   348;   351;   354;   357;   360;   363;   365;   368;   371;   373;   376;   379;   382;   386;   389;   393;   396;   400;   404;   407;   411;   415;   419;   423;   427;   431;   435;   439;   443;   447;   451;   455;   459;   463;   467;   472;   476;   481;   485;   490;   495;   500;   505;   510;   515;   521;   526;   532;   538;   544;   550;   556;   563;   569;   576;   583;   590;   597;   604;   611;   618;   626;   634;   642;   650;   658;   666;   675;   684;   693;   702;   711;   721;   731;   741;   751;   762;   773;   784;   795;   807;   819;   831;   844;   857;   870
239;Constant-fertility;French Polynesia;;258;   144;   146;   147;   149;   150;   151;   152;   153;   154;   154;   155;   156;   157;   158;   159;   161;   162;   162;   163;   164;   165;   166;   167;   167;   168;   169;   170;   170;   171;   172;   172;   173;   174;   174;   175;   176;   176;   177;   177;   178;   178;   179;   179;   180;   180;   181;   181;   181;   182;   182;   183;   183;   183;   184;   184;   184;   184;   185;   185;   185;   185;   186;   186;   186;   186;   187;   187;   187;   187;   187;   188;   188;   188;   188;   188;   189;   189;   189;   189;   190;   190;   190;   190;   191;   191;   191
240;Constant-fertility;Samoa;;882;   100;   100;   101;   102;   103;   104;   105;   105;   106;   107;   108;   109;   111;   112;   113;   114;   116;   117;   119;   121;   122;   124;   126;   128;   130;   131;   133;   135;   137;   139;   141;   143;   145;   147;   150;   152;   154;   156;   159;   161;   164;   167;   169;   172;   175;   178;   181;   185;   188;   191;   195;   199;   202;   206;   210;   214;   218;   223;   227;   231;   236;   241;   245;   250;   255;   260;   265;   271;   276;   282;   288;   293;   299;   306;   312;   319;   325;   332;   339;   346;   354;   362;   369;   377;   386;   394
241;Constant-fertility;Tonga;;776;   53;   54;   54;   55;   55;   56;   57;   57;   58;   59;   59;   60;   61;   62;   62;   63;   64;   65;   66;   67;   68;   69;   70;   71;   72;   73;   74;   74;   75;   76;   78;   79;   80;   81;   82;   83;   84;   85;   86;   87;   89;   90;   91;   93;   94;   96;   97;   99;   100;   102;   104;   105;   107;   109;   111;   113;   115;   117;   119;   121;   123;   125;   127;   129;   131;   133;   136;   138;   140;   143;   145;   148;   151;   153;   156;   159;   162;   165;   168;   171;   174;   177;   181;   184;   188;   191
