214;Zero-migration;French Guiana;;254;   134;   137;   140;   143;   146;   149;   152;   155;   157;   160;   163;   166;   169;   172;   175;   179;   182;   185;   188;   191;   194;   197;   201;   204;   207;   210;   213;   216;   219;   223;   226;   229;   232;   235;   238;   241;   244;   246;   249;   252;   255;   258;   260;   263;   266;   268;   271;   274;   276;   279;   282;   284;   287;   289;   292;   295;   297;   300;   302;   305;   307;   310;   312;   314;   317;   319;   321;   324;   326;   328;   331;   333;   335;   337;   339;   341;   343;   345;   347;   349;   351;   353;   354;   356;   358;   359
215;Zero-migration;Guyana;;328;   382;   385;   390;   395;   400;   406;   411;   416;   421;   426;   431;   436;   440;   445;   449;   453;   458;   461;   465;   469;   472;   475;   478;   481;   484;   487;   490;   492;   495;   497;   500;   502;   505;   507;   510;   512;   514;   517;   519;   521;   524;   526;   528;   530;   532;   534;   536;   538;   540;   542;   543;   545;   546;   547;   548;   549;   550;   551;   551;   552;   552;   552;   552;   552;   552;   552;   551;   551;   550;   550;   549;   548;   548;   547;   546;   545;   545;   544;   543;   543;   542;   541;   540;   540;   539;   538
216;Zero-migration;Paraguay;;600;  3 270;  3 319;  3 370;  3 424;  3 477;  3 530;  3 582;  3 634;  3 684;  3 734;  3 783;  3 832;  3 879;  3 927;  3 973;  4 018;  4 062;  4 106;  4 149;  4 190;  4 231;  4 271;  4 310;  4 348;  4 385;  4 421;  4 456;  4 491;  4 525;  4 558;  4 590;  4 622;  4 652;  4 682;  4 711;  4 739;  4 766;  4 792;  4 817;  4 841;  4 864;  4 887;  4 908;  4 928;  4 947;  4 965;  4 982;  4 997;  5 012;  5 025;  5 036;  5 047;  5 057;  5 065;  5 072;  5 078;  5 082;  5 086;  5 088;  5 090;  5 090;  5 089;  5 088;  5 086;  5 082;  5 079;  5 074;  5 069;  5 063;  5 057;  5 050;  5 042;  5 035;  5 026;  5 017;  5 008;  4 999;  4 990;  4 980;  4 969;  4 959;  4 948;  4 937;  4 926;  4 915;  4 903
217;Zero-migration;Peru;;604;  15 704;  15 916;  16 132;  16 348;  16 564;  16 776;  16 984;  17 188;  17 389;  17 586;  17 780;  17 972;  18 160;  18 344;  18 525;  18 703;  18 878;  19 049;  19 216;  19 381;  19 541;  19 698;  19 851;  20 000;  20 146;  20 287;  20 425;  20 559;  20 688;  20 813;  20 934;  21 050;  21 162;  21 270;  21 372;  21 470;  21 564;  21 653;  21 737;  21 816;  21 890;  21 960;  22 025;  22 085;  22 141;  22 193;  22 241;  22 285;  22 325;  22 361;  22 393;  22 422;  22 446;  22 467;  22 484;  22 497;  22 507;  22 514;  22 518;  22 518;  22 515;  22 508;  22 498;  22 485;  22 469;  22 451;  22 430;  22 407;  22 381;  22 354;  22 324;  22 292;  22 258;  22 222;  22 184;  22 145;  22 103;  22 061;  22 017;  21 971;  21 924;  21 876;  21 826;  21 776;  21 724;  21 671
218;Zero-migration;Suriname;;740;   271;   274;   276;   279;   282;   285;   288;   290;   293;   296;   298;   301;   303;   306;   308;   310;   312;   315;   317;   319;   321;   322;   324;   326;   328;   329;   331;   332;   333;   335;   336;   337;   338;   339;   340;   341;   342;   342;   343;   344;   344;   345;   345;   346;   346;   346;   347;   347;   347;   347;   348;   348;   348;   348;   348;   348;   347;   347;   347;   347;   347;   346;   346;   345;   345;   345;   344;   343;   343;   342;   342;   341;   340;   340;   339;   338;   337;   337;   336;   335;   334;   333;   332;   332;   331;   330
219;Zero-migration;Uruguay;;858;  1 775;  1 782;  1 789;  1 797;  1 804;  1 811;  1 818;  1 825;  1 831;  1 837;  1 843;  1 849;  1 855;  1 860;  1 866;  1 871;  1 876;  1 881;  1 885;  1 889;  1 893;  1 897;  1 901;  1 904;  1 908;  1 910;  1 913;  1 916;  1 918;  1 920;  1 922;  1 924;  1 925;  1 927;  1 928;  1 929;  1 929;  1 930;  1 930;  1 930;  1 930;  1 930;  1 929;  1 929;  1 928;  1 927;  1 926;  1 925;  1 923;  1 921;  1 920;  1 918;  1 916;  1 913;  1 911;  1 908;  1 905;  1 903;  1 900;  1 896;  1 893;  1 890;  1 886;  1 883;  1 879;  1 875;  1 871;  1 867;  1 863;  1 859;  1 855;  1 851;  1 846;  1 841;  1 837;  1 832;  1 827;  1 822;  1 818;  1 813;  1 808;  1 803;  1 798;  1 793;  1 788;  1 784
220;Zero-migration;Venezuela (Bolivarian Republic of);;862;  15 621;  15 839;  16 057;  16 274;  16 489;  16 700;  16 907;  17 112;  17 312;  17 509;  17 703;  17 894;  18 080;  18 264;  18 443;  18 619;  18 791;  18 959;  19 122;  19 282;  19 438;  19 590;  19 737;  19 880;  20 019;  20 154;  20 285;  20 411;  20 533;  20 651;  20 764;  20 873;  20 978;  21 079;  21 175;  21 266;  21 353;  21 435;  21 513;  21 587;  21 656;  21 721;  21 782;  21 839;  21 892;  21 941;  21 986;  22 027;  22 064;  22 098;  22 128;  22 154;  22 177;  22 196;  22 212;  22 225;  22 235;  22 242;  22 246;  22 246;  22 243;  22 237;  22 228;  22 215;  22 200;  22 182;  22 162;  22 139;  22 114;  22 087;  22 057;  22 025;  21 991;  21 955;  21 917;  21 877;  21 836;  21 794;  21 750;  21 705;  21 658;  21 610;  21 561;  21 511;  21 460;  21 408
221;Zero-migration;NORTHERN AMERICA;27;905;  180 455;  181 350;  182 081;  182 696;  183 268;  183 846;  184 449;  185 063;  185 676;  186 264;  186 810;  187 313;  187 781;  188 212;  188 602;  188 949;  189 253;  189 514;  189 731;  189 908;  190 045;  190 143;  190 202;  190 225;  190 212;  190 166;  190 088;  189 980;  189 845;  189 685;  189 503;  189 302;  189 082;  188 848;  188 603;  188 350;  188 091;  187 828;  187 562;  187 295;  187 027;  186 761;  186 497;  186 235;  185 977;  185 722;  185 470;  185 223;  184 978;  184 735;  184 492;  184 250;  184 008;  183 765;  183 520;  183 273;  183 023;  182 769;  182 512;  182 251;  181 987;  181 719;  181 447;  181 172;  180 894;  180 614;  180 331;  180 046;  179 762;  179 478;  179 196;  178 918;  178 642;  178 371;  178 104;  177 841;  177 584;  177 331;  177 084;  176 841;  176 604;  176 371;  176 142;  175 917;  175 696;  175 477
222;Zero-migration;Canada;;124;  18 114;  18 209;  18 268;  18 301;  18 324;  18 348;  18 378;  18 411;  18 444;  18 473;  18 496;  18 514;  18 527;  18 535;  18 538;  18 536;  18 528;  18 514;  18 495;  18 471;  18 442;  18 408;  18 369;  18 326;  18 279;  18 228;  18 174;  18 118;  18 058;  17 995;  17 929;  17 860;  17 788;  17 714;  17 638;  17 559;  17 479;  17 396;  17 312;  17 226;  17 139;  17 051;  16 962;  16 873;  16 784;  16 694;  16 604;  16 515;  16 426;  16 337;  16 249;  16 162;  16 075;  15 988;  15 902;  15 816;  15 729;  15 643;  15 556;  15 470;  15 384;  15 298;  15 211;  15 126;  15 040;  14 955;  14 871;  14 787;  14 704;  14 622;  14 541;  14 461;  14 383;  14 306;  14 231;  14 157;  14 084;  14 013;  13 943;  13 875;  13 809;  13 745;  13 682;  13 622;  13 563;  13 506
223;Zero-migration;United States of America;;840;  162 280;  163 079;  163 751;  164 333;  164 881;  165 435;  166 008;  166 589;  167 169;  167 727;  168 250;  168 736;  169 191;  169 613;  170 000;  170 350;  170 662;  170 936;  171 173;  171 373;  171 539;  171 671;  171 770;  171 836;  171 870;  171 875;  171 851;  171 800;  171 725;  171 628;  171 513;  171 380;  171 232;  171 072;  170 904;  170 730;  170 552;  170 372;  170 190;  170 009;  169 829;  169 651;  169 475;  169 303;  169 135;  168 969;  168 808;  168 649;  168 494;  168 339;  168 185;  168 031;  167 876;  167 720;  167 561;  167 401;  167 237;  167 070;  166 900;  166 726;  166 548;  166 366;  166 181;  165 992;  165 799;  165 604;  165 406;  165 205;  165 004;  164 802;  164 602;  164 403;  164 206;  164 012;  163 820;  163 632;  163 447;  163 266;  163 089;  162 914;  162 743;  162 575;  162 408;  162 244;  162 082;  161 920
224;Zero-migration;OCEANIA;;909;  19 624;  19 851;  20 048;  20 225;  20 395;  20 566;  20 743;  20 922;  21 102;  21 280;  21 453;  21 621;  21 785;  21 946;  22 103;  22 256;  22 405;  22 549;  22 690;  22 827;  22 960;  23 089;  23 215;  23 338;  23 457;  23 572;  23 685;  23 794;  23 900;  24 003;  24 103;  24 201;  24 295;  24 387;  24 475;  24 560;  24 642;  24 721;  24 796;  24 869;  24 938;  25 005;  25 069;  25 129;  25 187;  25 243;  25 295;  25 345;  25 392;  25 437;  25 480;  25 520;  25 559;  25 596;  25 631;  25 663;  25 693;  25 722;  25 748;  25 772;  25 796;  25 818;  25 838;  25 857;  25 874;  25 889;  25 901;  25 911;  25 919;  25 926;  25 931;  25 935;  25 938;  25 940;  25 941;  25 941;  25 941;  25 939;  25 936;  25 933;  25 929;  25 923;  25 917;  25 909;  25 901;  25 891
225;Zero-migration;Australia/New Zealand;;927;  14 308;  14 435;  14 529;  14 602;  14 666;  14 732;  14 803;  14 877;  14 951;  15 022;  15 088;  15 148;  15 205;  15 258;  15 307;  15 352;  15 393;  15 430;  15 463;  15 492;  15 518;  15 542;  15 562;  15 579;  15 593;  15 605;  15 614;  15 621;  15 626;  15 628;  15 629;  15 627;  15 624;  15 618;  15 610;  15 600;  15 588;  15 574;  15 557;  15 538;  15 518;  15 495;  15 470;  15 444;  15 416;  15 386;  15 355;  15 322;  15 288;  15 253;  15 218;  15 181;  15 144;  15 107;  15 069;  15 030;  14 991;  14 951;  14 911;  14 870;  14 830;  14 791;  14 751;  14 712;  14 672;  14 632;  14 591;  14 549;  14 508;  14 466;  14 425;  14 384;  14 344;  14 304;  14 265;  14 226;  14 188;  14 151;  14 114;  14 078;  14 042;  14 007;  13 972;  13 937;  13 903;  13 868
226;Zero-migration;Australia;28;36;  11 993;  12 104;  12 186;  12 246;  12 298;  12 353;  12 412;  12 473;  12 536;  12 596;  12 651;  12 701;  12 748;  12 791;  12 831;  12 868;  12 901;  12 930;  12 956;  12 980;  13 000;  13 019;  13 034;  13 048;  13 059;  13 068;  13 075;  13 081;  13 084;  13 086;  13 086;  13 085;  13 082;  13 078;  13 071;  13 063;  13 053;  13 041;  13 028;  13 012;  12 995;  12 976;  12 956;  12 933;  12 909;  12 884;  12 857;  12 829;  12 799;  12 768;  12 737;  12 705;  12 672;  12 638;  12 604;  12 569;  12 533;  12 497;  12 461;  12 424;  12 388;  12 352;  12 316;  12 280;  12 244;  12 207;  12 170;  12 133;  12 096;  12 059;  12 022;  11 986;  11 950;  11 916;  11 882;  11 848;  11 815;  11 783;  11 752;  11 721;  11 691;  11 661;  11 632;  11 603;  11 574;  11 545
227;Zero-migration;New Zealand;;554;  2 315;  2 330;  2 343;  2 356;  2 368;  2 380;  2 392;  2 403;  2 415;  2 426;  2 437;  2 447;  2 457;  2 467;  2 476;  2 484;  2 492;  2 500;  2 506;  2 513;  2 518;  2 523;  2 527;  2 531;  2 534;  2 537;  2 539;  2 540;  2 542;  2 542;  2 542;  2 542;  2 542;  2 541;  2 539;  2 537;  2 535;  2 532;  2 529;  2 526;  2 522;  2 519;  2 515;  2 511;  2 506;  2 502;  2 498;  2 494;  2 489;  2 485;  2 481;  2 477;  2 473;  2 469;  2 465;  2 461;  2 457;  2 454;  2 450;  2 446;  2 443;  2 439;  2 436;  2 432;  2 428;  2 425;  2 421;  2 416;  2 412;  2 408;  2 403;  2 398;  2 393;  2 388;  2 383;  2 378;  2 373;  2 367;  2 362;  2 357;  2 351;  2 346;  2 340;  2 335;  2 329;  2 324
228;Zero-migration;Melanesia;;928;  4 719;  4 812;  4 906;  5 000;  5 096;  5 191;  5 287;  5 384;  5 480;  5 577;  5 674;  5 772;  5 869;  5 967;  6 066;  6 164;  6 262;  6 360;  6 458;  6 556;  6 654;  6 751;  6 847;  6 944;  7 039;  7 135;  7 229;  7 323;  7 416;  7 508;  7 600;  7 691;  7 781;  7 870;  7 958;  8 045;  8 132;  8 218;  8 302;  8 386;  8 469;  8 551;  8 632;  8 712;  8 791;  8 869;  8 945;  9 021;  9 095;  9 168;  9 240;  9 311;  9 380;  9 448;  9 515;  9 580;  9 644;  9 707;  9 767;  9 827;  9 885;  9 941;  9 996;  10 050;  10 102;  10 152;  10 201;  10 248;  10 294;  10 338;  10 381;  10 422;  10 462;  10 500;  10 537;  10 572;  10 606;  10 639;  10 670;  10 700;  10 729;  10 756;  10 782;  10 807;  10 830;  10 853
229;Zero-migration;Fiji;;242;   439;   444;   449;   455;   461;   467;   473;   478;   483;   489;   494;   499;   504;   509;   514;   518;   523;   528;   532;   537;   541;   545;   550;   554;   558;   562;   565;   569;   572;   576;   579;   582;   586;   589;   592;   594;   597;   600;   602;   605;   607;   610;   612;   614;   616;   618;   620;   622;   624;   625;   627;   628;   629;   631;   632;   633;   634;   635;   635;   636;   637;   637;   638;   638;   639;   639;   639;   639;   639;   639;   639;   639;   639;   638;   638;   638;   637;   637;   636;   635;   635;   634;   633;   632;   631;   630
230;Zero-migration;New Caledonia;;540;   130;   132;   133;   134;   135;   136;   137;   138;   139;   140;   141;   142;   143;   144;   145;   146;   146;   147;   148;   149;   149;   150;   150;   151;   151;   152;   152;   153;   153;   154;   154;   154;   155;   155;   155;   155;   155;   155;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   155;   155;   155;   155;   155;   155;   155;   154;   154;   154;   154;   153;   153;   153;   153;   152;   152;   152;   152;   151;   151;   151;   150;   150;   150;   149;   149;   149;   148;   148;   148;   147;   147;   147;   146;   146;   146;   145
231;Zero-migration;Papua New Guinea;;598;  3 733;  3 809;  3 887;  3 964;  4 043;  4 121;  4 201;  4 280;  4 360;  4 441;  4 522;  4 603;  4 684;  4 766;  4 848;  4 929;  5 011;  5 093;  5 175;  5 257;  5 338;  5 419;  5 500;  5 581;  5 661;  5 741;  5 820;  5 899;  5 977;  6 055;  6 132;  6 209;  6 285;  6 360;  6 435;  6 509;  6 582;  6 655;  6 727;  6 798;  6 868;  6 938;  7 007;  7 075;  7 143;  7 209;  7 275;  7 339;  7 403;  7 465;  7 527;  7 587;  7 647;  7 705;  7 762;  7 818;  7 873;  7 927;  7 979;  8 031;  8 081;  8 129;  8 177;  8 223;  8 268;  8 312;  8 354;  8 396;  8 435;  8 474;  8 511;  8 547;  8 582;  8 615;  8 648;  8 679;  8 709;  8 738;  8 766;  8 793;  8 818;  8 843;  8 866;  8 888;  8 910;  8 930
232;Zero-migration;Solomon Islands;;90;   287;   294;   300;   307;   315;   322;   329;   336;   343;   351;   358;   366;   373;   381;   388;   396;   404;   412;   420;   428;   436;   444;   452;   460;   468;   476;   484;   491;   499;   507;   515;   523;   530;   538;   546;   553;   561;   568;   575;   583;   590;   597;   604;   611;   618;   625;   632;   639;   646;   653;   659;   666;   672;   679;   685;   691;   697;   703;   709;   715;   721;   726;   732;   737;   742;   747;   752;   757;   762;   766;   771;   775;   779;   783;   787;   791;   794;   798;   801;   805;   808;   811;   814;   817;   819;   822
233;Zero-migration;Vanuatu;;548;   131;   133;   136;   139;   142;   145;   148;   151;   154;   156;   159;   162;   165;   168;   171;   174;   177;   180;   183;   186;   189;   192;   196;   199;   202;   205;   208;   211;   214;   217;   220;   223;   225;   228;   231;   234;   237;   239;   242;   245;   248;   250;   253;   255;   258;   260;   263;   265;   268;   270;   272;   275;   277;   279;   281;   283;   285;   287;   289;   291;   293;   295;   297;   299;   300;   302;   304;   305;   307;   308;   309;   311;   312;   313;   315;   316;   317;   318;   319;   320;   321;   322;   323;   324;   325;   325
234;Zero-migration;Micronesia;29;954;   260;   264;   268;   272;   276;   280;   284;   288;   292;   297;   301;   305;   309;   313;   317;   321;   325;   329;   333;   337;   340;   344;   348;   352;   355;   359;   362;   365;   369;   372;   375;   378;   381;   384;   387;   390;   393;   396;   399;   402;   405;   407;   410;   413;   415;   418;   420;   423;   425;   427;   429;   432;   434;   436;   438;   440;   442;   444;   445;   447;   449;   450;   452;   454;   455;   457;   458;   459;   461;   462;   463;   464;   465;   466;   467;   468;   469;   470;   471;   471;   472;   473;   473;   474;   474;   475
235;Zero-migration;Guam;;316;   84;   85;   86;   87;   88;   89;   90;   91;   92;   93;   94;   95;   96;   97;   98;   99;   100;   101;   102;   102;   103;   104;   105;   105;   106;   107;   108;   108;   109;   109;   110;   111;   111;   112;   112;   113;   113;   114;   114;   114;   115;   115;   116;   116;   116;   117;   117;   117;   118;   118;   118;   118;   119;   119;   119;   119;   120;   120;   120;   120;   120;   120;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   120;   120;   120;   120;   120
236;Zero-migration;Kiribati;;296;   57;   58;   59;   61;   62;   63;   64;   66;   67;   68;   70;   71;   72;   73;   75;   76;   77;   78;   79;   81;   82;   83;   84;   86;   87;   88;   90;   91;   92;   93;   95;   96;   97;   99;   100;   101;   103;   104;   105;   107;   108;   109;   110;   112;   113;   114;   115;   117;   118;   119;   120;   121;   122;   123;   125;   126;   127;   128;   129;   130;   131;   132;   133;   134;   135;   136;   137;   138;   139;   140;   141;   142;   143;   144;   145;   145;   146;   147;   148;   149;   149;   150;   151;   151;   152;   153
237;Zero-migration;Micronesia (Fed. States of);;583;   51;   52;   52;   54;   55;   56;   57;   58;   59;   60;   61;   62;   64;   65;   66;   67;   68;   69;   70;   71;   72;   73;   74;   75;   76;   77;   78;   78;   79;   80;   81;   82;   82;   83;   84;   85;   86;   87;   88;   88;   89;   90;   91;   92;   93;   93;   94;   95;   96;   96;   97;   97;   98;   98;   99;   99;   100;   100;   100;   101;   101;   101;   101;   102;   102;   102;   102;   102;   103;   103;   103;   103;   103;   103;   104;   104;   104;   104;   104;   104;   104;   104;   105;   105;   105;   105
238;Zero-migration;Polynesia;30;957;   336;   340;   345;   351;   357;   362;   368;   373;   379;   384;   390;   396;   401;   407;   413;   419;   425;   430;   436;   442;   447;   453;   458;   464;   469;   475;   480;   485;   490;   495;   500;   505;   510;   514;   519;   524;   529;   533;   538;   543;   547;   552;   557;   561;   566;   570;   575;   579;   584;   588;   592;   597;   601;   605;   609;   613;   617;   621;   625;   628;   632;   635;   639;   642;   645;   648;   651;   654;   657;   660;   663;   665;   668;   670;   673;   675;   677;   680;   682;   684;   686;   688;   690;   692;   694;   695
239;Zero-migration;French Polynesia;;258;   138;   140;   141;   143;   144;   146;   147;   149;   150;   151;   152;   154;   155;   156;   157;   158;   159;   160;   161;   162;   162;   163;   164;   165;   165;   166;   166;   167;   167;   168;   168;   168;   169;   169;   169;   170;   170;   170;   170;   171;   171;   171;   171;   171;   171;   171;   171;   171;   170;   170;   170;   170;   170;   169;   169;   169;   169;   168;   168;   168;   167;   167;   166;   166;   166;   165;   165;   164;   164;   163;   163;   162;   162;   161;   161;   161;   160;   160;   159;   159;   158;   158;   157;   157;   156;   156
240;Zero-migration;Samoa;;882;   94;   95;   97;   99;   101;   104;   106;   108;   110;   113;   115;   117;   120;   122;   125;   128;   130;   133;   136;   139;   141;   144;   147;   150;   152;   155;   158;   160;   163;   166;   168;   171;   174;   176;   179;   182;   184;   187;   190;   192;   195;   198;   200;   203;   206;   209;   212;   214;   217;   220;   223;   226;   228;   231;   234;   236;   239;   242;   244;   247;   249;   252;   254;   256;   259;   261;   263;   265;   268;   270;   272;   274;   276;   278;   280;   282;   284;   285;   287;   289;   291;   292;   294;   296;   297;   299
241;Zero-migration;Tonga;;776;   53;   54;   55;   56;   57;   58;   59;   60;   61;   62;   64;   65;   66;   67;   69;   70;   71;   73;   74;   75;   77;   78;   79;   81;   82;   84;   85;   86;   87;   89;   90;   91;   93;   94;   95;   96;   98;   99;   100;   101;   103;   104;   105;   106;   108;   109;   110;   112;   113;   114;   116;   117;   118;   119;   121;   122;   123;   124;   125;   126;   127;   129;   130;   131;   132;   133;   134;   134;   135;   136;   137;   138;   139;   140;   141;   141;   142;   143;   144;   145;   145;   146;   147;   147;   148;   149
