215;Constant-fertility;Guyana;;328;   382;   383;   385;   387;   389;   391;   394;   396;   399;   401;   404;   406;   409;   411;   413;   415;   417;   419;   421;   422;   424;   425;   427;   428;   430;   431;   432;   433;   435;   436;   437;   439;   440;   442;   443;   445;   447;   448;   450;   452;   454;   456;   458;   460;   462;   465;   467;   469;   472;   474;   476;   479;   481;   484;   486;   489;   491;   494;   496;   499;   501;   504;   506;   509;   511;   513;   516;   518;   521;   523;   526;   529;   532;   535;   537;   541;   544;   547;   550;   554;   558;   561;   565;   569;   573;   577
216;Constant-fertility;Paraguay;;600;  3 270;  3 315;  3 362;  3 409;  3 457;  3 506;  3 555;  3 604;  3 653;  3 702;  3 752;  3 801;  3 850;  3 900;  3 949;  3 998;  4 047;  4 095;  4 144;  4 192;  4 240;  4 288;  4 336;  4 383;  4 431;  4 478;  4 526;  4 573;  4 621;  4 669;  4 716;  4 764;  4 812;  4 860;  4 908;  4 957;  5 005;  5 054;  5 103;  5 152;  5 201;  5 250;  5 299;  5 348;  5 397;  5 446;  5 495;  5 543;  5 592;  5 641;  5 689;  5 737;  5 786;  5 834;  5 882;  5 930;  5 978;  6 026;  6 073;  6 121;  6 169;  6 217;  6 265;  6 314;  6 362;  6 411;  6 461;  6 511;  6 561;  6 612;  6 663;  6 715;  6 768;  6 821;  6 875;  6 930;  6 986;  7 042;  7 099;  7 157;  7 216;  7 275;  7 335;  7 396;  7 457;  7 520
217;Constant-fertility;Peru;;604;  15 704;  15 914;  16 126;  16 340;  16 555;  16 772;  16 990;  17 209;  17 429;  17 649;  17 870;  18 092;  18 313;  18 535;  18 756;  18 976;  19 196;  19 415;  19 633;  19 850;  20 067;  20 282;  20 498;  20 712;  20 926;  21 139;  21 352;  21 565;  21 777;  21 988;  22 198;  22 408;  22 616;  22 824;  23 031;  23 238;  23 443;  23 648;  23 852;  24 056;  24 258;  24 459;  24 659;  24 859;  25 058;  25 256;  25 455;  25 654;  25 852;  26 050;  26 248;  26 446;  26 643;  26 840;  27 038;  27 236;  27 435;  27 634;  27 834;  28 034;  28 234;  28 435;  28 637;  28 840;  29 043;  29 249;  29 456;  29 665;  29 876;  30 088;  30 302;  30 518;  30 736;  30 955;  31 177;  31 401;  31 628;  31 857;  32 088;  32 321;  32 557;  32 795;  33 035;  33 278;  33 523;  33 771
218;Constant-fertility;Suriname;;740;   271;   273;   276;   279;   281;   284;   286;   289;   291;   294;   296;   299;   301;   303;   306;   308;   311;   313;   315;   317;   319;   322;   324;   326;   328;   330;   331;   333;   335;   337;   339;   341;   342;   344;   346;   347;   349;   350;   352;   354;   355;   357;   359;   360;   362;   363;   365;   367;   368;   370;   372;   373;   375;   377;   378;   380;   382;   383;   385;   387;   388;   390;   392;   393;   395;   397;   399;   400;   402;   404;   406;   408;   410;   412;   414;   416;   418;   420;   422;   424;   426;   428;   430;   432;   435;   437
219;Constant-fertility;Uruguay;;858;  1 775;  1 781;  1 788;  1 795;  1 801;  1 808;  1 814;  1 820;  1 826;  1 832;  1 837;  1 843;  1 849;  1 854;  1 859;  1 864;  1 869;  1 874;  1 878;  1 883;  1 887;  1 891;  1 895;  1 899;  1 903;  1 906;  1 909;  1 913;  1 916;  1 919;  1 921;  1 924;  1 926;  1 929;  1 931;  1 933;  1 935;  1 937;  1 939;  1 940;  1 942;  1 943;  1 945;  1 946;  1 947;  1 948;  1 949;  1 950;  1 950;  1 951;  1 951;  1 952;  1 952;  1 952;  1 953;  1 953;  1 953;  1 953;  1 953;  1 953;  1 952;  1 952;  1 952;  1 952;  1 951;  1 951;  1 951;  1 950;  1 950;  1 950;  1 949;  1 949;  1 949;  1 948;  1 947;  1 947;  1 946;  1 946;  1 945;  1 945;  1 945;  1 944;  1 944;  1 944;  1 944;  1 944
220;Constant-fertility;Venezuela (Bolivarian Republic of);;862;  15 621;  15 843;  16 067;  16 292;  16 518;  16 743;  16 968;  17 193;  17 418;  17 642;  17 866;  18 088;  18 310;  18 531;  18 751;  18 970;  19 188;  19 405;  19 620;  19 834;  20 047;  20 258;  20 469;  20 678;  20 886;  21 092;  21 298;  21 503;  21 707;  21 910;  22 112;  22 312;  22 512;  22 711;  22 908;  23 104;  23 299;  23 493;  23 686;  23 878;  24 069;  24 259;  24 448;  24 636;  24 824;  25 011;  25 197;  25 383;  25 569;  25 754;  25 938;  26 122;  26 306;  26 490;  26 674;  26 858;  27 042;  27 227;  27 412;  27 597;  27 781;  27 966;  28 150;  28 335;  28 521;  28 707;  28 894;  29 082;  29 271;  29 461;  29 652;  29 843;  30 036;  30 229;  30 425;  30 621;  30 820;  31 020;  31 222;  31 425;  31 630;  31 837;  32 045;  32 255;  32 467;  32 681
221;Constant-fertility;NORTHERN AMERICA;27;905;  180 455;  181 779;  183 119;  184 467;  185 809;  187 137;  188 448;  189 745;  191 026;  192 290;  193 535;  194 760;  195 964;  197 143;  198 294;  199 416;  200 507;  201 567;  202 596;  203 593;  204 561;  205 499;  206 407;  207 287;  208 140;  208 969;  209 773;  210 555;  211 317;  212 062;  212 791;  213 508;  214 213;  214 906;  215 588;  216 259;  216 920;  217 572;  218 218;  218 861;  219 502;  220 142;  220 782;  221 423;  222 065;  222 710;  223 356;  224 003;  224 651;  225 297;  225 940;  226 579;  227 213;  227 840;  228 459;  229 069;  229 667;  230 255;  230 829;  231 391;  231 937;  232 469;  232 985;  233 486;  233 971;  234 441;  234 895;  235 334;  235 758;  236 170;  236 571;  236 960;  237 338;  237 706;  238 065;  238 415;  238 757;  239 091;  239 417;  239 734;  240 043;  240 343;  240 634;  240 915;  241 188;  241 451
222;Constant-fertility;Canada;;124;  18 114;  18 289;  18 462;  18 631;  18 796;  18 957;  19 113;  19 266;  19 414;  19 559;  19 701;  19 840;  19 976;  20 109;  20 238;  20 363;  20 483;  20 600;  20 712;  20 821;  20 926;  21 028;  21 126;  21 221;  21 313;  21 403;  21 490;  21 575;  21 658;  21 739;  21 817;  21 895;  21 970;  22 043;  22 114;  22 182;  22 247;  22 309;  22 368;  22 426;  22 481;  22 535;  22 588;  22 638;  22 688;  22 737;  22 784;  22 831;  22 877;  22 922;  22 967;  23 011;  23 054;  23 096;  23 138;  23 177;  23 215;  23 251;  23 285;  23 317;  23 347;  23 376;  23 402;  23 426;  23 448;  23 468;  23 486;  23 502;  23 516;  23 528;  23 539;  23 549;  23 557;  23 563;  23 569;  23 572;  23 575;  23 576;  23 576;  23 575;  23 573;  23 570;  23 567;  23 562;  23 557;  23 551
223;Constant-fertility;United States of America;;840;  162 280;  163 428;  164 596;  165 774;  166 952;  168 119;  169 273;  170 417;  171 550;  172 668;  173 771;  174 857;  175 925;  176 971;  177 994;  178 991;  179 962;  180 905;  181 821;  182 710;  183 573;  184 409;  185 219;  186 004;  186 766;  187 505;  188 222;  188 919;  189 598;  190 262;  190 913;  191 553;  192 183;  192 803;  193 415;  194 018;  194 614;  195 205;  195 791;  196 376;  196 962;  197 549;  198 137;  198 727;  199 320;  199 916;  200 515;  201 116;  201 718;  202 319;  202 917;  203 512;  204 103;  204 688;  205 266;  205 837;  206 398;  206 949;  207 490;  208 019;  208 535;  209 039;  209 529;  210 006;  210 469;  210 919;  211 356;  211 779;  212 190;  212 589;  212 979;  213 359;  213 729;  214 091;  214 445;  214 791;  215 131;  215 464;  215 789;  216 108;  216 419;  216 722;  217 016;  217 303;  217 580;  217 849
224;Constant-fertility;OCEANIA;;909;  19 624;  19 920;  20 217;  20 513;  20 809;  21 104;  21 399;  21 693;  21 987;  22 282;  22 577;  22 875;  23 173;  23 472;  23 772;  24 072;  24 372;  24 672;  24 972;  25 274;  25 576;  25 879;  26 183;  26 489;  26 796;  27 105;  27 415;  27 728;  28 042;  28 360;  28 680;  29 004;  29 332;  29 661;  29 993;  30 326;  30 660;  30 994;  31 331;  31 670;  32 012;  32 357;  32 706;  33 057;  33 412;  33 770;  34 131;  34 496;  34 865;  35 237;  35 614;  35 995;  36 381;  36 772;  37 167;  37 567;  37 971;  38 381;  38 795;  39 215;  39 640;  40 072;  40 509;  40 952;  41 400;  41 854;  42 313;  42 778;  43 249;  43 726;  44 210;  44 702;  45 200;  45 707;  46 221;  46 742;  47 273;  47 811;  48 358;  48 914;  49 478;  50 051;  50 634;  51 225;  51 826;  52 436
225;Constant-fertility;Australia/New Zealand;;927;  14 308;  14 504;  14 697;  14 888;  15 076;  15 262;  15 445;  15 626;  15 804;  15 981;  16 156;  16 330;  16 503;  16 675;  16 845;  17 014;  17 180;  17 344;  17 507;  17 669;  17 830;  17 989;  18 148;  18 306;  18 463;  18 620;  18 776;  18 931;  19 086;  19 241;  19 396;  19 552;  19 708;  19 863;  20 017;  20 168;  20 317;  20 464;  20 608;  20 751;  20 893;  21 034;  21 174;  21 313;  21 451;  21 587;  21 723;  21 857;  21 991;  22 124;  22 256;  22 388;  22 519;  22 649;  22 779;  22 908;  23 036;  23 163;  23 289;  23 414;  23 539;  23 664;  23 787;  23 910;  24 032;  24 152;  24 270;  24 387;  24 502;  24 615;  24 728;  24 841;  24 952;  25 062;  25 172;  25 280;  25 388;  25 495;  25 601;  25 707;  25 811;  25 914;  26 017;  26 118;  26 217;  26 316
226;Constant-fertility;Australia;28;36;  11 993;  12 169;  12 341;  12 510;  12 676;  12 840;  13 001;  13 160;  13 317;  13 473;  13 627;  13 780;  13 933;  14 084;  14 234;  14 382;  14 528;  14 674;  14 818;  14 961;  15 104;  15 246;  15 388;  15 529;  15 670;  15 810;  15 951;  16 090;  16 230;  16 370;  16 511;  16 652;  16 794;  16 935;  17 076;  17 214;  17 350;  17 484;  17 617;  17 748;  17 879;  18 008;  18 137;  18 264;  18 391;  18 516;  18 640;  18 763;  18 885;  19 006;  19 127;  19 246;  19 366;  19 484;  19 602;  19 718;  19 834;  19 948;  20 062;  20 175;  20 288;  20 400;  20 511;  20 621;  20 731;  20 838;  20 945;  21 049;  21 153;  21 255;  21 357;  21 457;  21 558;  21 657;  21 756;  21 854;  21 951;  22 048;  22 144;  22 239;  22 333;  22 426;  22 518;  22 609;  22 699;  22 787
227;Constant-fertility;New Zealand;;554;  2 315;  2 335;  2 356;  2 378;  2 400;  2 422;  2 444;  2 465;  2 487;  2 508;  2 529;  2 550;  2 571;  2 592;  2 612;  2 632;  2 651;  2 671;  2 689;  2 708;  2 726;  2 743;  2 760;  2 777;  2 793;  2 809;  2 825;  2 840;  2 855;  2 870;  2 885;  2 899;  2 914;  2 928;  2 941;  2 954;  2 967;  2 979;  2 991;  3 003;  3 014;  3 026;  3 037;  3 048;  3 060;  3 071;  3 083;  3 094;  3 106;  3 117;  3 129;  3 141;  3 153;  3 165;  3 177;  3 190;  3 202;  3 214;  3 227;  3 239;  3 251;  3 264;  3 276;  3 289;  3 301;  3 314;  3 326;  3 337;  3 349;  3 361;  3 372;  3 383;  3 394;  3 405;  3 416;  3 426;  3 437;  3 447;  3 458;  3 468;  3 478;  3 488;  3 498;  3 508;  3 519;  3 529
228;Constant-fertility;Melanesia;;928;  4 719;  4 814;  4 911;  5 010;  5 112;  5 215;  5 321;  5 429;  5 538;  5 650;  5 764;  5 881;  5 999;  6 119;  6 242;  6 366;  6 492;  6 620;  6 750;  6 882;  7 016;  7 152;  7 290;  7 430;  7 572;  7 717;  7 864;  8 013;  8 166;  8 321;  8 478;  8 639;  8 802;  8 969;  9 139;  9 312;  9 489;  9 669;  9 852;  10 040;  10 231;  10 426;  10 625;  10 828;  11 036;  11 247;  11 463;  11 683;  11 907;  12 136;  12 370;  12 608;  12 851;  13 100;  13 353;  13 612;  13 876;  14 145;  14 420;  14 701;  14 988;  15 281;  15 581;  15 886;  16 198;  16 517;  16 843;  17 175;  17 515;  17 862;  18 216;  18 578;  18 948;  19 326;  19 712;  20 106;  20 509;  20 920;  21 341;  21 770;  22 209;  22 657;  23 115;  23 583;  24 061;  24 549
229;Constant-fertility;Fiji;;242;   439;   442;   445;   448;   451;   454;   457;   459;   462;   465;   467;   470;   472;   474;   477;   479;   481;   484;   486;   488;   490;   492;   494;   496;   498;   500;   502;   504;   506;   508;   509;   511;   513;   514;   516;   517;   519;   521;   522;   524;   526;   528;   529;   531;   533;   535;   537;   539;   541;   543;   545;   547;   549;   552;   554;   556;   559;   561;   564;   566;   569;   572;   574;   577;   580;   583;   586;   589;   593;   596;   599;   603;   606;   610;   613;   617;   621;   625;   629;   633;   637;   641;   645;   649;   653;   658
230;Constant-fertility;New Caledonia;;540;   130;   132;   134;   136;   138;   140;   142;   143;   145;   147;   149;   151;   153;   155;   156;   158;   160;   162;   164;   165;   167;   169;   171;   172;   174;   176;   177;   179;   180;   182;   184;   185;   187;   188;   190;   192;   193;   195;   196;   198;   199;   201;   202;   204;   205;   206;   208;   209;   211;   212;   213;   215;   216;   217;   219;   220;   221;   223;   224;   225;   227;   228;   229;   230;   232;   233;   234;   235;   237;   238;   239;   240;   241;   243;   244;   245;   246;   247;   248;   250;   251;   252;   253;   254;   255;   256
231;Constant-fertility;Papua New Guinea;;598;  3 733;  3 813;  3 896;  3 981;  4 068;  4 157;  4 248;  4 341;  4 436;  4 532;  4 631;  4 732;  4 834;  4 939;  5 045;  5 153;  5 263;  5 374;  5 487;  5 602;  5 719;  5 837;  5 958;  6 080;  6 204;  6 330;  6 459;  6 590;  6 723;  6 859;  6 997;  7 138;  7 282;  7 429;  7 578;  7 730;  7 886;  8 044;  8 206;  8 371;  8 540;  8 712;  8 887;  9 066;  9 248;  9 434;  9 624;  9 818;  10 016;  10 217;  10 423;  10 633;  10 847;  11 066;  11 289;  11 517;  11 749;  11 987;  12 229;  12 477;  12 729;  12 987;  13 251;  13 520;  13 795;  14 075;  14 362;  14 655;  14 954;  15 259;  15 571;  15 889;  16 215;  16 547;  16 887;  17 234;  17 589;  17 951;  18 321;  18 699;  19 085;  19 480;  19 883;  20 294;  20 715;  21 144
232;Constant-fertility;Solomon Islands;;90;   287;   293;   299;   306;   312;   318;   325;   332;   339;   346;   354;   361;   369;   377;   385;   394;   402;   411;   420;   429;   439;   448;   458;   468;   478;   488;   499;   509;   520;   531;   543;   554;   566;   578;   590;   603;   616;   629;   643;   656;   671;   685;   700;   715;   731;   747;   763;   780;   797;   815;   833;   852;   871;   890;   910;   930;   951;   973;   995;  1 017;  1 040;  1 063;  1 087;  1 112;  1 137;  1 163;  1 190;  1 217;  1 244;  1 273;  1 302;  1 332;  1 362;  1 393;  1 425;  1 458;  1 492;  1 526;  1 561;  1 597;  1 634;  1 672;  1 711;  1 750;  1 791;  1 832
233;Constant-fertility;Vanuatu;;548;   131;   134;   137;   140;   143;   146;   150;   153;   156;   160;   163;   167;   171;   174;   178;   182;   186;   189;   193;   197;   201;   205;   210;   214;   218;   222;   227;   231;   236;   240;   245;   250;   255;   260;   265;   270;   275;   280;   285;   290;   296;   301;   307;   313;   318;   324;   330;   336;   342;   349;   355;   361;   368;   374;   381;   388;   395;   402;   409;   416;   424;   431;   439;   447;   455;   463;   471;   479;   488;   496;   505;   514;   523;   533;   542;   552;   561;   571;   581;   592;   602;   613;   624;   635;   646;   658
234;Constant-fertility;Micronesia;29;954;   260;   263;   266;   269;   272;   275;   278;   282;   285;   289;   292;   296;   299;   303;   307;   311;   315;   318;   322;   326;   330;   334;   338;   341;   345;   349;   353;   357;   361;   365;   369;   373;   377;   381;   385;   389;   394;   398;   403;   407;   412;   416;   421;   426;   431;   436;   441;   447;   452;   457;   463;   469;   474;   480;   486;   492;   499;   505;   511;   518;   525;   532;   539;   546;   553;   561;   568;   576;   584;   592;   601;   609;   618;   627;   636;   645;   655;   664;   674;   684;   694;   705;   715;   726;   738;   749
235;Constant-fertility;Guam;;316;   84;   85;   86;   87;   88;   89;   90;   92;   93;   94;   95;   96;   97;   99;   100;   101;   102;   103;   104;   105;   106;   107;   108;   109;   110;   111;   112;   113;   114;   115;   116;   117;   118;   119;   120;   121;   122;   123;   124;   125;   126;   127;   128;   129;   130;   131;   132;   133;   134;   135;   136;   137;   138;   139;   140;   141;   142;   143;   144;   145;   146;   147;   148;   149;   150;   151;   152;   153;   154;   156;   157;   158;   159;   160;   161;   162;   163;   164;   165;   166;   167;   168;   170;   171;   172;   173
236;Constant-fertility;Kiribati;;296;   57;   58;   59;   60;   61;   62;   64;   65;   66;   67;   68;   70;   71;   72;   73;   74;   76;   77;   78;   79;   81;   82;   83;   85;   86;   88;   89;   91;   92;   94;   96;   97;   99;   101;   103;   104;   106;   108;   110;   112;   114;   116;   118;   120;   122;   125;   127;   129;   131;   134;   136;   139;   141;   144;   146;   149;   152;   155;   158;   161;   164;   167;   170;   173;   176;   180;   183;   187;   190;   194;   198;   202;   206;   210;   214;   218;   222;   226;   231;   235;   240;   244;   249;   254;   259;   264
237;Constant-fertility;Micronesia (Fed. States of);;583;   51;   51;   52;   52;   52;   53;   54;   54;   55;   55;   56;   57;   58;   58;   59;   60;   61;   62;   62;   63;   64;   64;   65;   66;   67;   67;   68;   69;   69;   70;   71;   72;   72;   73;   74;   75;   76;   77;   78;   79;   80;   81;   82;   83;   84;   85;   87;   88;   89;   90;   91;   92;   93;   95;   96;   97;   98;   99;   100;   102;   103;   104;   105;   107;   108;   109;   111;   112;   114;   115;   117;   118;   120;   122;   123;   125;   127;   129;   131;   132;   134;   136;   138;   140;   142;   144
238;Constant-fertility;Polynesia;30;957;   336;   339;   342;   345;   348;   351;   354;   357;   359;   362;   365;   368;   371;   375;   378;   382;   385;   389;   393;   396;   400;   404;   408;   412;   415;   419;   423;   426;   430;   434;   437;   441;   445;   448;   452;   456;   460;   464;   468;   472;   477;   481;   486;   490;   495;   500;   505;   510;   515;   520;   526;   531;   537;   543;   549;   555;   561;   568;   574;   581;   588;   595;   602;   609;   617;   624;   632;   640;   648;   657;   665;   674;   683;   692;   702;   711;   721;   732;   742;   753;   764;   775;   787;   799;   811;   823
239;Constant-fertility;French Polynesia;;258;   138;   140;   142;   143;   145;   146;   147;   148;   149;   150;   151;   152;   153;   154;   156;   157;   158;   159;   160;   161;   162;   163;   163;   164;   165;   166;   167;   167;   168;   169;   170;   170;   171;   172;   172;   173;   173;   174;   174;   175;   175;   176;   176;   177;   177;   177;   178;   178;   178;   178;   179;   179;   179;   179;   180;   180;   180;   180;   180;   181;   181;   181;   181;   181;   182;   182;   182;   182;   182;   182;   183;   183;   183;   183;   183;   183;   184;   184;   184;   184;   184;   185;   185;   185;   185;   186
240;Constant-fertility;Samoa;;882;   94;   94;   95;   96;   97;   97;   98;   99;   100;   101;   102;   103;   104;   105;   106;   107;   108;   110;   111;   113;   114;   116;   118;   119;   121;   123;   124;   126;   128;   130;   132;   133;   135;   137;   139;   141;   143;   145;   147;   149;   152;   154;   157;   159;   162;   165;   167;   170;   173;   176;   180;   183;   186;   190;   193;   197;   201;   205;   209;   213;   217;   221;   226;   230;   235;   239;   244;   249;   254;   259;   265;   270;   276;   282;   288;   294;   300;   307;   313;   320;   327;   334;   341;   349;   357;   364
241;Constant-fertility;Tonga;;776;   53;   53;   54;   54;   55;   56;   56;   57;   57;   58;   59;   59;   60;   61;   62;   62;   63;   64;   65;   66;   67;   67;   68;   69;   70;   71;   72;   73;   74;   75;   76;   77;   78;   78;   79;   80;   81;   83;   84;   85;   86;   87;   88;   90;   91;   92;   94;   95;   97;   98;   100;   101;   103;   105;   106;   108;   110;   112;   114;   115;   117;   119;   121;   123;   125;   128;   130;   132;   134;   137;   139;   141;   144;   146;   149;   152;   155;   157;   160;   163;   166;   169;   173;   176;   179;   183
