214;High variant;French Guiana;;254;   134;   138;   142;   146;   149;   153;   157;   161;   166;   170;   174;   179;   183;   188;   192;   197;   202;   206;   211;   216;   221;   226;   231;   236;   241;   246;   251;   256;   262;   267;   272;   277;   283;   288;   293;   299;   304;   310;   315;   321;   326;   332;   338;   343;   349;   355;   361;   367;   372;   378;   384;   390;   396;   402;   408;   414;   420;   426;   432;   438;   445;   451;   457;   463;   469;   476;   482;   488;   495;   501;   507;   514;   520;   527;   533;   540;   546;   553;   559;   566;   572;   579;   585;   591;   598;   604
215;High variant;Guyana;;328;   382;   383;   385;   388;   390;   393;   396;   399;   402;   405;   408;   411;   414;   417;   419;   422;   424;   426;   429;   430;   432;   434;   436;   437;   438;   440;   441;   443;   444;   445;   447;   448;   449;   451;   452;   454;   455;   457;   459;   461;   462;   464;   466;   468;   470;   472;   473;   475;   477;   479;   481;   482;   484;   486;   488;   489;   491;   492;   494;   495;   496;   498;   499;   500;   501;   503;   504;   505;   506;   507;   508;   509;   511;   512;   513;   514;   516;   517;   518;   520;   521;   523;   524;   526;   527;   529
216;High variant;Paraguay;;600;  3 270;  3 317;  3 366;  3 417;  3 469;  3 521;  3 573;  3 626;  3 679;  3 732;  3 786;  3 839;  3 893;  3 946;  3 998;  4 050;  4 101;  4 151;  4 201;  4 250;  4 298;  4 346;  4 393;  4 439;  4 486;  4 532;  4 578;  4 623;  4 669;  4 715;  4 760;  4 806;  4 851;  4 896;  4 942;  4 987;  5 032;  5 077;  5 122;  5 166;  5 210;  5 254;  5 297;  5 340;  5 382;  5 424;  5 465;  5 505;  5 544;  5 583;  5 621;  5 658;  5 695;  5 731;  5 767;  5 801;  5 836;  5 869;  5 903;  5 936;  5 968;  6 000;  6 032;  6 063;  6 094;  6 125;  6 156;  6 187;  6 218;  6 249;  6 279;  6 310;  6 341;  6 372;  6 402;  6 433;  6 464;  6 495;  6 526;  6 557;  6 588;  6 620;  6 651;  6 682;  6 713;  6 744
217;High variant;Peru;;604;  15 704;  15 921;  16 144;  16 372;  16 602;  16 834;  17 067;  17 302;  17 537;  17 774;  18 011;  18 249;  18 487;  18 723;  18 958;  19 189;  19 416;  19 640;  19 860;  20 078;  20 293;  20 507;  20 718;  20 926;  21 133;  21 339;  21 543;  21 745;  21 946;  22 145;  22 343;  22 540;  22 736;  22 930;  23 122;  23 313;  23 503;  23 691;  23 877;  24 061;  24 243;  24 422;  24 599;  24 773;  24 945;  25 115;  25 283;  25 448;  25 611;  25 772;  25 931;  26 088;  26 242;  26 395;  26 546;  26 695;  26 844;  26 992;  27 139;  27 284;  27 429;  27 573;  27 717;  27 860;  28 003;  28 147;  28 290;  28 434;  28 578;  28 723;  28 867;  29 012;  29 157;  29 302;  29 447;  29 592;  29 738;  29 884;  30 029;  30 176;  30 322;  30 468;  30 615;  30 762;  30 908;  31 055
218;High variant;Suriname;;740;   271;   274;   276;   279;   282;   285;   288;   290;   293;   296;   299;   302;   305;   308;   310;   313;   316;   318;   321;   323;   325;   327;   330;   332;   334;   336;   338;   340;   342;   344;   346;   347;   349;   351;   353;   355;   356;   358;   360;   361;   363;   365;   366;   368;   370;   372;   373;   375;   376;   378;   380;   381;   383;   384;   386;   387;   389;   390;   392;   393;   395;   396;   398;   399;   401;   402;   404;   405;   407;   409;   410;   412;   413;   415;   417;   418;   420;   422;   423;   425;   427;   428;   430;   432;   433;   435
219;High variant;Uruguay;;858;  1 775;  1 783;  1 791;  1 800;  1 809;  1 819;  1 828;  1 837;  1 847;  1 856;  1 866;  1 876;  1 885;  1 895;  1 905;  1 914;  1 923;  1 932;  1 940;  1 948;  1 957;  1 965;  1 973;  1 981;  1 988;  1 996;  2 004;  2 012;  2 020;  2 027;  2 035;  2 043;  2 051;  2 059;  2 067;  2 076;  2 084;  2 092;  2 101;  2 109;  2 118;  2 126;  2 134;  2 143;  2 151;  2 160;  2 168;  2 177;  2 185;  2 193;  2 201;  2 209;  2 218;  2 226;  2 234;  2 242;  2 250;  2 259;  2 267;  2 276;  2 284;  2 293;  2 302;  2 311;  2 320;  2 329;  2 338;  2 348;  2 358;  2 368;  2 378;  2 388;  2 398;  2 408;  2 418;  2 429;  2 439;  2 450;  2 460;  2 471;  2 482;  2 493;  2 504;  2 515;  2 527;  2 538
220;High variant;Venezuela (Bolivarian Republic of);;862;  15 621;  15 853;  16 091;  16 334;  16 579;  16 825;  17 070;  17 317;  17 563;  17 810;  18 057;  18 304;  18 550;  18 795;  19 038;  19 277;  19 513;  19 745;  19 974;  20 200;  20 424;  20 646;  20 866;  21 085;  21 301;  21 516;  21 729;  21 941;  22 152;  22 362;  22 571;  22 778;  22 985;  23 191;  23 395;  23 598;  23 800;  24 000;  24 198;  24 395;  24 590;  24 783;  24 975;  25 164;  25 352;  25 537;  25 721;  25 903;  26 082;  26 260;  26 437;  26 611;  26 784;  26 955;  27 126;  27 296;  27 465;  27 634;  27 802;  27 969;  28 136;  28 302;  28 467;  28 632;  28 796;  28 961;  29 126;  29 290;  29 455;  29 620;  29 784;  29 948;  30 113;  30 277;  30 441;  30 605;  30 769;  30 933;  31 098;  31 262;  31 427;  31 591;  31 756;  31 921;  32 086;  32 252
221;High variant;NORTHERN AMERICA;27;905;  180 455;  181 951;  183 537;  185 198;  186 905;  188 637;  190 388;  192 163;  193 958;  195 770;  197 593;  199 426;  201 262;  203 090;  204 897;  206 670;  208 408;  210 109;  211 777;  213 418;  215 035;  216 631;  218 207;  219 766;  221 313;  222 852;  224 386;  225 919;  227 459;  229 016;  230 596;  232 204;  233 841;  235 511;  237 216;  238 956;  240 733;  242 549;  244 401;  246 289;  248 209;  250 163;  252 148;  254 161;  256 198;  258 255;  260 331;  262 425;  264 534;  266 657;  268 791;  270 936;  273 091;  275 258;  277 437;  279 629;  281 836;  284 058;  286 296;  288 554;  290 834;  293 136;  295 462;  297 813;  300 190;  302 593;  305 024;  307 482;  309 968;  312 480;  315 018;  317 582;  320 171;  322 783;  325 415;  328 067;  330 736;  333 421;  336 122;  338 838;  341 567;  344 309;  347 062;  349 824;  352 592;  355 364
222;High variant;Canada;;124;  18 114;  18 304;  18 496;  18 692;  18 887;  19 082;  19 276;  19 469;  19 662;  19 855;  20 048;  20 242;  20 436;  20 629;  20 819;  21 004;  21 185;  21 361;  21 532;  21 700;  21 865;  22 027;  22 186;  22 343;  22 499;  22 654;  22 808;  22 963;  23 118;  23 274;  23 431;  23 591;  23 753;  23 916;  24 081;  24 248;  24 417;  24 587;  24 758;  24 932;  25 107;  25 285;  25 464;  25 644;  25 826;  26 009;  26 193;  26 379;  26 565;  26 752;  26 940;  27 129;  27 319;  27 510;  27 701;  27 893;  28 086;  28 279;  28 473;  28 669;  28 865;  29 063;  29 263;  29 464;  29 667;  29 873;  30 081;  30 290;  30 503;  30 717;  30 934;  31 154;  31 375;  31 599;  31 825;  32 053;  32 282;  32 512;  32 744;  32 978;  33 213;  33 449;  33 687;  33 926;  34 166;  34 407
223;High variant;United States of America;;840;  162 280;  163 585;  164 979;  166 444;  167 956;  169 492;  171 050;  172 632;  174 234;  175 852;  177 482;  179 121;  180 762;  182 397;  184 013;  185 602;  187 159;  188 684;  190 180;  191 653;  193 106;  194 540;  195 956;  197 359;  198 750;  200 134;  201 513;  202 892;  204 277;  205 677;  207 100;  208 548;  210 024;  211 531;  213 070;  214 643;  216 252;  217 898;  219 578;  221 292;  223 038;  224 814;  226 619;  228 452;  230 307;  232 181;  234 072;  235 981;  237 904;  239 839;  241 785;  243 741;  245 706;  247 682;  249 669;  251 670;  253 684;  255 712;  257 756;  259 819;  261 902;  264 006;  266 132;  268 282;  270 455;  272 653;  274 876;  277 124;  279 397;  281 695;  284 016;  286 360;  288 726;  291 114;  293 521;  295 944;  298 384;  300 839;  303 307;  305 789;  308 283;  310 788;  313 303;  315 826;  318 354;  320 885
224;High variant;OCEANIA;;909;  19 624;  19 932;  20 245;  20 562;  20 882;  21 203;  21 525;  21 848;  22 173;  22 500;  22 830;  23 163;  23 498;  23 834;  24 169;  24 501;  24 831;  25 159;  25 484;  25 808;  26 132;  26 455;  26 777;  27 100;  27 423;  27 747;  28 071;  28 397;  28 725;  29 055;  29 389;  29 726;  30 066;  30 409;  30 754;  31 100;  31 448;  31 796;  32 146;  32 498;  32 851;  33 206;  33 563;  33 921;  34 280;  34 639;  34 998;  35 357;  35 716;  36 075;  36 435;  36 795;  37 155;  37 515;  37 876;  38 237;  38 598;  38 960;  39 323;  39 687;  40 053;  40 421;  40 791;  41 163;  41 535;  41 909;  42 284;  42 659;  43 036;  43 414;  43 794;  44 175;  44 558;  44 942;  45 327;  45 713;  46 100;  46 488;  46 876;  47 265;  47 654;  48 044;  48 433;  48 822;  49 211;  49 599
225;High variant;Australia/New Zealand;;927;  14 308;  14 515;  14 724;  14 935;  15 147;  15 358;  15 569;  15 779;  15 990;  16 201;  16 413;  16 626;  16 840;  17 054;  17 266;  17 475;  17 682;  17 885;  18 087;  18 287;  18 486;  18 685;  18 883;  19 080;  19 278;  19 475;  19 674;  19 873;  20 073;  20 275;  20 480;  20 688;  20 899;  21 112;  21 326;  21 540;  21 755;  21 971;  22 187;  22 404;  22 623;  22 843;  23 064;  23 286;  23 508;  23 731;  23 953;  24 176;  24 398;  24 621;  24 844;  25 067;  25 290;  25 514;  25 738;  25 963;  26 188;  26 413;  26 640;  26 868;  27 098;  27 329;  27 563;  27 799;  28 036;  28 274;  28 513;  28 753;  28 994;  29 237;  29 482;  29 729;  29 977;  30 227;  30 478;  30 731;  30 984;  31 239;  31 495;  31 751;  32 009;  32 267;  32 525;  32 784;  33 042;  33 301
226;High variant;Australia;28;36;  11 993;  12 178;  12 364;  12 550;  12 736;  12 923;  13 108;  13 293;  13 478;  13 664;  13 850;  14 037;  14 224;  14 412;  14 598;  14 782;  14 963;  15 143;  15 320;  15 497;  15 673;  15 849;  16 025;  16 200;  16 376;  16 553;  16 730;  16 908;  17 088;  17 270;  17 454;  17 641;  17 831;  18 023;  18 216;  18 410;  18 604;  18 800;  18 996;  19 193;  19 391;  19 591;  19 791;  19 992;  20 194;  20 395;  20 596;  20 797;  20 997;  21 198;  21 399;  21 600;  21 801;  22 002;  22 203;  22 404;  22 606;  22 808;  23 011;  23 216;  23 421;  23 629;  23 838;  24 049;  24 261;  24 474;  24 688;  24 903;  25 119;  25 336;  25 556;  25 777;  25 999;  26 223;  26 449;  26 675;  26 903;  27 132;  27 361;  27 591;  27 822;  28 054;  28 285;  28 517;  28 749;  28 980
227;High variant;New Zealand;;554;  2 315;  2 337;  2 360;  2 385;  2 410;  2 435;  2 461;  2 486;  2 512;  2 537;  2 563;  2 590;  2 616;  2 642;  2 668;  2 694;  2 718;  2 743;  2 767;  2 790;  2 813;  2 836;  2 858;  2 880;  2 901;  2 922;  2 944;  2 964;  2 985;  3 006;  3 027;  3 047;  3 068;  3 089;  3 110;  3 130;  3 151;  3 171;  3 191;  3 211;  3 232;  3 252;  3 273;  3 294;  3 315;  3 336;  3 358;  3 379;  3 401;  3 423;  3 445;  3 467;  3 490;  3 512;  3 535;  3 558;  3 581;  3 605;  3 628;  3 652;  3 676;  3 701;  3 725;  3 750;  3 775;  3 800;  3 825;  3 850;  3 876;  3 901;  3 926;  3 952;  3 978;  4 003;  4 029;  4 055;  4 081;  4 107;  4 134;  4 160;  4 187;  4 213;  4 240;  4 267;  4 293;  4 320
228;High variant;Melanesia;;928;  4 719;  4 814;  4 912;  5 012;  5 114;  5 217;  5 322;  5 428;  5 536;  5 645;  5 756;  5 869;  5 983;  6 098;  6 213;  6 329;  6 445;  6 561;  6 678;  6 795;  6 912;  7 029;  7 147;  7 266;  7 385;  7 504;  7 624;  7 744;  7 865;  7 987;  8 109;  8 232;  8 355;  8 479;  8 604;  8 730;  8 856;  8 982;  9 110;  9 237;  9 366;  9 494;  9 624;  9 753;  9 883;  10 013;  10 143;  10 273;  10 403;  10 533;  10 664;  10 794;  10 924;  11 054;  11 184;  11 314;  11 444;  11 574;  11 704;  11 834;  11 963;  12 093;  12 222;  12 352;  12 481;  12 610;  12 739;  12 868;  12 996;  13 125;  13 253;  13 381;  13 508;  13 636;  13 763;  13 890;  14 016;  14 142;  14 268;  14 393;  14 518;  14 643;  14 767;  14 891;  15 014;  15 137
229;High variant;Fiji;;242;   439;   442;   446;   449;   452;   456;   459;   462;   465;   469;   472;   475;   478;   480;   483;   486;   489;   491;   493;   496;   498;   500;   502;   504;   506;   508;   510;   511;   513;   515;   516;   518;   519;   520;   522;   523;   524;   526;   527;   528;   530;   531;   532;   534;   535;   536;   537;   539;   540;   541;   542;   543;   544;   546;   547;   548;   549;   550;   552;   553;   554;   555;   557;   558;   559;   561;   562;   563;   565;   566;   568;   569;   571;   573;   574;   576;   577;   579;   580;   582;   583;   585;   587;   588;   590;   591
230;High variant;New Caledonia;;540;   130;   132;   134;   136;   138;   140;   142;   144;   147;   149;   151;   153;   155;   157;   159;   161;   163;   166;   168;   170;   172;   174;   176;   178;   179;   181;   183;   185;   187;   189;   191;   193;   195;   197;   198;   200;   202;   204;   206;   208;   210;   212;   214;   215;   217;   219;   221;   223;   225;   227;   229;   231;   232;   234;   236;   238;   240;   242;   244;   245;   247;   249;   251;   253;   255;   257;   258;   260;   262;   264;   266;   268;   270;   272;   273;   275;   277;   279;   281;   283;   285;   287;   289;   291;   293;   295
231;High variant;Papua New Guinea;;598;  3 733;  3 813;  3 896;  3 981;  4 068;  4 156;  4 246;  4 337;  4 430;  4 524;  4 619;  4 716;  4 814;  4 913;  5 013;  5 113;  5 213;  5 313;  5 414;  5 515;  5 616;  5 718;  5 821;  5 923;  6 027;  6 130;  6 235;  6 340;  6 445;  6 551;  6 658;  6 765;  6 873;  6 982;  7 091;  7 201;  7 312;  7 423;  7 534;  7 646;  7 759;  7 871;  7 985;  8 098;  8 212;  8 326;  8 440;  8 554;  8 669;  8 783;  8 897;  9 011;  9 125;  9 239;  9 353;  9 467;  9 581;  9 695;  9 809;  9 922;  10 036;  10 149;  10 262;  10 376;  10 489;  10 602;  10 714;  10 827;  10 939;  11 051;  11 163;  11 275;  11 386;  11 498;  11 608;  11 719;  11 829;  11 939;  12 049;  12 158;  12 267;  12 376;  12 484;  12 592;  12 699;  12 806
232;High variant;Solomon Islands;;90;   287;   293;   299;   305;   311;   318;   324;   331;   337;   344;   351;   358;   365;   372;   379;   387;   394;   402;   409;   417;   424;   432;   440;   448;   455;   463;   471;   479;   487;   495;   503;   511;   519;   527;   535;   543;   551;   559;   568;   576;   584;   593;   601;   609;   618;   626;   635;   643;   652;   661;   669;   678;   687;   695;   704;   713;   721;   730;   739;   748;   756;   765;   774;   782;   791;   800;   808;   817;   825;   834;   843;   851;   860;   868;   876;   885;   893;   902;   910;   918;   927;   935;   943;   951;   959;   967
233;High variant;Vanuatu;;548;   131;   134;   137;   140;   143;   147;   150;   154;   157;   161;   164;   168;   171;   175;   179;   183;   186;   190;   194;   198;   201;   205;   209;   213;   217;   221;   225;   229;   233;   237;   241;   245;   249;   254;   258;   262;   266;   270;   275;   279;   283;   288;   292;   296;   301;   305;   309;   314;   318;   322;   327;   331;   335;   340;   344;   348;   353;   357;   361;   366;   370;   374;   379;   383;   387;   392;   396;   400;   404;   409;   413;   417;   422;   426;   430;   435;   439;   443;   447;   452;   456;   460;   464;   469;   473;   477
234;High variant;Micronesia;29;954;   260;   263;   266;   269;   273;   276;   279;   283;   286;   290;   294;   297;   301;   305;   309;   313;   317;   320;   324;   328;   331;   335;   338;   342;   345;   349;   352;   355;   359;   362;   366;   369;   372;   375;   379;   382;   385;   389;   392;   396;   399;   402;   406;   409;   413;   416;   420;   423;   426;   430;   433;   437;   440;   443;   447;   450;   453;   457;   460;   464;   467;   470;   474;   477;   481;   484;   488;   491;   495;   498;   502;   505;   509;   513;   516;   520;   523;   527;   530;   534;   537;   541;   544;   548;   551;   555
235;High variant;Guam;;316;   84;   85;   86;   87;   89;   90;   91;   92;   94;   95;   96;   98;   99;   100;   101;   103;   104;   105;   106;   107;   109;   110;   111;   112;   113;   114;   115;   116;   117;   119;   120;   121;   122;   123;   124;   125;   126;   127;   128;   129;   131;   132;   133;   134;   135;   136;   137;   138;   139;   140;   141;   142;   143;   144;   145;   146;   147;   148;   150;   151;   152;   153;   154;   155;   156;   157;   158;   159;   160;   161;   162;   163;   165;   166;   167;   168;   169;   170;   171;   172;   173;   174;   175;   176;   177;   178
236;High variant;Kiribati;;296;   57;   58;   59;   60;   61;   63;   64;   65;   66;   67;   69;   70;   71;   72;   73;   74;   76;   77;   78;   79;   80;   81;   83;   84;   85;   86;   87;   89;   90;   91;   93;   94;   95;   97;   98;   100;   101;   103;   104;   106;   107;   109;   110;   112;   113;   114;   116;   117;   119;   120;   122;   123;   125;   126;   128;   129;   131;   132;   134;   135;   137;   138;   140;   142;   143;   145;   147;   148;   150;   152;   153;   155;   157;   158;   160;   162;   163;   165;   166;   168;   170;   171;   173;   174;   176;   177
237;High variant;Micronesia (Fed. States of);;583;   51;   51;   52;   52;   52;   53;   54;   54;   55;   55;   56;   57;   57;   58;   59;   60;   60;   61;   62;   62;   63;   64;   64;   65;   65;   66;   66;   66;   67;   67;   68;   68;   69;   69;   70;   70;   71;   72;   72;   73;   73;   74;   75;   75;   76;   77;   77;   78;   78;   79;   79;   80;   80;   81;   81;   82;   82;   82;   83;   83;   83;   83;   84;   84;   84;   85;   85;   85;   86;   86;   86;   87;   87;   88;   88;   88;   89;   89;   90;   90;   91;   91;   91;   92;   92;   92
238;High variant;Polynesia;30;957;   336;   339;   342;   346;   349;   352;   355;   358;   361;   364;   367;   370;   374;   377;   381;   384;   388;   392;   395;   399;   402;   406;   409;   412;   416;   419;   422;   425;   428;   431;   434;   437;   440;   442;   445;   448;   451;   454;   457;   460;   463;   466;   469;   472;   476;   479;   482;   485;   488;   491;   494;   497;   500;   504;   507;   510;   513;   516;   519;   522;   525;   529;   532;   535;   538;   541;   544;   547;   551;   554;   557;   560;   564;   567;   570;   573;   577;   580;   583;   587;   590;   593;   597;   600;   603;   607
239;High variant;French Polynesia;;258;   138;   140;   142;   144;   145;   147;   148;   149;   151;   152;   153;   154;   156;   158;   159;   161;   162;   163;   165;   166;   167;   168;   169;   170;   171;   172;   173;   174;   175;   176;   177;   178;   179;   180;   181;   182;   183;   184;   185;   186;   187;   188;   189;   190;   190;   191;   192;   193;   194;   194;   195;   196;   196;   197;   198;   198;   199;   200;   201;   201;   202;   203;   203;   204;   205;   206;   206;   207;   208;   209;   210;   210;   211;   212;   213;   214;   215;   216;   217;   218;   218;   219;   220;   221;   222;   223
240;High variant;Samoa;;882;   94;   94;   95;   96;   96;   97;   98;   99;   99;   100;   101;   102;   103;   103;   104;   105;   106;   108;   109;   110;   111;   113;   114;   115;   116;   117;   119;   120;   121;   122;   123;   124;   125;   126;   127;   128;   130;   131;   132;   133;   134;   135;   136;   137;   138;   140;   141;   142;   143;   145;   146;   147;   149;   150;   151;   153;   154;   155;   157;   158;   160;   161;   162;   164;   165;   166;   168;   169;   170;   172;   173;   174;   175;   177;   178;   179;   181;   182;   183;   185;   186;   187;   189;   190;   191;   192
241;High variant;Tonga;;776;   53;   53;   54;   54;   55;   56;   56;   57;   57;   58;   59;   59;   60;   61;   61;   62;   63;   64;   64;   65;   66;   67;   67;   68;   69;   70;   70;   71;   72;   73;   73;   74;   75;   75;   76;   76;   77;   78;   79;   79;   80;   81;   81;   82;   83;   84;   85;   86;   86;   87;   88;   89;   90;   91;   91;   92;   93;   94;   95;   96;   97;   97;   98;   99;   100;   101;   102;   102;   103;   104;   105;   106;   107;   107;   108;   109;   110;   111;   112;   113;   114;   114;   115;   116;   117;   118
