214;Medium variant;French Guiana;;254;   134;   138;   141;   145;   148;   152;   156;   159;   163;   167;   171;   175;   178;   182;   186;   190;   194;   198;   203;   207;   211;   215;   219;   223;   228;   232;   236;   240;   244;   248;   253;   257;   261;   265;   269;   273;   277;   281;   285;   289;   293;   297;   301;   305;   309;   313;   317;   321;   325;   329;   333;   337;   341;   345;   349;   352;   356;   360;   364;   368;   371;   375;   378;   382;   386;   389;   392;   396;   399;   402;   406;   409;   412;   415;   418;   421;   423;   426;   429;   432;   434;   437;   439;   442;   444;   446
215;Medium variant;Guyana;;328;   385;   388;   390;   392;   395;   397;   400;   402;   405;   407;   409;   411;   413;   414;   416;   417;   418;   419;   419;   419;   420;   420;   420;   419;   419;   418;   418;   417;   416;   415;   414;   414;   413;   412;   411;   409;   408;   407;   406;   405;   404;   402;   401;   400;   398;   397;   395;   394;   392;   390;   388;   386;   384;   382;   380;   377;   375;   372;   369;   367;   364;   361;   358;   355;   353;   350;   347;   344;   341;   338;   336;   333;   330;   327;   325;   322;   319;   317;   314;   312;   309;   307;   304;   302;   299;   297
216;Medium variant;Paraguay;;600;  3 369;  3 412;  3 455;  3 497;  3 539;  3 581;  3 622;  3 663;  3 703;  3 742;  3 780;  3 818;  3 855;  3 891;  3 926;  3 960;  3 994;  4 026;  4 058;  4 089;  4 119;  4 147;  4 175;  4 202;  4 228;  4 253;  4 277;  4 300;  4 322;  4 344;  4 365;  4 384;  4 403;  4 422;  4 439;  4 455;  4 471;  4 486;  4 500;  4 513;  4 526;  4 537;  4 547;  4 557;  4 565;  4 572;  4 579;  4 584;  4 589;  4 592;  4 595;  4 597;  4 597;  4 597;  4 596;  4 594;  4 591;  4 588;  4 584;  4 579;  4 573;  4 567;  4 560;  4 553;  4 545;  4 537;  4 529;  4 520;  4 510;  4 501;  4 491;  4 481;  4 471;  4 461;  4 451;  4 441;  4 430;  4 420;  4 409;  4 399;  4 388;  4 377;  4 366;  4 355;  4 344;  4 332
217;Medium variant;Peru;;604;  15 673;  15 871;  16 066;  16 258;  16 449;  16 638;  16 825;  17 009;  17 191;  17 371;  17 549;  17 724;  17 896;  18 066;  18 232;  18 396;  18 556;  18 712;  18 865;  19 015;  19 162;  19 306;  19 446;  19 584;  19 718;  19 849;  19 976;  20 099;  20 220;  20 336;  20 449;  20 558;  20 664;  20 765;  20 863;  20 957;  21 047;  21 133;  21 215;  21 293;  21 367;  21 438;  21 504;  21 566;  21 624;  21 677;  21 727;  21 772;  21 812;  21 849;  21 881;  21 910;  21 934;  21 955;  21 971;  21 983;  21 991;  21 996;  21 996;  21 993;  21 986;  21 976;  21 963;  21 946;  21 927;  21 904;  21 879;  21 851;  21 821;  21 788;  21 752;  21 714;  21 673;  21 630;  21 585;  21 538;  21 489;  21 438;  21 386;  21 332;  21 276;  21 219;  21 160;  21 101;  21 041;  20 979
218;Medium variant;Suriname;;740;   272;   274;   276;   279;   281;   283;   285;   286;   288;   290;   291;   293;   294;   296;   297;   298;   299;   300;   301;   302;   303;   304;   305;   305;   306;   306;   307;   307;   307;   308;   308;   308;   308;   308;   308;   308;   307;   307;   307;   307;   306;   306;   306;   305;   305;   305;   304;   304;   303;   303;   302;   302;   301;   301;   300;   299;   299;   298;   297;   296;   296;   295;   294;   293;   292;   291;   291;   290;   289;   288;   287;   286;   285;   284;   283;   282;   281;   280;   279;   278;   277;   276;   276;   275;   274;   273
219;Medium variant;Uruguay;;858;  1 656;  1 663;  1 670;  1 677;  1 684;  1 691;  1 697;  1 704;  1 710;  1 716;  1 722;  1 728;  1 733;  1 739;  1 744;  1 749;  1 754;  1 758;  1 762;  1 766;  1 770;  1 774;  1 777;  1 780;  1 783;  1 786;  1 788;  1 790;  1 792;  1 794;  1 796;  1 797;  1 799;  1 800;  1 801;  1 801;  1 802;  1 802;  1 803;  1 803;  1 802;  1 802;  1 801;  1 800;  1 799;  1 798;  1 797;  1 795;  1 793;  1 791;  1 788;  1 786;  1 783;  1 780;  1 777;  1 773;  1 770;  1 766;  1 762;  1 758;  1 754;  1 750;  1 745;  1 740;  1 736;  1 731;  1 726;  1 721;  1 716;  1 710;  1 705;  1 700;  1 694;  1 688;  1 683;  1 677;  1 672;  1 666;  1 660;  1 655;  1 649;  1 643;  1 638;  1 632;  1 627;  1 621
220;Medium variant;Venezuela (Bolivarian Republic of);;862;  15 487;  15 684;  15 879;  16 072;  16 262;  16 449;  16 633;  16 814;  16 992;  17 167;  17 338;  17 506;  17 671;  17 832;  17 990;  18 145;  18 296;  18 444;  18 588;  18 729;  18 866;  18 999;  19 129;  19 254;  19 376;  19 495;  19 609;  19 720;  19 827;  19 931;  20 031;  20 127;  20 221;  20 310;  20 397;  20 480;  20 559;  20 636;  20 709;  20 779;  20 846;  20 910;  20 971;  21 029;  21 084;  21 136;  21 185;  21 232;  21 275;  21 315;  21 352;  21 386;  21 416;  21 443;  21 467;  21 488;  21 505;  21 520;  21 531;  21 539;  21 544;  21 546;  21 545;  21 541;  21 534;  21 524;  21 511;  21 496;  21 479;  21 459;  21 437;  21 413;  21 387;  21 358;  21 328;  21 295;  21 260;  21 223;  21 185;  21 144;  21 102;  21 059;  21 014;  20 967;  20 919;  20 870
221;Medium variant;NORTHERN AMERICA;27;905;  177 383;  178 749;  180 102;  181 445;  182 777;  184 101;  185 418;  186 725;  188 021;  189 300;  190 559;  191 796;  193 011;  194 203;  195 369;  196 507;  197 617;  198 699;  199 756;  200 792;  201 809;  202 809;  203 793;  204 760;  205 711;  206 647;  207 568;  208 475;  209 372;  210 263;  211 151;  212 037;  212 922;  213 805;  214 683;  215 556;  216 424;  217 288;  218 149;  219 012;  219 878;  220 747;  221 619;  222 492;  223 365;  224 236;  225 105;  225 970;  226 831;  227 686;  228 532;  229 368;  230 194;  231 009;  231 812;  232 602;  233 378;  234 140;  234 887;  235 618;  236 333;  237 030;  237 712;  238 378;  239 030;  239 670;  240 297;  240 913;  241 518;  242 113;  242 701;  243 282;  243 856;  244 422;  244 983;  245 537;  246 084;  246 626;  247 162;  247 691;  248 216;  248 734;  249 246;  249 752;  250 251;  250 742
222;Medium variant;Canada;;124;  17 826;  18 000;  18 172;  18 341;  18 506;  18 668;  18 824;  18 976;  19 124;  19 269;  19 411;  19 551;  19 689;  19 823;  19 953;  20 078;  20 199;  20 315;  20 426;  20 534;  20 638;  20 739;  20 837;  20 932;  21 024;  21 115;  21 203;  21 290;  21 375;  21 460;  21 543;  21 625;  21 707;  21 787;  21 866;  21 944;  22 020;  22 095;  22 169;  22 242;  22 315;  22 388;  22 461;  22 533;  22 605;  22 678;  22 749;  22 821;  22 892;  22 963;  23 033;  23 102;  23 171;  23 239;  23 306;  23 372;  23 436;  23 500;  23 562;  23 623;  23 682;  23 740;  23 797;  23 852;  23 906;  23 959;  24 011;  24 062;  24 113;  24 162;  24 211;  24 260;  24 307;  24 355;  24 402;  24 448;  24 495;  24 541;  24 586;  24 632;  24 676;  24 720;  24 763;  24 805;  24 847;  24 887
223;Medium variant;United States of America;;840;  159 494;  160 686;  161 868;  163 041;  164 209;  165 372;  166 532;  167 688;  168 836;  169 970;  171 086;  172 183;  173 261;  174 319;  175 355;  176 368;  177 357;  178 324;  179 269;  180 198;  181 111;  182 010;  182 896;  183 769;  184 628;  185 474;  186 306;  187 127;  187 939;  188 746;  189 551;  190 355;  191 159;  191 962;  192 761;  193 557;  194 349;  195 138;  195 926;  196 715;  197 508;  198 305;  199 104;  199 905;  200 706;  201 506;  202 303;  203 097;  203 887;  204 671;  205 447;  206 214;  206 972;  207 719;  208 456;  209 180;  209 891;  210 590;  211 275;  211 945;  212 601;  213 241;  213 866;  214 477;  215 076;  215 662;  216 238;  216 802;  217 357;  217 903;  218 442;  218 975;  219 501;  220 021;  220 535;  221 042;  221 544;  222 039;  222 529;  223 014;  223 494;  223 968;  224 438;  224 902;  225 359;  225 811
224;Medium variant;OCEANIA;;909;  19 707;  19 989;  20 271;  20 550;  20 827;  21 101;  21 371;  21 637;  21 901;  22 163;  22 423;  22 682;  22 938;  23 193;  23 445;  23 695;  23 941;  24 185;  24 427;  24 666;  24 902;  25 137;  25 370;  25 600;  25 830;  26 058;  26 285;  26 511;  26 736;  26 960;  27 182;  27 404;  27 625;  27 845;  28 063;  28 280;  28 496;  28 710;  28 922;  29 132;  29 340;  29 544;  29 746;  29 944;  30 140;  30 334;  30 525;  30 713;  30 898;  31 081;  31 260;  31 437;  31 611;  31 782;  31 950;  32 115;  32 277;  32 436;  32 592;  32 746;  32 896;  33 043;  33 187;  33 328;  33 466;  33 601;  33 731;  33 859;  33 983;  34 104;  34 223;  34 339;  34 452;  34 563;  34 671;  34 777;  34 880;  34 982;  35 080;  35 177;  35 270;  35 361;  35 449;  35 535;  35 617;  35 695
225;Medium variant;Australia/New Zealand;;927;  14 189;  14 374;  14 557;  14 739;  14 917;  15 092;  15 264;  15 432;  15 597;  15 759;  15 920;  16 078;  16 235;  16 390;  16 542;  16 691;  16 838;  16 982;  17 124;  17 264;  17 402;  17 539;  17 674;  17 809;  17 942;  18 076;  18 209;  18 342;  18 475;  18 607;  18 740;  18 873;  19 006;  19 139;  19 272;  19 404;  19 537;  19 668;  19 799;  19 928;  20 056;  20 182;  20 307;  20 429;  20 551;  20 671;  20 789;  20 906;  21 022;  21 136;  21 249;  21 360;  21 470;  21 579;  21 686;  21 792;  21 897;  22 000;  22 102;  22 203;  22 302;  22 400;  22 496;  22 591;  22 684;  22 776;  22 865;  22 953;  23 039;  23 124;  23 208;  23 290;  23 371;  23 451;  23 529;  23 606;  23 683;  23 758;  23 832;  23 904;  23 975;  24 044;  24 112;  24 178;  24 242;  24 304
226;Medium variant;Australia;28;36;  11 976;  12 143;  12 307;  12 468;  12 625;  12 780;  12 931;  13 080;  13 226;  13 370;  13 512;  13 652;  13 791;  13 927;  14 062;  14 194;  14 324;  14 452;  14 578;  14 703;  14 827;  14 949;  15 071;  15 192;  15 313;  15 433;  15 554;  15 675;  15 796;  15 918;  16 040;  16 162;  16 285;  16 407;  16 530;  16 652;  16 774;  16 896;  17 017;  17 136;  17 255;  17 372;  17 487;  17 600;  17 713;  17 823;  17 933;  18 041;  18 148;  18 253;  18 357;  18 460;  18 561;  18 661;  18 760;  18 858;  18 954;  19 049;  19 144;  19 237;  19 328;  19 419;  19 508;  19 596;  19 683;  19 768;  19 852;  19 935;  20 016;  20 096;  20 176;  20 254;  20 331;  20 408;  20 484;  20 558;  20 632;  20 705;  20 777;  20 848;  20 918;  20 986;  21 053;  21 118;  21 181;  21 242
227;Medium variant;New Zealand;;554;  2 213;  2 230;  2 250;  2 271;  2 292;  2 312;  2 332;  2 352;  2 371;  2 389;  2 408;  2 426;  2 445;  2 462;  2 480;  2 497;  2 513;  2 530;  2 545;  2 560;  2 575;  2 589;  2 603;  2 616;  2 629;  2 642;  2 654;  2 666;  2 678;  2 689;  2 701;  2 711;  2 722;  2 732;  2 742;  2 752;  2 762;  2 772;  2 782;  2 792;  2 801;  2 811;  2 820;  2 829;  2 838;  2 847;  2 856;  2 865;  2 874;  2 882;  2 891;  2 900;  2 909;  2 917;  2 926;  2 934;  2 943;  2 951;  2 959;  2 966;  2 974;  2 981;  2 988;  2 995;  3 001;  3 007;  3 013;  3 018;  3 023;  3 028;  3 032;  3 036;  3 039;  3 043;  3 045;  3 048;  3 050;  3 052;  3 054;  3 056;  3 057;  3 058;  3 060;  3 060;  3 061;  3 062
228;Medium variant;Melanesia;;928;  4 904;  4 996;  5 089;  5 182;  5 275;  5 369;  5 463;  5 557;  5 652;  5 747;  5 842;  5 937;  6 032;  6 127;  6 223;  6 318;  6 413;  6 508;  6 603;  6 697;  6 791;  6 885;  6 978;  7 070;  7 162;  7 252;  7 343;  7 432;  7 520;  7 608;  7 695;  7 780;  7 865;  7 949;  8 032;  8 114;  8 196;  8 276;  8 355;  8 433;  8 511;  8 587;  8 662;  8 736;  8 809;  8 881;  8 951;  9 021;  9 089;  9 156;  9 221;  9 285;  9 348;  9 409;  9 468;  9 526;  9 583;  9 637;  9 691;  9 742;  9 793;  9 842;  9 889;  9 935;  9 980;  10 023;  10 064;  10 104;  10 143;  10 179;  10 215;  10 249;  10 283;  10 314;  10 345;  10 375;  10 403;  10 430;  10 456;  10 481;  10 505;  10 528;  10 550;  10 570;  10 589;  10 607
229;Medium variant;Fiji;;242;   454;   456;   458;   460;   462;   464;   465;   467;   468;   469;   470;   471;   471;   472;   472;   473;   473;   473;   473;   473;   473;   473;   473;   472;   472;   471;   471;   470;   469;   468;   467;   466;   465;   463;   462;   461;   459;   458;   456;   454;   453;   451;   449;   447;   445;   443;   442;   440;   437;   435;   433;   431;   429;   427;   425;   422;   420;   418;   416;   413;   411;   409;   406;   404;   402;   399;   397;   394;   392;   390;   387;   385;   382;   380;   377;   375;   372;   370;   367;   365;   362;   360;   357;   355;   352;   350
230;Medium variant;New Caledonia;;540;   133;   134;   136;   137;   139;   140;   142;   143;   145;   146;   148;   149;   151;   152;   154;   155;   157;   158;   160;   161;   162;   164;   165;   167;   168;   169;   171;   172;   173;   174;   176;   177;   178;   179;   180;   182;   183;   184;   185;   186;   187;   188;   189;   190;   191;   192;   193;   194;   195;   196;   196;   197;   198;   199;   200;   200;   201;   202;   202;   203;   203;   204;   205;   205;   206;   206;   206;   207;   207;   208;   208;   208;   208;   209;   209;   209;   209;   210;   210;   210;   210;   210;   211;   211;   211;   211
231;Medium variant;Papua New Guinea;;598;  3 887;  3 967;  4 047;  4 128;  4 209;  4 291;  4 374;  4 456;  4 539;  4 623;  4 706;  4 790;  4 875;  4 959;  5 043;  5 127;  5 212;  5 296;  5 380;  5 464;  5 547;  5 630;  5 713;  5 795;  5 877;  5 958;  6 038;  6 118;  6 197;  6 276;  6 353;  6 431;  6 507;  6 583;  6 657;  6 732;  6 805;  6 877;  6 949;  7 020;  7 089;  7 158;  7 227;  7 294;  7 360;  7 425;  7 489;  7 552;  7 614;  7 675;  7 734;  7 793;  7 850;  7 905;  7 960;  8 013;  8 064;  8 114;  8 163;  8 210;  8 256;  8 301;  8 345;  8 387;  8 428;  8 468;  8 506;  8 543;  8 579;  8 613;  8 647;  8 679;  8 710;  8 740;  8 769;  8 796;  8 823;  8 849;  8 874;  8 898;  8 921;  8 943;  8 964;  8 984;  9 003;  9 021
232;Medium variant;Solomon Islands;;90;   296;   302;   308;   314;   319;   325;   331;   337;   342;   348;   354;   360;   366;   372;   378;   384;   390;   396;   402;   408;   414;   421;   427;   433;   439;   445;   451;   457;   463;   468;   474;   480;   485;   491;   496;   502;   507;   512;   518;   523;   528;   533;   538;   543;   548;   553;   558;   563;   568;   572;   577;   581;   586;   590;   595;   599;   603;   607;   611;   615;   619;   623;   626;   629;   633;   636;   639;   642;   645;   648;   650;   653;   656;   658;   660;   663;   665;   667;   669;   671;   673;   675;   677;   679;   681;   682
233;Medium variant;Vanuatu;;548;   134;   137;   140;   143;   146;   149;   152;   155;   158;   161;   164;   167;   170;   173;   176;   179;   182;   185;   188;   191;   194;   197;   200;   203;   206;   209;   212;   215;   218;   221;   224;   227;   230;   233;   236;   239;   242;   245;   248;   250;   253;   256;   259;   262;   264;   267;   270;   272;   275;   277;   280;   282;   285;   287;   290;   292;   294;   297;   299;   301;   303;   305;   308;   310;   312;   314;   316;   318;   319;   321;   323;   325;   326;   328;   330;   331;   333;   334;   335;   337;   338;   339;   340;   341;   342;   343
234;Medium variant;Micronesia;29;954;   266;   269;   271;   274;   276;   279;   282;   284;   287;   289;   292;   295;   297;   300;   303;   305;   308;   310;   313;   315;   317;   320;   322;   324;   326;   328;   330;   332;   334;   336;   338;   339;   341;   343;   344;   346;   347;   348;   350;   351;   352;   354;   355;   356;   357;   358;   359;   360;   361;   362;   363;   364;   365;   366;   367;   368;   368;   369;   370;   370;   371;   372;   372;   373;   373;   373;   374;   374;   374;   374;   374;   374;   374;   374;   374;   374;   374;   374;   374;   373;   373;   373;   373;   372;   372;   372
235;Medium variant;Guam;;316;   86;   87;   88;   89;   90;   91;   92;   93;   94;   95;   96;   97;   98;   99;   100;   101;   102;   103;   104;   105;   106;   106;   107;   108;   109;   109;   110;   111;   111;   112;   112;   113;   114;   114;   115;   115;   116;   116;   117;   117;   117;   118;   118;   119;   119;   119;   120;   120;   120;   121;   121;   121;   121;   122;   122;   122;   122;   123;   123;   123;   123;   123;   123;   124;   124;   124;   124;   124;   124;   124;   124;   124;   124;   124;   124;   123;   123;   123;   123;   123;   123;   123;   123;   122;   122;   122
236;Medium variant;Kiribati;;296;   55;   56;   57;   58;   59;   60;   61;   62;   63;   64;   65;   66;   67;   68;   69;   70;   71;   71;   72;   73;   74;   75;   76;   77;   77;   78;   79;   80;   81;   82;   83;   84;   85;   86;   87;   88;   88;   89;   90;   91;   92;   93;   94;   94;   95;   96;   97;   97;   98;   99;   99;   100;   101;   102;   102;   103;   104;   104;   105;   106;   106;   107;   108;   108;   109;   110;   110;   111;   111;   112;   113;   113;   114;   114;   115;   115;   116;   116;   117;   117;   118;   118;   118;   119;   119;   120
237;Medium variant;Micronesia (Fed. States of);;583;   54;   54;   54;   54;   55;   55;   56;   56;   57;   57;   58;   58;   59;   59;   60;   60;   61;   61;   62;   62;   63;   63;   63;   64;   64;   64;   64;   65;   65;   65;   65;   65;   66;   66;   66;   66;   66;   66;   67;   67;   67;   67;   67;   67;   67;   67;   67;   67;   67;   67;   67;   67;   67;   67;   67;   66;   66;   66;   66;   65;   65;   65;   65;   64;   64;   64;   63;   63;   63;   62;   62;   62;   62;   61;   61;   61;   61;   60;   60;   60;   60;   59;   59;   59;   59;   58
238;Medium variant;Polynesia;30;957;   348;   351;   353;   356;   358;   361;   363;   364;   366;   368;   370;   372;   374;   376;   378;   380;   383;   385;   387;   390;   392;   394;   396;   398;   400;   402;   403;   405;   407;   408;   410;   411;   412;   414;   415;   416;   417;   418;   419;   420;   420;   421;   422;   423;   423;   424;   425;   425;   426;   427;   427;   428;   428;   428;   429;   429;   429;   430;   430;   430;   430;   430;   430;   429;   429;   429;   428;   428;   427;   426;   426;   425;   424;   423;   423;   422;   421;   420;   419;   418;   417;   416;   415;   414;   413;   412
239;Medium variant;French Polynesia;;258;   144;   146;   147;   148;   150;   151;   152;   152;   153;   153;   154;   155;   156;   156;   157;   158;   159;   160;   160;   161;   161;   162;   162;   163;   163;   164;   164;   164;   165;   165;   165;   166;   166;   166;   166;   166;   167;   167;   167;   167;   167;   167;   167;   167;   167;   167;   167;   166;   166;   166;   166;   166;   165;   165;   165;   164;   164;   164;   163;   163;   163;   162;   162;   161;   161;   160;   160;   159;   159;   158;   158;   157;   157;   156;   156;   155;   155;   154;   154;   153;   153;   152;   152;   151;   151;   150
240;Medium variant;Samoa;;882;   100;   100;   101;   102;   102;   103;   103;   104;   104;   105;   106;   106;   107;   107;   108;   109;   109;   110;   111;   112;   113;   114;   115;   116;   117;   118;   119;   119;   120;   121;   122;   122;   123;   124;   124;   125;   125;   126;   126;   127;   127;   128;   128;   129;   129;   130;   130;   131;   131;   132;   132;   133;   133;   134;   134;   135;   135;   136;   136;   137;   137;   137;   138;   138;   138;   138;   138;   138;   138;   139;   139;   139;   139;   138;   138;   138;   138;   138;   138;   138;   138;   137;   137;   137;   137;   137
241;Medium variant;Tonga;;776;   53;   54;   54;   55;   55;   56;   56;   57;   57;   58;   58;   59;   59;   60;   60;   61;   61;   62;   62;   63;   64;   64;   65;   65;   66;   66;   67;   67;   68;   68;   69;   69;   70;   70;   70;   71;   71;   71;   72;   72;   72;   73;   73;   74;   74;   74;   75;   75;   75;   76;   76;   76;   77;   77;   77;   78;   78;   78;   79;   79;   79;   79;   80;   80;   80;   80;   80;   80;   80;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81
