214;Instant-replacement;French Guiana;;254;   134;   137;   140;   142;   144;   146;   148;   151;   154;   156;   159;   162;   164;   167;   170;   173;   176;   179;   181;   184;   187;   190;   193;   196;   199;   202;   205;   208;   211;   213;   216;   219;   221;   224;   226;   229;   231;   233;   236;   238;   240;   242;   244;   246;   248;   250;   253;   255;   257;   259;   261;   263;   265;   267;   269;   271;   273;   275;   277;   278;   280;   282;   284;   286;   287;   289;   290;   292;   293;   295;   296;   298;   299;   300;   302;   303;   304;   305;   306;   308;   309;   310;   311;   312;   313;   314
215;Instant-replacement;Guyana;;328;   382;   382;   383;   383;   384;   385;   386;   387;   388;   389;   390;   391;   392;   393;   393;   394;   395;   395;   395;   396;   396;   396;   395;   395;   394;   393;   393;   392;   391;   390;   389;   388;   387;   385;   384;   383;   382;   381;   380;   379;   378;   377;   376;   375;   374;   373;   372;   371;   370;   369;   368;   367;   365;   364;   363;   361;   360;   358;   357;   355;   353;   352;   350;   348;   346;   344;   342;   340;   338;   335;   333;   331;   329;   327;   325;   323;   322;   320;   318;   317;   315;   314;   312;   311;   309;   308
216;Instant-replacement;Paraguay;;600;  3 270;  3 307;  3 343;  3 377;  3 411;  3 445;  3 481;  3 517;  3 554;  3 590;  3 627;  3 663;  3 699;  3 735;  3 770;  3 806;  3 841;  3 875;  3 909;  3 943;  3 975;  4 007;  4 038;  4 069;  4 098;  4 127;  4 155;  4 182;  4 208;  4 234;  4 259;  4 283;  4 306;  4 329;  4 351;  4 373;  4 394;  4 414;  4 434;  4 454;  4 473;  4 492;  4 510;  4 528;  4 545;  4 562;  4 578;  4 593;  4 607;  4 621;  4 634;  4 646;  4 657;  4 667;  4 677;  4 686;  4 693;  4 700;  4 706;  4 712;  4 716;  4 720;  4 723;  4 725;  4 727;  4 729;  4 730;  4 731;  4 731;  4 732;  4 732;  4 732;  4 732;  4 732;  4 732;  4 732;  4 732;  4 732;  4 732;  4 733;  4 733;  4 734;  4 735;  4 736;  4 737;  4 738
217;Instant-replacement;Peru;;604;  15 704;  15 883;  16 052;  16 215;  16 375;  16 539;  16 706;  16 876;  17 048;  17 220;  17 392;  17 563;  17 734;  17 904;  18 073;  18 241;  18 407;  18 572;  18 734;  18 895;  19 053;  19 208;  19 361;  19 510;  19 657;  19 800;  19 941;  20 077;  20 211;  20 340;  20 465;  20 587;  20 704;  20 818;  20 928;  21 034;  21 137;  21 237;  21 333;  21 426;  21 516;  21 603;  21 687;  21 768;  21 847;  21 924;  21 998;  22 071;  22 141;  22 209;  22 274;  22 337;  22 397;  22 454;  22 509;  22 562;  22 612;  22 660;  22 706;  22 749;  22 790;  22 827;  22 863;  22 896;  22 928;  22 958;  22 987;  23 014;  23 041;  23 066;  23 090;  23 114;  23 136;  23 158;  23 180;  23 201;  23 222;  23 242;  23 263;  23 283;  23 303;  23 324;  23 344;  23 364;  23 384;  23 404
218;Instant-replacement;Suriname;;740;   271;   273;   275;   277;   279;   281;   283;   285;   287;   289;   291;   292;   294;   296;   298;   300;   301;   303;   304;   306;   307;   309;   310;   312;   313;   314;   315;   316;   317;   318;   319;   319;   320;   320;   321;   322;   322;   322;   323;   323;   323;   324;   324;   324;   325;   325;   325;   325;   325;   326;   326;   326;   326;   326;   326;   326;   326;   326;   326;   326;   326;   326;   326;   326;   325;   325;   325;   325;   325;   324;   324;   324;   324;   324;   324;   323;   323;   323;   323;   323;   322;   322;   322;   322;   322;   322
219;Instant-replacement;Uruguay;;858;  1 775;  1 782;  1 789;  1 796;  1 803;  1 811;  1 817;  1 824;  1 831;  1 837;  1 843;  1 849;  1 855;  1 861;  1 867;  1 873;  1 878;  1 883;  1 889;  1 894;  1 898;  1 903;  1 908;  1 912;  1 916;  1 920;  1 924;  1 928;  1 932;  1 935;  1 939;  1 942;  1 945;  1 948;  1 951;  1 954;  1 957;  1 960;  1 963;  1 965;  1 968;  1 970;  1 972;  1 974;  1 976;  1 978;  1 980;  1 982;  1 983;  1 985;  1 986;  1 988;  1 989;  1 990;  1 991;  1 992;  1 993;  1 994;  1 995;  1 996;  1 996;  1 997;  1 998;  1 999;  1 999;  2 000;  2 001;  2 001;  2 002;  2 003;  2 004;  2 004;  2 005;  2 006;  2 006;  2 007;  2 007;  2 008;  2 009;  2 009;  2 010;  2 011;  2 011;  2 012;  2 013;  2 014
220;Instant-replacement;Venezuela (Bolivarian Republic of);;862;  15 621;  15 818;  16 006;  16 187;  16 367;  16 548;  16 731;  16 915;  17 100;  17 284;  17 467;  17 648;  17 828;  18 007;  18 184;  18 360;  18 533;  18 704;  18 873;  19 039;  19 201;  19 361;  19 517;  19 670;  19 819;  19 965;  20 107;  20 246;  20 382;  20 514;  20 642;  20 767;  20 888;  21 006;  21 120;  21 231;  21 339;  21 444;  21 545;  21 644;  21 741;  21 835;  21 926;  22 015;  22 102;  22 186;  22 268;  22 348;  22 425;  22 500;  22 573;  22 643;  22 710;  22 775;  22 838;  22 899;  22 957;  23 013;  23 067;  23 119;  23 168;  23 215;  23 259;  23 301;  23 341;  23 380;  23 417;  23 454;  23 489;  23 522;  23 555;  23 586;  23 616;  23 645;  23 674;  23 702;  23 730;  23 758;  23 785;  23 813;  23 840;  23 866;  23 893;  23 919;  23 945;  23 971
221;Instant-replacement;NORTHERN AMERICA;27;905;  180 455;  181 944;  183 518;  185 148;  186 792;  188 417;  190 014;  191 591;  193 147;  194 685;  196 206;  197 708;  199 187;  200 638;  202 061;  203 452;  204 811;  206 138;  207 433;  208 699;  209 937;  211 147;  212 332;  213 494;  214 636;  215 763;  216 876;  217 976;  219 071;  220 164;  221 263;  222 368;  223 481;  224 602;  225 730;  226 865;  228 007;  229 157;  230 314;  231 477;  232 646;  233 820;  234 999;  236 182;  237 368;  238 558;  239 751;  240 946;  242 142;  243 338;  244 534;  245 729;  246 923;  248 115;  249 306;  250 495;  251 681;  252 866;  254 048;  255 228;  256 406;  257 582;  258 756;  259 928;  261 097;  262 264;  263 428;  264 589;  265 748;  266 903;  268 056;  269 205;  270 351;  271 493;  272 631;  273 764;  274 892;  276 014;  277 130;  278 241;  279 345;  280 442;  281 531;  282 613;  283 686;  284 750
222;Instant-replacement;Canada;;124;  18 114;  18 326;  18 551;  18 783;  19 014;  19 240;  19 458;  19 669;  19 875;  20 078;  20 278;  20 476;  20 671;  20 862;  21 049;  21 232;  21 410;  21 583;  21 752;  21 917;  22 079;  22 237;  22 392;  22 544;  22 696;  22 846;  22 997;  23 148;  23 300;  23 453;  23 609;  23 767;  23 928;  24 091;  24 256;  24 421;  24 588;  24 756;  24 924;  25 093;  25 262;  25 430;  25 597;  25 765;  25 931;  26 097;  26 261;  26 425;  26 588;  26 750;  26 912;  27 074;  27 235;  27 396;  27 558;  27 718;  27 879;  28 040;  28 201;  28 362;  28 524;  28 687;  28 851;  29 015;  29 181;  29 347;  29 514;  29 682;  29 852;  30 021;  30 192;  30 363;  30 534;  30 706;  30 877;  31 048;  31 218;  31 388;  31 556;  31 725;  31 893;  32 060;  32 226;  32 392;  32 557;  32 721
223;Instant-replacement;United States of America;;840;  162 280;  163 556;  164 905;  166 304;  167 716;  169 115;  170 494;  171 859;  173 209;  174 544;  175 865;  177 169;  178 452;  179 713;  180 948;  182 156;  183 337;  184 491;  185 617;  186 718;  187 794;  188 846;  189 876;  190 885;  191 877;  192 853;  193 815;  194 765;  195 707;  196 648;  197 591;  198 538;  199 490;  200 448;  201 412;  202 381;  203 356;  204 338;  205 327;  206 322;  207 322;  208 328;  209 339;  210 355;  211 375;  212 400;  213 428;  214 459;  215 492;  216 526;  217 560;  218 594;  219 626;  220 657;  221 686;  222 714;  223 740;  224 764;  225 785;  226 804;  227 820;  228 833;  229 843;  230 851;  231 854;  232 855;  233 852;  234 845;  235 834;  236 820;  237 802;  238 780;  239 755;  240 725;  241 692;  242 654;  243 611;  244 564;  245 512;  246 454;  247 390;  248 320;  249 243;  250 158;  251 066;  251 966
224;Instant-replacement;OCEANIA;;909;  19 624;  19 894;  20 154;  20 406;  20 655;  20 904;  21 153;  21 403;  21 654;  21 903;  22 153;  22 402;  22 650;  22 899;  23 146;  23 392;  23 636;  23 878;  24 119;  24 358;  24 595;  24 829;  25 062;  25 293;  25 522;  25 748;  25 973;  26 195;  26 416;  26 636;  26 855;  27 074;  27 292;  27 510;  27 725;  27 937;  28 147;  28 354;  28 559;  28 762;  28 964;  29 164;  29 364;  29 562;  29 758;  29 953;  30 146;  30 338;  30 528;  30 716;  30 904;  31 090;  31 276;  31 460;  31 642;  31 823;  32 003;  32 181;  32 358;  32 533;  32 708;  32 882;  33 055;  33 228;  33 398;  33 567;  33 735;  33 900;  34 064;  34 228;  34 390;  34 552;  34 714;  34 875;  35 035;  35 195;  35 354;  35 513;  35 672;  35 830;  35 988;  36 145;  36 302;  36 458;  36 613;  36 768
225;Instant-replacement;Australia/New Zealand;;927;  14 308;  14 513;  14 719;  14 925;  15 129;  15 330;  15 529;  15 724;  15 917;  16 108;  16 299;  16 489;  16 677;  16 864;  17 050;  17 233;  17 414;  17 593;  17 771;  17 947;  18 122;  18 296;  18 469;  18 641;  18 814;  18 985;  19 157;  19 329;  19 501;  19 675;  19 849;  20 026;  20 204;  20 382;  20 560;  20 737;  20 913;  21 087;  21 260;  21 433;  21 605;  21 777;  21 948;  22 118;  22 288;  22 456;  22 624;  22 790;  22 955;  23 120;  23 284;  23 448;  23 612;  23 774;  23 937;  24 099;  24 260;  24 421;  24 582;  24 743;  24 905;  25 066;  25 228;  25 390;  25 552;  25 713;  25 873;  26 033;  26 191;  26 350;  26 508;  26 666;  26 824;  26 981;  27 138;  27 295;  27 451;  27 607;  27 762;  27 916;  28 070;  28 223;  28 375;  28 526;  28 676;  28 824
226;Instant-replacement;Australia;28;36;  11 993;  12 177;  12 362;  12 545;  12 728;  12 907;  13 083;  13 257;  13 428;  13 598;  13 767;  13 936;  14 103;  14 269;  14 434;  14 597;  14 758;  14 918;  15 076;  15 233;  15 390;  15 546;  15 702;  15 857;  16 013;  16 168;  16 324;  16 480;  16 637;  16 795;  16 955;  17 117;  17 280;  17 444;  17 608;  17 771;  17 934;  18 095;  18 256;  18 417;  18 577;  18 737;  18 896;  19 055;  19 212;  19 369;  19 524;  19 678;  19 832;  19 984;  20 136;  20 287;  20 438;  20 588;  20 738;  20 887;  21 036;  21 184;  21 332;  21 480;  21 628;  21 777;  21 926;  22 075;  22 224;  22 372;  22 519;  22 666;  22 813;  22 959;  23 105;  23 251;  23 398;  23 543;  23 689;  23 834;  23 979;  24 124;  24 268;  24 411;  24 554;  24 696;  24 838;  24 978;  25 117;  25 255
227;Instant-replacement;New Zealand;;554;  2 315;  2 336;  2 357;  2 379;  2 401;  2 424;  2 445;  2 467;  2 489;  2 510;  2 532;  2 553;  2 574;  2 595;  2 616;  2 636;  2 656;  2 676;  2 695;  2 713;  2 732;  2 750;  2 767;  2 784;  2 801;  2 817;  2 833;  2 849;  2 864;  2 879;  2 894;  2 909;  2 924;  2 938;  2 952;  2 966;  2 979;  2 992;  3 004;  3 016;  3 028;  3 040;  3 052;  3 064;  3 076;  3 088;  3 100;  3 112;  3 124;  3 136;  3 148;  3 161;  3 173;  3 186;  3 199;  3 212;  3 224;  3 237;  3 250;  3 263;  3 276;  3 289;  3 302;  3 315;  3 328;  3 341;  3 354;  3 366;  3 379;  3 391;  3 403;  3 414;  3 426;  3 438;  3 449;  3 460;  3 472;  3 483;  3 494;  3 505;  3 516;  3 526;  3 537;  3 548;  3 559;  3 570
228;Instant-replacement;Melanesia;;928;  4 719;  4 782;  4 833;  4 877;  4 919;  4 964;  5 013;  5 066;  5 120;  5 176;  5 233;  5 289;  5 346;  5 404;  5 463;  5 522;  5 582;  5 642;  5 702;  5 762;  5 821;  5 879;  5 936;  5 991;  6 045;  6 098;  6 149;  6 197;  6 244;  6 290;  6 333;  6 375;  6 415;  6 454;  6 491;  6 526;  6 561;  6 594;  6 626;  6 657;  6 688;  6 717;  6 746;  6 775;  6 802;  6 829;  6 856;  6 882;  6 908;  6 932;  6 956;  6 980;  7 003;  7 025;  7 046;  7 066;  7 085;  7 103;  7 120;  7 136;  7 151;  7 165;  7 177;  7 189;  7 200;  7 210;  7 219;  7 228;  7 235;  7 242;  7 249;  7 255;  7 261;  7 267;  7 273;  7 278;  7 284;  7 289;  7 295;  7 301;  7 307;  7 314;  7 320;  7 328;  7 335;  7 343
229;Instant-replacement;Fiji;;242;   439;   441;   442;   444;   445;   446;   447;   448;   449;   450;   451;   452;   453;   453;   454;   455;   455;   456;   456;   456;   457;   457;   457;   457;   456;   456;   455;   455;   454;   453;   452;   451;   450;   448;   447;   446;   444;   443;   441;   439;   438;   436;   434;   433;   431;   429;   427;   425;   423;   421;   419;   417;   415;   413;   411;   409;   407;   405;   403;   401;   399;   397;   395;   393;   391;   389;   387;   385;   383;   380;   378;   376;   374;   372;   370;   368;   366;   364;   362;   360;   358;   356;   355;   353;   351;   349
230;Instant-replacement;New Caledonia;;540;   130;   132;   134;   136;   138;   139;   141;   143;   145;   147;   148;   150;   152;   154;   156;   157;   159;   161;   163;   164;   166;   168;   169;   171;   173;   174;   176;   177;   179;   180;   182;   183;   185;   186;   188;   189;   191;   192;   194;   195;   196;   198;   199;   200;   202;   203;   204;   205;   207;   208;   209;   210;   212;   213;   214;   215;   216;   217;   219;   220;   221;   222;   223;   224;   225;   226;   227;   228;   229;   230;   231;   232;   233;   234;   235;   236;   237;   238;   239;   240;   241;   242;   243;   244;   244;   245
231;Instant-replacement;Papua New Guinea;;598;  3 733;  3 785;  3 829;  3 866;  3 902;  3 941;  3 983;  4 028;  4 075;  4 124;  4 172;  4 221;  4 271;  4 321;  4 372;  4 424;  4 476;  4 529;  4 581;  4 633;  4 685;  4 736;  4 786;  4 835;  4 883;  4 929;  4 974;  5 017;  5 059;  5 099;  5 138;  5 176;  5 213;  5 248;  5 281;  5 314;  5 346;  5 376;  5 406;  5 435;  5 463;  5 491;  5 518;  5 545;  5 571;  5 596;  5 621;  5 646;  5 670;  5 694;  5 716;  5 739;  5 760;  5 781;  5 802;  5 821;  5 839;  5 857;  5 874;  5 889;  5 904;  5 918;  5 931;  5 943;  5 955;  5 965;  5 975;  5 984;  5 993;  6 001;  6 009;  6 017;  6 024;  6 031;  6 038;  6 045;  6 052;  6 059;  6 066;  6 074;  6 081;  6 089;  6 097;  6 106;  6 114;  6 124
232;Instant-replacement;Solomon Islands;;90;   287;   291;   293;   295;   297;   298;   301;   303;   306;   309;   311;   314;   317;   320;   323;   326;   329;   332;   336;   339;   342;   345;   349;   352;   355;   358;   360;   363;   365;   368;   370;   372;   374;   375;   377;   378;   380;   381;   382;   383;   384;   385;   386;   387;   388;   389;   390;   390;   391;   392;   393;   393;   394;   395;   395;   396;   396;   397;   397;   397;   398;   398;   398;   398;   397;   397;   397;   397;   396;   395;   395;   394;   393;   393;   392;   391;   390;   390;   389;   388;   387;   386;   386;   385;   385;   384
233;Instant-replacement;Vanuatu;;548;   131;   133;   135;   136;   138;   140;   142;   144;   146;   148;   150;   152;   154;   156;   158;   160;   162;   164;   166;   169;   171;   173;   175;   177;   179;   181;   183;   185;   187;   189;   191;   192;   194;   196;   197;   199;   200;   202;   203;   205;   206;   207;   209;   210;   212;   213;   214;   215;   217;   218;   219;   220;   221;   223;   224;   225;   226;   227;   227;   228;   229;   230;   231;   231;   232;   233;   233;   234;   234;   235;   235;   236;   236;   237;   237;   238;   238;   238;   239;   239;   239;   240;   240;   240;   241;   241
234;Instant-replacement;Micronesia;29;954;   260;   262;   264;   265;   267;   268;   270;   272;   273;   275;   277;   279;   281;   283;   285;   287;   289;   291;   293;   295;   297;   299;   301;   302;   304;   306;   307;   309;   310;   311;   312;   313;   314;   315;   316;   316;   317;   317;   317;   318;   318;   318;   319;   319;   319;   320;   320;   320;   320;   321;   321;   321;   322;   322;   322;   322;   322;   323;   323;   323;   323;   323;   323;   323;   322;   322;   322;   322;   321;   321;   320;   320;   320;   319;   319;   318;   318;   318;   317;   317;   316;   316;   316;   316;   315;   315
235;Instant-replacement;Guam;;316;   84;   85;   86;   87;   87;   88;   89;   90;   91;   92;   93;   94;   95;   96;   97;   98;   98;   99;   100;   101;   102;   103;   103;   104;   105;   106;   106;   107;   107;   108;   109;   109;   110;   110;   111;   112;   112;   113;   113;   114;   114;   114;   115;   115;   116;   116;   117;   117;   118;   118;   118;   119;   119;   120;   120;   120;   121;   121;   122;   122;   122;   123;   123;   123;   124;   124;   124;   124;   125;   125;   125;   125;   126;   126;   126;   126;   126;   127;   127;   127;   127;   127;   127;   127;   128;   128
236;Instant-replacement;Kiribati;;296;   57;   58;   58;   58;   59;   59;   60;   60;   60;   61;   61;   62;   62;   63;   63;   64;   64;   65;   65;   65;   66;   66;   67;   67;   68;   68;   69;   69;   69;   70;   70;   70;   71;   71;   71;   71;   71;   72;   72;   72;   72;   72;   72;   72;   72;   72;   72;   72;   72;   72;   72;   72;   73;   73;   73;   73;   73;   73;   73;   73;   73;   73;   73;   73;   73;   73;   72;   72;   72;   72;   72;   72;   72;   71;   71;   71;   71;   71;   71;   70;   70;   70;   70;   70;   70;   70
237;Instant-replacement;Micronesia (Fed. States of);;583;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   52;   52;   52;   53;   53;   53;   53;   54;   54;   54;   54;   54;   54;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   53;   53;   53;   53;   53;   53;   52;   52;   52;   51;   51;   51;   50;   50;   50;   49;   49;   49;   48;   48;   47;   47;   47;   46;   46;   46;   45;   45;   45;   45;   44;   44;   44;   44;   43
238;Instant-replacement;Polynesia;30;957;   336;   338;   339;   340;   340;   341;   342;   342;   343;   343;   344;   345;   346;   347;   348;   349;   350;   351;   353;   354;   355;   356;   357;   358;   359;   359;   360;   360;   360;   360;   360;   360;   360;   359;   358;   358;   357;   356;   355;   354;   353;   352;   351;   350;   349;   347;   346;   345;   344;   343;   342;   341;   340;   339;   338;   336;   335;   334;   333;   331;   330;   328;   327;   325;   324;   322;   320;   318;   317;   315;   313;   311;   309;   307;   305;   303;   301;   300;   298;   296;   294;   292;   291;   289;   287;   286
239;Instant-replacement;French Polynesia;;258;   138;   140;   142;   143;   145;   146;   147;   148;   149;   150;   151;   152;   153;   154;   156;   157;   158;   159;   160;   161;   162;   163;   164;   164;   165;   166;   167;   167;   168;   169;   169;   170;   171;   171;   172;   172;   173;   174;   174;   175;   175;   176;   176;   176;   177;   177;   177;   178;   178;   178;   179;   179;   179;   179;   179;   179;   180;   180;   180;   180;   180;   180;   181;   181;   181;   181;   181;   181;   181;   182;   182;   182;   182;   182;   182;   183;   183;   183;   183;   183;   183;   184;   184;   184;   184;   184
240;Instant-replacement;Samoa;;882;   94;   94;   93;   93;   92;   91;   91;   91;   90;   90;   89;   89;   89;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   87;   87;   87;   86;   86;   85;   85;   84;   83;   82;   81;   81;   80;   79;   78;   77;   76;   75;   74;   73;   73;   72;   71;   70;   69;   69;   68;   67;   66;   66;   65;   64;   63;   62;   61;   60;   59;   58;   57;   56;   55;   54;   53;   52;   51;   50;   48;   47;   46;   45;   44;   42;   41;   40;   39;   38;   37;   36;   35
