214;Low variant;French Guiana;;254;   134;   138;   141;   144;   148;   151;   154;   157;   161;   164;   167;   170;   174;   177;   180;   184;   187;   190;   194;   197;   200;   204;   207;   210;   214;   217;   220;   224;   227;   230;   233;   236;   239;   242;   245;   248;   251;   254;   256;   259;   261;   264;   266;   269;   271;   273;   276;   278;   280;   282;   284;   286;   288;   290;   292;   294;   296;   297;   299;   301;   302;   304;   305;   307;   308;   309;   311;   312;   313;   314;   315;   316;   317;   318;   318;   319;   319;   320;   320;   321;   321;   321;   321;   321;   321;   321
215;Low variant;Guyana;;328;   382;   383;   383;   384;   385;   386;   386;   387;   387;   388;   388;   388;   388;   387;   387;   386;   386;   385;   384;   383;   381;   380;   378;   376;   374;   372;   370;   367;   365;   362;   359;   357;   354;   351;   348;   344;   341;   338;   335;   332;   329;   325;   322;   319;   315;   312;   308;   305;   301;   298;   294;   291;   287;   283;   279;   275;   271;   267;   263;   259;   254;   250;   245;   241;   236;   231;   226;   222;   217;   212;   207;   202;   197;   193;   188;   183;   179;   174;   170;   165;   161;   157;   153;   149;   145;   141
216;Low variant;Paraguay;;600;  3 270;  3 309;  3 347;  3 383;  3 418;  3 452;  3 484;  3 515;  3 545;  3 574;  3 601;  3 627;  3 651;  3 675;  3 697;  3 719;  3 740;  3 760;  3 779;  3 798;  3 815;  3 831;  3 846;  3 859;  3 872;  3 883;  3 893;  3 902;  3 910;  3 916;  3 921;  3 925;  3 927;  3 928;  3 928;  3 927;  3 925;  3 921;  3 916;  3 910;  3 903;  3 895;  3 886;  3 875;  3 864;  3 851;  3 837;  3 822;  3 806;  3 789;  3 770;  3 751;  3 730;  3 708;  3 685;  3 661;  3 636;  3 610;  3 583;  3 554;  3 525;  3 494;  3 463;  3 431;  3 398;  3 364;  3 330;  3 295;  3 259;  3 223;  3 187;  3 150;  3 113;  3 075;  3 038;  3 000;  2 962;  2 924;  2 886;  2 848;  2 810;  2 772;  2 734;  2 696;  2 658;  2 620
217;Low variant;Peru;;604;  15 704;  15 885;  16 057;  16 219;  16 375;  16 525;  16 671;  16 811;  16 945;  17 073;  17 196;  17 312;  17 423;  17 530;  17 632;  17 730;  17 825;  17 917;  18 005;  18 089;  18 168;  18 242;  18 312;  18 376;  18 436;  18 490;  18 538;  18 581;  18 619;  18 650;  18 675;  18 693;  18 706;  18 712;  18 712;  18 705;  18 692;  18 673;  18 648;  18 617;  18 580;  18 537;  18 489;  18 435;  18 376;  18 313;  18 245;  18 173;  18 097;  18 017;  17 932;  17 843;  17 750;  17 653;  17 553;  17 449;  17 341;  17 230;  17 115;  16 996;  16 874;  16 748;  16 618;  16 485;  16 349;  16 211;  16 069;  15 926;  15 780;  15 632;  15 481;  15 328;  15 174;  15 017;  14 859;  14 700;  14 539;  14 377;  14 214;  14 050;  13 886;  13 720;  13 554;  13 388;  13 221;  13 055
218;Low variant;Suriname;;740;   271;   273;   275;   277;   278;   280;   281;   283;   284;   285;   286;   287;   287;   288;   289;   289;   290;   290;   290;   291;   291;   291;   291;   291;   290;   290;   290;   289;   289;   288;   287;   286;   285;   284;   283;   281;   280;   279;   277;   275;   274;   272;   270;   268;   267;   265;   263;   261;   259;   256;   254;   252;   250;   248;   245;   243;   240;   238;   236;   233;   231;   228;   225;   223;   220;   218;   215;   212;   209;   207;   204;   201;   198;   195;   193;   190;   187;   184;   181;   179;   176;   173;   170;   167;   165;   162
219;Low variant;Uruguay;;858;  1 775;  1 779;  1 783;  1 786;  1 788;  1 789;  1 791;  1 791;  1 791;  1 791;  1 790;  1 788;  1 787;  1 784;  1 782;  1 779;  1 777;  1 774;  1 771;  1 767;  1 764;  1 760;  1 755;  1 751;  1 746;  1 741;  1 735;  1 730;  1 723;  1 717;  1 710;  1 703;  1 695;  1 687;  1 678;  1 670;  1 661;  1 651;  1 641;  1 631;  1 621;  1 611;  1 600;  1 589;  1 577;  1 566;  1 554;  1 542;  1 530;  1 518;  1 506;  1 493;  1 480;  1 467;  1 454;  1 441;  1 428;  1 414;  1 401;  1 387;  1 373;  1 359;  1 345;  1 330;  1 316;  1 301;  1 287;  1 272;  1 257;  1 242;  1 227;  1 212;  1 197;  1 182;  1 166;  1 151;  1 136;  1 120;  1 105;  1 090;  1 075;  1 059;  1 044;  1 029;  1 015;  1 000
220;Low variant;Venezuela (Bolivarian Republic of);;862;  15 621;  15 817;  16 002;  16 179;  16 348;  16 510;  16 666;  16 815;  16 958;  17 094;  17 223;  17 346;  17 462;  17 572;  17 678;  17 781;  17 879;  17 974;  18 065;  18 151;  18 232;  18 307;  18 376;  18 440;  18 498;  18 551;  18 597;  18 638;  18 672;  18 701;  18 723;  18 739;  18 750;  18 754;  18 751;  18 743;  18 728;  18 708;  18 681;  18 649;  18 612;  18 569;  18 522;  18 469;  18 412;  18 350;  18 284;  18 213;  18 139;  18 060;  17 977;  17 890;  17 799;  17 704;  17 605;  17 504;  17 398;  17 290;  17 177;  17 062;  16 942;  16 819;  16 692;  16 561;  16 428;  16 291;  16 153;  16 011;  15 867;  15 721;  15 572;  15 421;  15 267;  15 112;  14 955;  14 797;  14 638;  14 478;  14 317;  14 155;  13 992;  13 829;  13 665;  13 501;  13 337;  13 173
221;Low variant;NORTHERN AMERICA;27;905;  180 455;  181 610;  182 706;  183 749;  184 744;  185 698;  186 612;  187 486;  188 317;  189 101;  189 837;  190 524;  191 164;  191 765;  192 332;  192 872;  193 387;  193 876;  194 337;  194 768;  195 165;  195 529;  195 860;  196 159;  196 423;  196 652;  196 847;  197 007;  197 133;  197 224;  197 281;  197 306;  197 298;  197 258;  197 185;  197 080;  196 942;  196 775;  196 582;  196 369;  196 138;  195 893;  195 633;  195 362;  195 083;  194 796;  194 505;  194 208;  193 906;  193 596;  193 278;  192 952;  192 617;  192 270;  191 909;  191 532;  191 137;  190 724;  190 290;  189 834;  189 354;  188 849;  188 319;  187 763;  187 181;  186 573;  185 939;  185 279;  184 596;  183 890;  183 165;  182 420;  181 657;  180 877;  180 082;  179 274;  178 454;  177 623;  176 780;  175 927;  175 065;  174 193;  173 312;  172 423;  171 528;  170 627
222;Low variant;Canada;;124;  18 114;  18 269;  18 411;  18 543;  18 666;  18 782;  18 891;  18 992;  19 087;  19 177;  19 261;  19 341;  19 416;  19 488;  19 556;  19 620;  19 681;  19 740;  19 795;  19 846;  19 894;  19 938;  19 979;  20 016;  20 050;  20 080;  20 108;  20 133;  20 155;  20 174;  20 189;  20 201;  20 210;  20 216;  20 217;  20 214;  20 207;  20 195;  20 180;  20 161;  20 140;  20 116;  20 090;  20 061;  20 031;  19 999;  19 967;  19 934;  19 899;  19 865;  19 829;  19 793;  19 757;  19 719;  19 681;  19 641;  19 598;  19 555;  19 509;  19 461;  19 411;  19 358;  19 303;  19 246;  19 186;  19 124;  19 060;  18 994;  18 925;  18 854;  18 782;  18 708;  18 633;  18 556;  18 478;  18 399;  18 318;  18 237;  18 154;  18 071;  17 987;  17 902;  17 818;  17 733;  17 648;  17 563
223;Low variant;United States of America;;840;  162 280;  163 280;  164 233;  165 144;  166 017;  166 855;  167 660;  168 432;  169 168;  169 863;  170 515;  171 122;  171 688;  172 217;  172 716;  173 192;  173 646;  174 077;  174 483;  174 862;  175 212;  175 532;  175 824;  176 085;  176 316;  176 515;  176 682;  176 818;  176 922;  176 995;  177 038;  177 051;  177 034;  176 989;  176 915;  176 813;  176 684;  176 529;  176 352;  176 157;  175 949;  175 728;  175 495;  175 253;  175 005;  174 750;  174 492;  174 229;  173 961;  173 687;  173 405;  173 115;  172 817;  172 508;  172 186;  171 849;  171 497;  171 128;  170 741;  170 334;  169 904;  169 452;  168 978;  168 479;  167 958;  167 412;  166 843;  166 250;  165 636;  165 001;  164 348;  163 678;  162 991;  162 288;  161 572;  160 844;  160 105;  159 355;  158 596;  157 827;  157 049;  156 262;  155 466;  154 663;  153 853;  153 037
224;Low variant;OCEANIA;;909;  19 624;  19 892;  20 148;  20 393;  20 629;  20 858;  21 081;  21 296;  21 505;  21 709;  21 907;  22 100;  22 288;  22 472;  22 653;  22 832;  23 008;  23 181;  23 352;  23 519;  23 683;  23 844;  24 001;  24 154;  24 304;  24 449;  24 591;  24 728;  24 861;  24 990;  25 115;  25 236;  25 353;  25 465;  25 571;  25 670;  25 761;  25 846;  25 924;  25 996;  26 064;  26 126;  26 184;  26 237;  26 285;  26 328;  26 368;  26 402;  26 433;  26 460;  26 483;  26 503;  26 519;  26 531;  26 539;  26 544;  26 543;  26 539;  26 530;  26 518;  26 501;  26 481;  26 456;  26 427;  26 393;  26 354;  26 309;  26 260;  26 205;  26 147;  26 084;  26 018;  25 947;  25 873;  25 796;  25 715;  25 632;  25 545;  25 455;  25 362;  25 266;  25 167;  25 066;  24 961;  24 854;  24 745
225;Low variant;Australia/New Zealand;;927;  14 308;  14 487;  14 655;  14 814;  14 966;  15 112;  15 253;  15 387;  15 517;  15 641;  15 762;  15 878;  15 991;  16 101;  16 208;  16 312;  16 415;  16 515;  16 613;  16 709;  16 802;  16 893;  16 982;  17 068;  17 152;  17 234;  17 314;  17 391;  17 467;  17 540;  17 611;  17 680;  17 747;  17 812;  17 872;  17 928;  17 978;  18 024;  18 065;  18 102;  18 137;  18 168;  18 197;  18 222;  18 245;  18 265;  18 283;  18 298;  18 311;  18 322;  18 332;  18 339;  18 345;  18 349;  18 351;  18 351;  18 348;  18 344;  18 337;  18 328;  18 317;  18 304;  18 289;  18 271;  18 251;  18 228;  18 201;  18 171;  18 139;  18 104;  18 067;  18 027;  17 986;  17 943;  17 897;  17 850;  17 802;  17 751;  17 699;  17 645;  17 589;  17 532;  17 473;  17 412;  17 349;  17 284
226;Low variant;Australia;28;36;  11 993;  12 154;  12 305;  12 447;  12 583;  12 713;  12 839;  12 959;  13 075;  13 187;  13 295;  13 400;  13 502;  13 601;  13 698;  13 793;  13 887;  13 978;  14 068;  14 156;  14 243;  14 328;  14 411;  14 492;  14 572;  14 650;  14 726;  14 801;  14 874;  14 945;  15 015;  15 084;  15 151;  15 216;  15 278;  15 336;  15 389;  15 439;  15 485;  15 528;  15 568;  15 606;  15 641;  15 673;  15 703;  15 731;  15 756;  15 779;  15 801;  15 820;  15 837;  15 853;  15 867;  15 879;  15 890;  15 898;  15 904;  15 908;  15 910;  15 910;  15 909;  15 905;  15 900;  15 892;  15 882;  15 869;  15 854;  15 835;  15 815;  15 792;  15 767;  15 741;  15 713;  15 683;  15 652;  15 619;  15 585;  15 549;  15 511;  15 472;  15 432;  15 390;  15 347;  15 302;  15 255;  15 206
227;Low variant;New Zealand;;554;  2 315;  2 333;  2 350;  2 367;  2 383;  2 399;  2 414;  2 428;  2 442;  2 454;  2 467;  2 478;  2 489;  2 500;  2 510;  2 519;  2 528;  2 537;  2 545;  2 552;  2 559;  2 565;  2 571;  2 576;  2 581;  2 584;  2 588;  2 591;  2 593;  2 594;  2 595;  2 596;  2 596;  2 596;  2 594;  2 592;  2 589;  2 585;  2 580;  2 574;  2 569;  2 562;  2 556;  2 549;  2 542;  2 534;  2 527;  2 519;  2 511;  2 503;  2 495;  2 486;  2 478;  2 470;  2 461;  2 453;  2 444;  2 435;  2 426;  2 417;  2 408;  2 399;  2 389;  2 379;  2 369;  2 358;  2 347;  2 336;  2 324;  2 312;  2 299;  2 286;  2 273;  2 260;  2 246;  2 231;  2 217;  2 202;  2 187;  2 172;  2 157;  2 141;  2 126;  2 110;  2 094;  2 078
228;Low variant;Melanesia;;928;  4 719;  4 804;  4 888;  4 969;  5 049;  5 129;  5 207;  5 285;  5 362;  5 438;  5 512;  5 586;  5 659;  5 731;  5 802;  5 873;  5 944;  6 014;  6 084;  6 154;  6 222;  6 289;  6 356;  6 421;  6 484;  6 546;  6 607;  6 666;  6 723;  6 778;  6 832;  6 884;  6 934;  6 982;  7 028;  7 072;  7 114;  7 155;  7 193;  7 230;  7 264;  7 297;  7 329;  7 358;  7 386;  7 412;  7 436;  7 458;  7 478;  7 497;  7 514;  7 529;  7 542;  7 554;  7 563;  7 571;  7 577;  7 581;  7 583;  7 583;  7 581;  7 578;  7 572;  7 564;  7 555;  7 544;  7 531;  7 515;  7 499;  7 480;  7 460;  7 438;  7 414;  7 389;  7 362;  7 334;  7 304;  7 274;  7 242;  7 208;  7 174;  7 138;  7 102;  7 064;  7 026;  6 987
229;Low variant;Fiji;;242;   439;   441;   443;   445;   446;   448;   449;   449;   450;   450;   450;   450;   450;   450;   449;   449;   448;   447;   446;   445;   444;   442;   441;   439;   437;   435;   433;   431;   428;   426;   423;   420;   417;   414;   410;   407;   403;   400;   396;   392;   388;   384;   380;   376;   372;   368;   363;   359;   354;   350;   345;   340;   336;   331;   326;   322;   317;   312;   307;   302;   297;   292;   287;   283;   278;   273;   268;   263;   258;   253;   248;   243;   238;   233;   228;   223;   218;   213;   208;   203;   198;   193;   188;   183;   179;   174
230;Low variant;New Caledonia;;540;   130;   132;   134;   135;   137;   138;   139;   141;   142;   143;   144;   146;   147;   148;   149;   150;   151;   152;   153;   154;   155;   156;   156;   157;   158;   159;   160;   160;   161;   161;   162;   163;   163;   164;   164;   164;   165;   165;   165;   165;   165;   166;   166;   166;   166;   166;   166;   166;   165;   165;   165;   165;   165;   164;   164;   164;   164;   163;   163;   162;   162;   162;   161;   161;   160;   159;   159;   158;   158;   157;   156;   156;   155;   154;   153;   152;   151;   151;   150;   149;   148;   147;   146;   145;   144;   143
231;Low variant;Papua New Guinea;;598;  3 733;  3 805;  3 877;  3 947;  4 017;  4 086;  4 155;  4 224;  4 291;  4 358;  4 425;  4 490;  4 555;  4 619;  4 683;  4 746;  4 810;  4 873;  4 936;  4 999;  5 060;  5 121;  5 181;  5 240;  5 298;  5 355;  5 411;  5 465;  5 518;  5 570;  5 620;  5 668;  5 715;  5 761;  5 805;  5 848;  5 888;  5 928;  5 965;  6 002;  6 036;  6 069;  6 101;  6 131;  6 160;  6 187;  6 213;  6 237;  6 259;  6 280;  6 299;  6 317;  6 333;  6 348;  6 361;  6 372;  6 382;  6 390;  6 396;  6 401;  6 404;  6 405;  6 405;  6 403;  6 399;  6 394;  6 387;  6 378;  6 368;  6 356;  6 343;  6 328;  6 312;  6 295;  6 276;  6 256;  6 235;  6 212;  6 189;  6 164;  6 139;  6 112;  6 085;  6 057;  6 028;  5 998
232;Low variant;Solomon Islands;;90;   287;   293;   298;   303;   308;   312;   317;   322;   327;   331;   336;   341;   345;   350;   354;   359;   364;   368;   373;   378;   382;   387;   391;   396;   400;   404;   408;   413;   416;   420;   424;   428;   431;   434;   438;   441;   443;   446;   449;   451;   454;   456;   458;   460;   462;   464;   466;   468;   469;   471;   472;   473;   475;   476;   477;   478;   478;   479;   480;   480;   480;   480;   480;   480;   480;   480;   479;   478;   477;   477;   475;   474;   473;   471;   470;   468;   466;   464;   462;   460;   458;   456;   453;   451;   448;   446
233;Low variant;Vanuatu;;548;   131;   133;   136;   139;   141;   144;   147;   149;   152;   154;   157;   159;   162;   164;   167;   169;   172;   174;   176;   179;   181;   183;   186;   188;   190;   193;   195;   197;   199;   201;   203;   205;   207;   209;   211;   213;   214;   216;   218;   219;   221;   222;   223;   225;   226;   227;   228;   229;   230;   231;   232;   233;   234;   235;   235;   236;   236;   237;   237;   238;   238;   238;   238;   238;   238;   238;   238;   238;   238;   237;   237;   237;   236;   236;   235;   235;   234;   233;   233;   232;   231;   230;   229;   228;   227;   226
234;Low variant;Micronesia;29;954;   260;   263;   265;   267;   269;   271;   273;   275;   277;   279;   281;   283;   285;   287;   288;   290;   292;   293;   295;   296;   298;   299;   300;   302;   303;   304;   305;   306;   307;   307;   308;   308;   309;   309;   309;   309;   309;   309;   309;   308;   308;   308;   307;   306;   306;   305;   304;   303;   303;   302;   301;   300;   299;   298;   296;   295;   294;   293;   291;   290;   289;   287;   286;   284;   282;   281;   279;   277;   275;   274;   272;   270;   267;   265;   263;   261;   259;   256;   254;   252;   249;   247;   245;   242;   240;   237
235;Low variant;Guam;;316;   84;   85;   86;   87;   87;   88;   89;   90;   91;   91;   92;   93;   93;   94;   95;   95;   96;   96;   97;   97;   98;   98;   99;   99;   99;   100;   100;   100;   100;   100;   101;   101;   101;   101;   101;   101;   101;   101;   101;   101;   101;   100;   100;   100;   100;   100;   99;   99;   99;   99;   98;   98;   98;   97;   97;   97;   96;   96;   95;   95;   95;   94;   94;   93;   93;   92;   92;   91;   90;   90;   89;   89;   88;   87;   87;   86;   85;   84;   84;   83;   82;   81;   80;   80;   79;   78
236;Low variant;Kiribati;;296;   57;   58;   59;   60;   61;   62;   62;   63;   64;   65;   66;   66;   67;   68;   69;   69;   70;   71;   71;   72;   73;   73;   74;   74;   75;   76;   76;   77;   78;   78;   79;   80;   80;   81;   81;   82;   82;   83;   83;   84;   84;   84;   85;   85;   85;   86;   86;   86;   86;   86;   87;   87;   87;   87;   87;   87;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   87;   87;   87;   87;   87;   86;   86;   86;   85;   85;   85;   84;   84;   84;   83
237;Low variant;Micronesia (Fed. States of);;583;   51;   51;   51;   52;   52;   52;   52;   53;   53;   53;   53;   54;   54;   54;   55;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   55;   55;   54;   54;   54;   54;   53;   53;   53;   52;   52;   52;   51;   51;   50;   50;   49;   49;   48;   48;   47;   47;   46;   46;   45;   44;   44;   43;   42;   42;   41;   41;   40;   39;   39;   38;   37;   37;   36;   36;   35;   34;   34;   33;   33
238;Low variant;Polynesia;30;957;   336;   338;   341;   343;   345;   346;   348;   349;   350;   350;   351;   352;   353;   354;   355;   356;   357;   359;   360;   361;   362;   362;   363;   364;   364;   365;   365;   365;   365;   365;   364;   364;   363;   363;   362;   361;   360;   359;   357;   356;   355;   353;   351;   350;   348;   346;   345;   343;   341;   339;   337;   335;   333;   331;   329;   326;   324;   322;   320;   317;   315;   312;   310;   307;   304;   301;   298;   296;   293;   289;   286;   283;   280;   277;   273;   270;   267;   263;   260;   257;   253;   250;   247;   243;   240;   236
239;Low variant;French Polynesia;;258;   138;   140;   141;   142;   143;   144;   145;   145;   145;   146;   146;   146;   147;   147;   148;   148;   149;   149;   149;   149;   150;   150;   150;   150;   150;   150;   150;   150;   149;   149;   149;   149;   148;   148;   147;   147;   146;   146;   145;   144;   144;   143;   142;   141;   141;   140;   139;   138;   137;   136;   135;   134;   133;   132;   131;   129;   128;   127;   126;   125;   124;   122;   121;   120;   119;   117;   116;   115;   114;   112;   111;   110;   108;   107;   106;   104;   103;   102;   100;   99;   98;   96;   95;   94;   93;   91
240;Low variant;Samoa;;882;   94;   94;   95;   95;   95;   96;   96;   96;   97;   97;   97;   97;   98;   98;   98;   98;   99;   99;   100;   100;   101;   101;   102;   102;   102;   103;   103;   103;   104;   104;   104;   104;   104;   104;   104;   104;   104;   104;   103;   103;   103;   103;   102;   102;   102;   101;   101;   101;   100;   100;   100;   99;   99;   99;   98;   98;   97;   97;   97;   96;   96;   95;   94;   94;   93;   93;   92;   91;   91;   90;   89;   88;   87;   87;   86;   85;   84;   83;   82;   81;   80;   79;   78;   77;   76;   75
241;Low variant;Tonga;;776;   53;   53;   54;   54;   54;   55;   55;   55;   56;   56;   56;   57;   57;   57;   58;   58;   58;   58;   59;   59;   59;   60;   60;   60;   61;   61;   61;   61;   61;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   61;   61;   61;   61;   61;   61;   61;   61;   61;   60;   60;   60;   60;   60;   60;   59;   59;   59;   59;   59;   58;   58;   58;   57;   57;   57;   56;   56;   56;   55;   55;   54;   54;   54;   53;   53;   52;   52;   51;   51;   50;   50;   49;   49;   48;   48
