213;No change;Ecuador;;218;  8 071;  8 193;  8 317;  8 440;  8 565;  8 689;  8 813;  8 938;  9 062;  9 186;  9 310;  9 433;  9 555;  9 677;  9 799;  9 920;  10 040;  10 160;  10 279;  10 397;  10 515;  10 631;  10 748;  10 863;  10 978;  11 092;  11 205;  11 319;  11 431;  11 543;  11 654;  11 765;  11 876;  11 986;  12 095;  12 204;  12 312;  12 421;  12 528;  12 636;  12 743;  12 849;  12 955;  13 061;  13 167;  13 272;  13 377;  13 482;  13 587;  13 691;  13 796;  13 900;  14 004;  14 109;  14 213;  14 318;  14 423;  14 528;  14 633;  14 739;  14 845;  14 952;  15 059;  15 166;  15 274;  15 383;  15 493;  15 603;  15 714;  15 825;  15 938;  16 051;  16 165;  16 281;  16 397;  16 513;  16 631;  16 750;  16 870;  16 990;  17 112;  17 234;  17 357;  17 481;  17 606;  17 732
214;No change;French Guiana;;254;   134;   138;   142;   145;   149;   153;   157;   161;   165;   169;   173;   178;   182;   187;   191;   196;   200;   205;   210;   215;   220;   225;   230;   235;   241;   246;   251;   257;   262;   268;   274;   279;   285;   291;   298;   304;   310;   317;   323;   330;   337;   344;   351;   358;   365;   373;   380;   388;   396;   404;   412;   421;   429;   438;   447;   456;   465;   474;   484;   493;   503;   513;   523;   533;   544;   554;   565;   576;   587;   598;   610;   622;   634;   646;   658;   671;   684;   697;   710;   724;   738;   752;   766;   781;   796;   811
215;No change;Guyana;;328;   385;   388;   390;   393;   396;   399;   402;   405;   408;   411;   414;   417;   419;   422;   424;   426;   428;   429;   431;   432;   433;   434;   435;   436;   437;   438;   439;   440;   441;   442;   442;   443;   444;   445;   446;   447;   448;   449;   450;   452;   453;   454;   455;   456;   457;   458;   460;   461;   462;   463;   464;   464;   465;   466;   467;   468;   469;   469;   470;   471;   472;   472;   473;   474;   475;   475;   476;   477;   478;   479;   481;   482;   483;   484;   486;   487;   489;   490;   492;   493;   495;   497;   498;   500;   502;   503
216;No change;Paraguay;;600;  3 369;  3 414;  3 460;  3 506;  3 552;  3 599;  3 646;  3 693;  3 740;  3 787;  3 833;  3 880;  3 926;  3 972;  4 017;  4 062;  4 107;  4 151;  4 195;  4 239;  4 282;  4 324;  4 366;  4 408;  4 449;  4 490;  4 531;  4 572;  4 613;  4 653;  4 694;  4 734;  4 774;  4 813;  4 853;  4 893;  4 932;  4 971;  5 010;  5 049;  5 087;  5 125;  5 163;  5 201;  5 238;  5 275;  5 311;  5 347;  5 383;  5 418;  5 454;  5 488;  5 523;  5 557;  5 591;  5 625;  5 659;  5 692;  5 726;  5 760;  5 793;  5 827;  5 861;  5 895;  5 929;  5 963;  5 998;  6 033;  6 069;  6 105;  6 141;  6 178;  6 215;  6 252;  6 290;  6 329;  6 367;  6 407;  6 446;  6 486;  6 526;  6 567;  6 608;  6 650;  6 691;  6 733
217;No change;Peru;;604;  15 673;  15 877;  16 081;  16 285;  16 489;  16 693;  16 896;  17 099;  17 301;  17 502;  17 701;  17 900;  18 098;  18 293;  18 487;  18 678;  18 867;  19 053;  19 237;  19 418;  19 598;  19 775;  19 950;  20 123;  20 294;  20 463;  20 630;  20 795;  20 958;  21 120;  21 279;  21 435;  21 590;  21 743;  21 894;  22 043;  22 190;  22 336;  22 479;  22 621;  22 761;  22 899;  23 035;  23 170;  23 304;  23 436;  23 566;  23 696;  23 825;  23 953;  24 080;  24 206;  24 333;  24 458;  24 584;  24 710;  24 835;  24 961;  25 088;  25 214;  25 342;  25 470;  25 598;  25 728;  25 859;  25 990;  26 123;  26 256;  26 391;  26 527;  26 663;  26 801;  26 940;  27 080;  27 221;  27 363;  27 506;  27 650;  27 795;  27 941;  28 087;  28 235;  28 383;  28 533;  28 683;  28 834
218;No change;Suriname;;740;   272;   274;   277;   279;   281;   284;   286;   288;   290;   292;   294;   296;   298;   300;   302;   304;   305;   307;   308;   310;   311;   313;   314;   315;   317;   318;   319;   320;   321;   322;   323;   324;   325;   326;   326;   327;   328;   329;   330;   331;   332;   333;   333;   334;   335;   336;   337;   338;   339;   340;   340;   341;   342;   343;   344;   345;   346;   346;   347;   348;   349;   350;   351;   352;   353;   354;   355;   356;   357;   358;   359;   360;   361;   362;   363;   364;   365;   366;   367;   368;   369;   370;   371;   373;   374;   375
219;No change;Uruguay;;858;  1 656;  1 663;  1 670;  1 677;  1 683;  1 690;  1 697;  1 703;  1 709;  1 714;  1 720;  1 725;  1 730;  1 735;  1 739;  1 744;  1 747;  1 751;  1 754;  1 757;  1 760;  1 763;  1 765;  1 767;  1 768;  1 770;  1 771;  1 772;  1 773;  1 773;  1 774;  1 774;  1 774;  1 774;  1 773;  1 773;  1 772;  1 771;  1 770;  1 769;  1 768;  1 767;  1 765;  1 763;  1 762;  1 760;  1 758;  1 755;  1 753;  1 750;  1 748;  1 745;  1 743;  1 740;  1 737;  1 734;  1 731;  1 728;  1 725;  1 722;  1 718;  1 715;  1 712;  1 709;  1 705;  1 702;  1 699;  1 696;  1 693;  1 690;  1 687;  1 684;  1 681;  1 678;  1 675;  1 672;  1 669;  1 666;  1 663;  1 661;  1 658;  1 655;  1 653;  1 650;  1 647;  1 645
220;No change;Venezuela (Bolivarian Republic of);;862;  15 487;  15 689;  15 891;  16 094;  16 295;  16 495;  16 694;  16 891;  17 086;  17 280;  17 472;  17 661;  17 848;  18 033;  18 216;  18 396;  18 574;  18 749;  18 922;  19 092;  19 260;  19 426;  19 589;  19 749;  19 908;  20 064;  20 218;  20 370;  20 520;  20 669;  20 815;  20 960;  21 103;  21 244;  21 384;  21 523;  21 660;  21 796;  21 930;  22 064;  22 196;  22 327;  22 457;  22 587;  22 715;  22 842;  22 969;  23 095;  23 220;  23 344;  23 468;  23 592;  23 715;  23 838;  23 961;  24 083;  24 206;  24 329;  24 452;  24 575;  24 699;  24 823;  24 947;  25 072;  25 198;  25 325;  25 452;  25 580;  25 709;  25 838;  25 968;  26 099;  26 231;  26 364;  26 497;  26 631;  26 766;  26 902;  27 039;  27 176;  27 314;  27 453;  27 592;  27 732;  27 873;  28 014
221;No change;NORTHERN AMERICA;27;905;  177 383;  178 701;  179 985;  181 235;  182 452;  183 639;  184 794;  185 918;  187 008;  188 061;  189 075;  190 051;  190 987;  191 884;  192 738;  193 551;  194 321;  195 050;  195 740;  196 391;  197 008;  197 590;  198 140;  198 661;  199 156;  199 628;  200 080;  200 513;  200 931;  201 338;  201 737;  202 131;  202 521;  202 907;  203 288;  203 665;  204 037;  204 407;  204 774;  205 140;  205 506;  205 871;  206 235;  206 597;  206 954;  207 304;  207 648;  207 983;  208 309;  208 624;  208 925;  209 213;  209 487;  209 745;  209 988;  210 216;  210 426;  210 621;  210 800;  210 965;  211 116;  211 254;  211 379;  211 492;  211 595;  211 688;  211 773;  211 849;  211 917;  211 979;  212 034;  212 084;  212 127;  212 164;  212 194;  212 215;  212 228;  212 233;  212 228;  212 214;  212 190;  212 157;  212 112;  212 055;  211 985;  211 900
222;No change;Canada;;124;  17 826;  17 998;  18 165;  18 328;  18 485;  18 636;  18 779;  18 915;  19 045;  19 169;  19 287;  19 401;  19 508;  19 611;  19 707;  19 796;  19 880;  19 958;  20 030;  20 097;  20 160;  20 218;  20 272;  20 323;  20 371;  20 416;  20 460;  20 501;  20 540;  20 579;  20 616;  20 653;  20 690;  20 725;  20 760;  20 793;  20 825;  20 856;  20 886;  20 915;  20 943;  20 971;  20 997;  21 023;  21 048;  21 071;  21 093;  21 113;  21 131;  21 148;  21 163;  21 175;  21 186;  21 195;  21 201;  21 206;  21 208;  21 209;  21 208;  21 205;  21 201;  21 196;  21 189;  21 180;  21 171;  21 160;  21 148;  21 135;  21 121;  21 105;  21 089;  21 072;  21 053;  21 034;  21 013;  20 990;  20 966;  20 940;  20 912;  20 883;  20 851;  20 818;  20 782;  20 744;  20 703;  20 659
223;No change;United States of America;;840;  159 494;  160 642;  161 758;  162 845;  163 905;  164 941;  165 954;  166 941;  167 901;  168 830;  169 726;  170 589;  171 418;  172 212;  172 971;  173 694;  174 381;  175 033;  175 650;  176 235;  176 789;  177 313;  177 809;  178 280;  178 727;  179 154;  179 563;  179 955;  180 334;  180 703;  181 066;  181 423;  181 777;  182 127;  182 474;  182 818;  183 159;  183 497;  183 835;  184 173;  184 511;  184 849;  185 186;  185 522;  185 855;  186 182;  186 504;  186 820;  187 127;  187 425;  187 712;  187 988;  188 251;  188 501;  188 738;  188 961;  189 169;  189 363;  189 544;  189 711;  189 867;  190 011;  190 143;  190 265;  190 377;  190 482;  190 579;  190 668;  190 751;  190 828;  190 900;  190 967;  191 029;  191 086;  191 137;  191 181;  191 218;  191 249;  191 272;  191 288;  191 296;  191 296;  191 287;  191 269;  191 240;  191 199
224;No change;OCEANIA;;909;  19 707;  19 992;  20 277;  20 561;  20 843;  21 122;  21 398;  21 671;  21 941;  22 211;  22 479;  22 746;  23 012;  23 278;  23 541;  23 804;  24 064;  24 324;  24 582;  24 840;  25 098;  25 355;  25 613;  25 872;  26 131;  26 392;  26 655;  26 920;  27 187;  27 456;  27 727;  28 001;  28 277;  28 556;  28 837;  29 122;  29 409;  29 699;  29 992;  30 287;  30 583;  30 881;  31 181;  31 482;  31 785;  32 090;  32 397;  32 705;  33 016;  33 328;  33 643;  33 959;  34 278;  34 599;  34 922;  35 248;  35 576;  35 907;  36 240;  36 577;  36 917;  37 260;  37 607;  37 957;  38 312;  38 670;  39 032;  39 398;  39 769;  40 144;  40 523;  40 906;  41 294;  41 685;  42 081;  42 481;  42 885;  43 292;  43 704;  44 120;  44 540;  44 964;  45 392;  45 824;  46 261;  46 701
225;No change;Australia/New Zealand;;927;  14 189;  14 372;  14 553;  14 732;  14 906;  15 076;  15 241;  15 402;  15 559;  15 712;  15 863;  16 011;  16 156;  16 299;  16 438;  16 575;  16 708;  16 839;  16 968;  17 094;  17 220;  17 343;  17 466;  17 588;  17 710;  17 831;  17 953;  18 074;  18 196;  18 318;  18 440;  18 562;  18 685;  18 808;  18 931;  19 055;  19 178;  19 301;  19 424;  19 546;  19 667;  19 787;  19 904;  20 021;  20 136;  20 249;  20 361;  20 472;  20 581;  20 689;  20 796;  20 901;  21 004;  21 106;  21 207;  21 306;  21 404;  21 501;  21 596;  21 690;  21 783;  21 875;  21 966;  22 056;  22 145;  22 233;  22 321;  22 407;  22 492;  22 576;  22 660;  22 741;  22 822;  22 901;  22 979;  23 054;  23 128;  23 200;  23 269;  23 337;  23 402;  23 465;  23 526;  23 584;  23 639;  23 692
226;No change;Australia;28;36;  11 976;  12 142;  12 304;  12 462;  12 615;  12 765;  12 911;  13 053;  13 192;  13 328;  13 461;  13 591;  13 720;  13 846;  13 970;  14 091;  14 209;  14 326;  14 441;  14 554;  14 666;  14 778;  14 888;  14 999;  15 109;  15 219;  15 329;  15 440;  15 551;  15 662;  15 774;  15 886;  15 998;  16 111;  16 224;  16 337;  16 450;  16 563;  16 675;  16 786;  16 895;  17 004;  17 110;  17 216;  17 319;  17 422;  17 523;  17 622;  17 720;  17 816;  17 911;  18 005;  18 097;  18 188;  18 278;  18 367;  18 454;  18 540;  18 625;  18 710;  18 793;  18 876;  18 958;  19 039;  19 120;  19 200;  19 279;  19 357;  19 435;  19 512;  19 588;  19 663;  19 737;  19 809;  19 880;  19 949;  20 016;  20 081;  20 144;  20 206;  20 265;  20 322;  20 377;  20 429;  20 479;  20 526
227;No change;New Zealand;;554;  2 213;  2 230;  2 249;  2 270;  2 291;  2 311;  2 330;  2 349;  2 367;  2 385;  2 402;  2 419;  2 436;  2 453;  2 468;  2 484;  2 499;  2 513;  2 527;  2 540;  2 553;  2 566;  2 578;  2 590;  2 601;  2 613;  2 624;  2 635;  2 645;  2 656;  2 666;  2 676;  2 687;  2 697;  2 707;  2 717;  2 728;  2 739;  2 750;  2 761;  2 772;  2 783;  2 794;  2 805;  2 816;  2 827;  2 839;  2 850;  2 861;  2 873;  2 884;  2 895;  2 907;  2 918;  2 929;  2 940;  2 950;  2 960;  2 971;  2 980;  2 990;  2 999;  3 008;  3 017;  3 026;  3 034;  3 042;  3 049;  3 057;  3 064;  3 072;  3 079;  3 086;  3 092;  3 099;  3 106;  3 112;  3 119;  3 125;  3 131;  3 137;  3 143;  3 149;  3 155;  3 160;  3 166
228;No change;Melanesia;;928;  4 904;  5 000;  5 098;  5 198;  5 300;  5 404;  5 509;  5 616;  5 725;  5 835;  5 947;  6 061;  6 176;  6 293;  6 411;  6 531;  6 652;  6 774;  6 898;  7 023;  7 149;  7 277;  7 406;  7 536;  7 668;  7 802;  7 937;  8 074;  8 213;  8 354;  8 497;  8 642;  8 790;  8 939;  9 091;  9 246;  9 403;  9 563;  9 726;  9 891;  10 060;  10 231;  10 405;  10 582;  10 762;  10 945;  11 130;  11 320;  11 512;  11 707;  11 906;  12 108;  12 314;  12 523;  12 735;  12 951;  13 171;  13 395;  13 622;  13 854;  14 090;  14 330;  14 574;  14 822;  15 075;  15 333;  15 596;  15 863;  16 135;  16 412;  16 694;  16 981;  17 273;  17 571;  17 873;  18 182;  18 496;  18 815;  19 140;  19 471;  19 808;  20 151;  20 500;  20 856;  21 217;  21 585
229;No change;Fiji;;242;   454;   456;   459;   461;   463;   465;   467;   469;   471;   472;   474;   475;   477;   478;   479;   480;   482;   483;   484;   485;   486;   487;   488;   488;   489;   490;   491;   491;   492;   493;   493;   494;   494;   495;   495;   496;   496;   497;   497;   498;   498;   499;   499;   500;   501;   502;   502;   503;   504;   505;   506;   507;   508;   509;   510;   512;   513;   514;   516;   517;   519;   520;   522;   523;   525;   527;   528;   530;   532;   534;   536;   538;   540;   542;   544;   546;   548;   551;   553;   555;   558;   560;   563;   565;   568;   571
230;No change;New Caledonia;;540;   133;   134;   136;   137;   139;   141;   142;   144;   145;   147;   148;   150;   151;   153;   154;   156;   157;   158;   160;   161;   162;   164;   165;   166;   167;   169;   170;   171;   172;   173;   175;   176;   177;   178;   179;   180;   181;   183;   184;   185;   186;   187;   188;   189;   190;   191;   192;   193;   194;   195;   196;   197;   198;   199;   200;   200;   201;   202;   203;   204;   205;   205;   206;   207;   208;   208;   209;   210;   211;   211;   212;   213;   214;   214;   215;   216;   217;   217;   218;   219;   219;   220;   221;   221;   222;   223
231;No change;Papua New Guinea;;598;  3 887;  3 970;  4 055;  4 142;  4 231;  4 321;  4 413;  4 506;  4 601;  4 698;  4 796;  4 896;  4 997;  5 100;  5 204;  5 310;  5 416;  5 524;  5 633;  5 743;  5 854;  5 967;  6 081;  6 196;  6 312;  6 430;  6 550;  6 671;  6 794;  6 919;  7 045;  7 174;  7 304;  7 437;  7 572;  7 709;  7 848;  7 990;  8 134;  8 280;  8 429;  8 580;  8 734;  8 891;  9 050;  9 211;  9 375;  9 542;  9 712;  9 884;  10 060;  10 238;  10 419;  10 603;  10 790;  10 981;  11 174;  11 371;  11 571;  11 775;  11 982;  12 193;  12 408;  12 626;  12 849;  13 075;  13 306;  13 540;  13 779;  14 022;  14 269;  14 521;  14 777;  15 038;  15 304;  15 574;  15 848;  16 128;  16 413;  16 702;  16 997;  17 296;  17 601;  17 912;  18 227;  18 549
232;No change;Solomon Islands;;90;   296;   302;   309;   315;   321;   328;   335;   342;   349;   356;   363;   371;   378;   386;   394;   402;   411;   419;   428;   436;   445;   454;   464;   473;   482;   492;   502;   512;   522;   532;   542;   553;   564;   575;   586;   598;   609;   621;   634;   646;   659;   672;   686;   699;   713;   728;   742;   757;   773;   788;   804;   820;   837;   854;   871;   889;   907;   925;   944;   963;   983;  1 002;  1 023;  1 044;  1 065;  1 087;  1 109;  1 131;  1 155;  1 178;  1 202;  1 227;  1 252;  1 278;  1 305;  1 332;  1 359;  1 388;  1 416;  1 446;  1 476;  1 507;  1 538;  1 570;  1 603;  1 637
233;No change;Vanuatu;;548;   134;   137;   140;   143;   146;   149;   153;   156;   159;   162;   166;   169;   173;   176;   180;   183;   187;   190;   194;   198;   202;   205;   209;   213;   217;   221;   225;   229;   233;   238;   242;   246;   251;   255;   259;   264;   269;   273;   278;   283;   288;   293;   298;   303;   308;   313;   318;   324;   329;   335;   340;   346;   352;   358;   364;   370;   376;   382;   389;   395;   402;   408;   415;   422;   429;   436;   444;   451;   458;   466;   474;   482;   490;   498;   506;   514;   523;   532;   541;   549;   559;   568;   577;   587;   597;   606
234;No change;Micronesia;29;954;   266;   269;   272;   274;   277;   280;   283;   286;   289;   292;   295;   298;   301;   305;   308;   311;   314;   317;   321;   324;   327;   330;   333;   336;   339;   342;   345;   348;   352;   355;   358;   361;   364;   368;   371;   374;   378;   381;   385;   389;   393;   396;   400;   405;   409;   413;   417;   422;   426;   431;   435;   440;   445;   450;   455;   460;   465;   470;   475;   480;   486;   491;   497;   503;   508;   514;   520;   526;   533;   539;   546;   553;   559;   566;   574;   581;   588;   596;   604;   612;   620;   629;   637;   646;   655;   664
235;No change;Guam;;316;   86;   87;   88;   89;   90;   91;   92;   93;   94;   96;   97;   98;   98;   99;   100;   101;   102;   103;   104;   105;   106;   106;   107;   108;   109;   109;   110;   111;   112;   112;   113;   114;   115;   115;   116;   117;   117;   118;   119;   120;   120;   121;   122;   123;   123;   124;   125;   126;   126;   127;   128;   129;   129;   130;   131;   132;   132;   133;   134;   135;   135;   136;   137;   137;   138;   139;   140;   140;   141;   142;   142;   143;   144;   145;   145;   146;   147;   148;   149;   149;   150;   151;   152;   153;   153;   154
236;No change;Kiribati;;296;   55;   56;   58;   59;   60;   61;   62;   63;   64;   65;   66;   67;   68;   70;   71;   72;   73;   74;   75;   76;   77;   79;   80;   81;   82;   84;   85;   86;   88;   89;   90;   92;   93;   95;   97;   98;   100;   101;   103;   105;   106;   108;   110;   112;   113;   115;   117;   119;   121;   123;   125;   127;   129;   131;   133;   135;   137;   140;   142;   145;   147;   149;   152;   155;   157;   160;   163;   166;   168;   171;   174;   177;   180;   184;   187;   190;   193;   197;   200;   203;   207;   211;   214;   218;   222;   226
237;No change;Micronesia (Fed. States of);;583;   54;   54;   54;   55;   55;   56;   56;   57;   58;   58;   59;   60;   61;   61;   62;   63;   64;   65;   65;   66;   67;   67;   68;   69;   70;   70;   71;   72;   72;   73;   74;   74;   75;   76;   77;   77;   78;   79;   80;   81;   82;   82;   83;   84;   85;   86;   87;   88;   89;   90;   90;   91;   92;   93;   94;   95;   96;   96;   97;   98;   99;   100;   101;   102;   103;   104;   105;   106;   108;   109;   110;   111;   113;   114;   115;   117;   118;   120;   121;   122;   124;   125;   127;   128;   130;   132
238;No change;Polynesia;30;957;   348;   351;   354;   357;   359;   362;   364;   366;   369;   371;   373;   376;   378;   381;   384;   387;   390;   393;   396;   399;   402;   405;   408;   411;   414;   417;   420;   423;   426;   429;   432;   435;   438;   441;   444;   447;   450;   453;   457;   460;   464;   467;   471;   475;   479;   483;   487;   492;   496;   501;   506;   510;   515;   520;   525;   531;   536;   541;   547;   553;   558;   564;   570;   576;   583;   589;   596;   602;   609;   617;   624;   631;   639;   647;   655;   664;   672;   681;   690;   700;   709;   719;   729;   739;   749;   760
239;No change;French Polynesia;;258;   144;   146;   147;   149;   150;   151;   152;   152;   153;   153;   154;   155;   155;   156;   157;   158;   158;   159;   160;   160;   160;   161;   161;   161;   162;   162;   162;   162;   163;   163;   163;   163;   163;   163;   163;   163;   163;   163;   163;   163;   163;   163;   163;   163;   163;   163;   163;   163;   163;   163;   163;   162;   162;   162;   162;   162;   162;   162;   162;   161;   161;   161;   161;   161;   161;   161;   161;   161;   160;   160;   160;   160;   160;   160;   160;   160;   160;   160;   160;   160;   160;   160;   160;   160;   160;   159
240;No change;Samoa;;882;   100;   100;   101;   102;   103;   103;   104;   105;   106;   107;   108;   109;   109;   110;   111;   113;   114;   115;   117;   118;   120;   121;   123;   124;   126;   128;   129;   131;   132;   134;   136;   138;   139;   141;   143;   145;   147;   149;   151;   153;   155;   157;   160;   162;   165;   167;   170;   173;   176;   179;   182;   185;   188;   191;   195;   198;   202;   205;   209;   213;   216;   220;   224;   228;   232;   237;   241;   245;   250;   255;   260;   265;   270;   275;   280;   286;   291;   297;   303;   309;   316;   322;   329;   335;   342;   349
