214;Low variant;French Guiana;;254;   134;   138;   141;   144;   147;   151;   154;   157;   161;   164;   167;   170;   174;   177;   180;   183;   187;   190;   193;   197;   200;   203;   207;   210;   213;   217;   220;   223;   226;   229;   232;   236;   239;   241;   244;   247;   250;   253;   255;   258;   260;   263;   265;   268;   270;   273;   275;   277;   279;   281;   284;   286;   288;   290;   292;   293;   295;   297;   299;   300;   302;   304;   305;   306;   308;   309;   310;   311;   312;   313;   314;   315;   316;   316;   317;   317;   317;   318;   318;   318;   318;   318;   318;   318;   318;   317
215;Low variant;Guyana;;328;   385;   387;   389;   391;   392;   394;   395;   396;   397;   398;   399;   399;   399;   399;   399;   398;   398;   397;   396;   395;   393;   392;   390;   388;   386;   384;   381;   379;   376;   374;   371;   368;   365;   362;   359;   355;   352;   349;   346;   342;   339;   335;   332;   328;   325;   321;   317;   313;   309;   305;   301;   297;   292;   288;   284;   279;   274;   270;   265;   260;   255;   250;   245;   240;   235;   230;   225;   220;   215;   211;   206;   201;   196;   192;   187;   183;   178;   174;   170;   166;   162;   158;   154;   150;   146;   142
216;Low variant;Paraguay;;600;  3 369;  3 408;  3 445;  3 480;  3 513;  3 545;  3 576;  3 605;  3 633;  3 660;  3 685;  3 708;  3 730;  3 750;  3 770;  3 788;  3 806;  3 823;  3 840;  3 855;  3 869;  3 881;  3 893;  3 903;  3 912;  3 919;  3 926;  3 931;  3 934;  3 937;  3 938;  3 938;  3 936;  3 934;  3 930;  3 924;  3 918;  3 910;  3 902;  3 892;  3 880;  3 868;  3 855;  3 840;  3 824;  3 807;  3 789;  3 770;  3 750;  3 729;  3 707;  3 684;  3 660;  3 635;  3 608;  3 581;  3 554;  3 525;  3 495;  3 465;  3 434;  3 402;  3 370;  3 337;  3 304;  3 270;  3 235;  3 201;  3 166;  3 131;  3 095;  3 060;  3 024;  2 988;  2 953;  2 917;  2 882;  2 846;  2 811;  2 776;  2 740;  2 706;  2 671;  2 636;  2 602;  2 567
217;Low variant;Peru;;604;  15 673;  15 852;  16 020;  16 179;  16 330;  16 476;  16 618;  16 753;  16 882;  17 006;  17 123;  17 235;  17 341;  17 443;  17 540;  17 634;  17 725;  17 813;  17 897;  17 977;  18 053;  18 126;  18 194;  18 257;  18 316;  18 370;  18 419;  18 463;  18 502;  18 535;  18 563;  18 585;  18 602;  18 613;  18 619;  18 619;  18 613;  18 602;  18 585;  18 563;  18 536;  18 504;  18 467;  18 424;  18 377;  18 325;  18 268;  18 206;  18 139;  18 068;  17 992;  17 912;  17 827;  17 739;  17 645;  17 547;  17 445;  17 338;  17 227;  17 112;  16 993;  16 870;  16 743;  16 612;  16 478;  16 341;  16 201;  16 058;  15 911;  15 762;  15 611;  15 456;  15 300;  15 141;  14 980;  14 817;  14 652;  14 486;  14 319;  14 150;  13 981;  13 810;  13 640;  13 469;  13 298;  13 127
218;Low variant;Suriname;;740;   272;   274;   276;   277;   279;   280;   281;   282;   283;   284;   284;   285;   285;   285;   286;   286;   286;   286;   286;   285;   285;   285;   284;   284;   283;   282;   282;   281;   280;   279;   277;   276;   275;   273;   272;   270;   269;   267;   265;   264;   262;   260;   258;   256;   254;   252;   250;   248;   246;   244;   242;   239;   237;   235;   233;   230;   228;   226;   223;   221;   218;   216;   214;   211;   209;   206;   204;   201;   199;   196;   193;   191;   188;   186;   183;   181;   178;   176;   173;   171;   168;   166;   163;   161;   158;   156
219;Low variant;Uruguay;;858;  1 656;  1 661;  1 666;  1 669;  1 673;  1 675;  1 678;  1 679;  1 681;  1 682;  1 682;  1 682;  1 682;  1 681;  1 680;  1 678;  1 677;  1 675;  1 674;  1 671;  1 669;  1 666;  1 663;  1 660;  1 657;  1 653;  1 649;  1 644;  1 639;  1 634;  1 629;  1 623;  1 617;  1 610;  1 603;  1 596;  1 588;  1 580;  1 572;  1 564;  1 555;  1 546;  1 537;  1 527;  1 517;  1 507;  1 496;  1 486;  1 475;  1 463;  1 452;  1 440;  1 428;  1 416;  1 404;  1 391;  1 379;  1 366;  1 353;  1 339;  1 326;  1 312;  1 298;  1 284;  1 270;  1 256;  1 241;  1 227;  1 212;  1 197;  1 182;  1 167;  1 152;  1 137;  1 122;  1 107;  1 091;  1 076;  1 061;  1 046;  1 031;  1 017;  1 002;   987;   973;   959
220;Low variant;Venezuela (Bolivarian Republic of);;862;  15 487;  15 665;  15 832;  15 991;  16 141;  16 284;  16 422;  16 552;  16 676;  16 792;  16 902;  17 005;  17 101;  17 192;  17 279;  17 362;  17 441;  17 518;  17 590;  17 659;  17 722;  17 780;  17 832;  17 880;  17 923;  17 960;  17 992;  18 019;  18 040;  18 055;  18 066;  18 071;  18 070;  18 065;  18 054;  18 038;  18 018;  17 992;  17 962;  17 927;  17 889;  17 846;  17 799;  17 748;  17 693;  17 635;  17 574;  17 508;  17 440;  17 368;  17 291;  17 212;  17 128;  17 041;  16 950;  16 856;  16 757;  16 656;  16 550;  16 441;  16 328;  16 212;  16 092;  15 969;  15 843;  15 713;  15 581;  15 446;  15 308;  15 168;  15 025;  14 881;  14 734;  14 585;  14 435;  14 283;  14 129;  13 973;  13 817;  13 659;  13 501;  13 342;  13 183;  13 023;  12 863;  12 703
221;Low variant;NORTHERN AMERICA;27;905;  177 383;  178 570;  179 667;  180 685;  181 645;  182 561;  183 439;  184 274;  185 065;  185 806;  186 495;  187 131;  187 720;  188 268;  188 784;  189 276;  189 745;  190 192;  190 617;  191 020;  191 399;  191 756;  192 092;  192 405;  192 693;  192 954;  193 189;  193 397;  193 579;  193 734;  193 864;  193 968;  194 046;  194 096;  194 116;  194 104;  194 058;  193 982;  193 879;  193 755;  193 615;  193 459;  193 288;  193 103;  192 906;  192 696;  192 475;  192 243;  191 998;  191 740;  191 467;  191 179;  190 875;  190 553;  190 211;  189 847;  189 461;  189 052;  188 617;  188 155;  187 663;  187 142;  186 592;  186 012;  185 405;  184 771;  184 110;  183 424;  182 714;  181 983;  181 232;  180 463;  179 677;  178 876;  178 061;  177 233;  176 394;  175 545;  174 687;  173 822;  172 949;  172 070;  171 186;  170 299;  169 408;  168 515
222;Low variant;Canada;;124;  17 826;  17 982;  18 127;  18 263;  18 390;  18 509;  18 621;  18 724;  18 821;  18 911;  18 996;  19 076;  19 150;  19 220;  19 286;  19 348;  19 405;  19 459;  19 510;  19 556;  19 599;  19 638;  19 673;  19 705;  19 734;  19 760;  19 783;  19 803;  19 820;  19 835;  19 846;  19 855;  19 861;  19 863;  19 862;  19 858;  19 849;  19 838;  19 823;  19 805;  19 786;  19 764;  19 741;  19 717;  19 691;  19 664;  19 636;  19 607;  19 577;  19 546;  19 514;  19 480;  19 446;  19 410;  19 373;  19 334;  19 293;  19 250;  19 205;  19 158;  19 108;  19 056;  19 001;  18 944;  18 884;  18 823;  18 759;  18 693;  18 625;  18 556;  18 485;  18 412;  18 337;  18 262;  18 185;  18 108;  18 030;  17 951;  17 872;  17 791;  17 711;  17 629;  17 546;  17 463;  17 379;  17 295
223;Low variant;United States of America;;840;  159 494;  160 526;  161 478;  162 361;  163 194;  163 991;  164 757;  165 489;  166 184;  166 834;  167 438;  167 995;  168 510;  168 988;  169 439;  169 870;  170 282;  170 675;  171 050;  171 407;  171 744;  172 063;  172 363;  172 644;  172 904;  173 140;  173 352;  173 541;  173 706;  173 847;  173 966;  174 062;  174 135;  174 183;  174 204;  174 197;  174 160;  174 096;  174 009;  173 903;  173 782;  173 649;  173 501;  173 342;  173 171;  172 989;  172 796;  172 593;  172 379;  172 152;  171 912;  171 658;  171 388;  171 103;  170 798;  170 474;  170 130;  169 764;  169 374;  168 960;  168 519;  168 050;  167 555;  167 033;  166 486;  165 914;  165 317;  164 697;  164 056;  163 394;  162 715;  162 020;  161 309;  160 584;  159 845;  159 096;  158 335;  157 566;  156 788;  156 002;  155 211;  154 414;  153 614;  152 809;  152 003;  151 195
224;Low variant;OCEANIA;;909;  19 707;  19 968;  20 219;  20 461;  20 693;  20 918;  21 135;  21 345;  21 548;  21 744;  21 934;  22 118;  22 297;  22 472;  22 642;  22 810;  22 975;  23 137;  23 297;  23 453;  23 606;  23 755;  23 901;  24 043;  24 181;  24 317;  24 449;  24 578;  24 703;  24 824;  24 941;  25 054;  25 163;  25 267;  25 367;  25 462;  25 553;  25 638;  25 719;  25 794;  25 864;  25 929;  25 988;  26 041;  26 091;  26 135;  26 176;  26 212;  26 243;  26 271;  26 294;  26 313;  26 328;  26 339;  26 345;  26 347;  26 345;  26 338;  26 327;  26 312;  26 291;  26 266;  26 236;  26 202;  26 163;  26 118;  26 069;  26 015;  25 956;  25 893;  25 826;  25 756;  25 682;  25 604;  25 524;  25 440;  25 354;  25 265;  25 173;  25 079;  24 982;  24 883;  24 780;  24 675;  24 568;  24 458
225;Low variant;Australia/New Zealand;;927;  14 189;  14 359;  14 521;  14 675;  14 822;  14 963;  15 097;  15 225;  15 347;  15 464;  15 576;  15 684;  15 788;  15 887;  15 984;  16 078;  16 170;  16 259;  16 347;  16 432;  16 514;  16 595;  16 673;  16 750;  16 824;  16 898;  16 969;  17 040;  17 109;  17 176;  17 241;  17 304;  17 366;  17 425;  17 482;  17 537;  17 589;  17 639;  17 685;  17 729;  17 769;  17 806;  17 840;  17 870;  17 898;  17 924;  17 947;  17 968;  17 986;  18 003;  18 017;  18 030;  18 040;  18 048;  18 054;  18 058;  18 060;  18 059;  18 057;  18 051;  18 043;  18 033;  18 020;  18 004;  17 985;  17 964;  17 939;  17 912;  17 881;  17 849;  17 814;  17 776;  17 737;  17 696;  17 652;  17 607;  17 561;  17 512;  17 462;  17 410;  17 356;  17 301;  17 244;  17 185;  17 124;  17 061
226;Low variant;Australia;28;36;  11 976;  12 131;  12 276;  12 414;  12 544;  12 669;  12 789;  12 904;  13 014;  13 119;  13 219;  13 316;  13 410;  13 500;  13 588;  13 673;  13 757;  13 838;  13 918;  13 997;  14 073;  14 148;  14 221;  14 293;  14 363;  14 433;  14 501;  14 569;  14 636;  14 701;  14 765;  14 828;  14 889;  14 948;  15 006;  15 062;  15 115;  15 166;  15 215;  15 261;  15 304;  15 344;  15 381;  15 416;  15 448;  15 477;  15 505;  15 531;  15 554;  15 576;  15 595;  15 612;  15 628;  15 641;  15 653;  15 662;  15 670;  15 676;  15 679;  15 681;  15 680;  15 677;  15 671;  15 664;  15 653;  15 641;  15 626;  15 608;  15 588;  15 567;  15 543;  15 518;  15 491;  15 462;  15 432;  15 400;  15 367;  15 333;  15 297;  15 260;  15 221;  15 180;  15 138;  15 094;  15 049;  15 001
227;Low variant;New Zealand;;554;  2 213;  2 228;  2 244;  2 261;  2 278;  2 293;  2 308;  2 321;  2 334;  2 346;  2 357;  2 368;  2 378;  2 387;  2 396;  2 405;  2 413;  2 421;  2 428;  2 435;  2 441;  2 447;  2 452;  2 457;  2 461;  2 465;  2 468;  2 471;  2 473;  2 475;  2 476;  2 477;  2 477;  2 477;  2 476;  2 475;  2 474;  2 472;  2 470;  2 468;  2 465;  2 462;  2 458;  2 455;  2 450;  2 446;  2 442;  2 437;  2 432;  2 427;  2 422;  2 417;  2 412;  2 407;  2 401;  2 396;  2 390;  2 384;  2 377;  2 371;  2 364;  2 356;  2 349;  2 340;  2 332;  2 323;  2 313;  2 303;  2 293;  2 282;  2 270;  2 259;  2 246;  2 234;  2 221;  2 207;  2 193;  2 179;  2 165;  2 150;  2 136;  2 121;  2 105;  2 090;  2 075;  2 060
228;Low variant;Melanesia;;928;  4 904;  4 991;  5 076;  5 159;  5 241;  5 322;  5 402;  5 481;  5 559;  5 635;  5 711;  5 785;  5 858;  5 930;  6 002;  6 073;  6 144;  6 214;  6 284;  6 353;  6 421;  6 488;  6 554;  6 618;  6 680;  6 741;  6 801;  6 858;  6 913;  6 967;  7 019;  7 068;  7 116;  7 162;  7 205;  7 247;  7 286;  7 323;  7 359;  7 392;  7 423;  7 453;  7 480;  7 506;  7 529;  7 551;  7 570;  7 588;  7 604;  7 617;  7 629;  7 639;  7 647;  7 652;  7 656;  7 657;  7 657;  7 654;  7 649;  7 643;  7 634;  7 624;  7 611;  7 597;  7 581;  7 563;  7 543;  7 522;  7 498;  7 473;  7 447;  7 419;  7 390;  7 360;  7 328;  7 295;  7 262;  7 227;  7 192;  7 155;  7 118;  7 079;  7 040;  7 000;  6 960;  6 919
229;Low variant;Fiji;;242;   454;   455;   457;   458;   459;   459;   460;   460;   460;   459;   459;   458;   457;   456;   454;   453;   452;   450;   448;   447;   445;   443;   441;   438;   436;   433;   431;   428;   425;   422;   419;   416;   412;   409;   405;   401;   397;   394;   390;   386;   381;   377;   373;   369;   364;   360;   355;   351;   346;   342;   337;   332;   328;   323;   318;   314;   309;   304;   299;   294;   290;   285;   280;   275;   270;   266;   261;   256;   251;   246;   241;   237;   232;   227;   222;   218;   213;   208;   203;   199;   194;   189;   185;   180;   175;   171
230;Low variant;New Caledonia;;540;   133;   134;   135;   137;   138;   139;   140;   141;   143;   144;   145;   146;   147;   148;   148;   149;   150;   151;   152;   153;   154;   154;   155;   156;   157;   157;   158;   159;   159;   160;   161;   161;   162;   162;   163;   163;   163;   164;   164;   164;   165;   165;   165;   165;   165;   165;   165;   165;   165;   165;   165;   165;   165;   165;   164;   164;   164;   164;   163;   163;   162;   162;   161;   161;   160;   160;   159;   159;   158;   157;   156;   156;   155;   154;   153;   152;   151;   151;   150;   149;   148;   147;   146;   145;   144;   143
231;Low variant;Papua New Guinea;;598;  3 887;  3 962;  4 037;  4 110;  4 182;  4 253;  4 325;  4 395;  4 465;  4 534;  4 602;  4 669;  4 735;  4 800;  4 865;  4 930;  4 994;  5 059;  5 122;  5 185;  5 248;  5 309;  5 369;  5 428;  5 486;  5 542;  5 597;  5 650;  5 702;  5 752;  5 801;  5 848;  5 893;  5 937;  5 979;  6 019;  6 058;  6 094;  6 129;  6 162;  6 194;  6 223;  6 251;  6 278;  6 302;  6 325;  6 347;  6 366;  6 384;  6 400;  6 414;  6 427;  6 438;  6 447;  6 454;  6 459;  6 462;  6 464;  6 463;  6 461;  6 457;  6 452;  6 445;  6 436;  6 426;  6 414;  6 400;  6 385;  6 369;  6 350;  6 331;  6 311;  6 289;  6 266;  6 242;  6 218;  6 192;  6 166;  6 138;  6 110;  6 081;  6 052;  6 021;  5 990;  5 958;  5 926
232;Low variant;Solomon Islands;;90;   296;   302;   307;   312;   317;   322;   327;   332;   337;   342;   346;   351;   356;   360;   365;   369;   374;   379;   383;   388;   392;   397;   401;   406;   410;   414;   418;   422;   426;   430;   433;   437;   440;   443;   446;   449;   452;   455;   457;   460;   462;   464;   466;   468;   470;   472;   474;   475;   477;   478;   479;   481;   482;   482;   483;   484;   484;   485;   485;   485;   485;   485;   485;   484;   484;   483;   482;   481;   480;   479;   478;   476;   475;   473;   471;   469;   468;   466;   464;   462;   459;   457;   455;   453;   450;   448
233;Low variant;Vanuatu;;548;   134;   137;   139;   142;   145;   147;   150;   152;   155;   157;   160;   162;   164;   167;   169;   171;   174;   176;   178;   181;   183;   185;   188;   190;   192;   194;   196;   199;   201;   203;   205;   206;   208;   210;   212;   214;   215;   217;   219;   220;   222;   223;   224;   226;   227;   228;   229;   230;   231;   232;   233;   234;   235;   236;   236;   237;   238;   238;   239;   239;   239;   240;   240;   240;   240;   241;   241;   241;   241;   240;   240;   240;   240;   239;   239;   238;   238;   237;   237;   236;   235;   234;   233;   233;   232;   231
234;Low variant;Micronesia;29;954;   266;   268;   271;   273;   275;   276;   278;   280;   282;   284;   285;   287;   289;   290;   292;   293;   295;   296;   297;   299;   300;   301;   302;   303;   304;   305;   306;   306;   307;   308;   308;   308;   308;   309;   309;   308;   308;   308;   308;   307;   307;   306;   305;   305;   304;   303;   302;   302;   301;   300;   299;   298;   296;   295;   294;   293;   292;   290;   289;   287;   286;   284;   283;   281;   279;   277;   276;   274;   272;   270;   268;   265;   263;   261;   259;   256;   254;   251;   249;   247;   244;   242;   239;   237;   235;   232
235;Low variant;Guam;;316;   86;   87;   88;   89;   90;   91;   91;   92;   93;   94;   94;   95;   96;   96;   97;   97;   98;   98;   99;   99;   100;   100;   101;   101;   101;   102;   102;   102;   102;   102;   103;   103;   103;   103;   103;   103;   103;   103;   103;   102;   102;   102;   102;   102;   102;   101;   101;   101;   101;   100;   100;   100;   99;   99;   99;   98;   98;   97;   97;   96;   96;   95;   95;   94;   94;   93;   93;   92;   91;   91;   90;   89;   89;   88;   87;   86;   85;   85;   84;   83;   82;   81;   81;   80;   79;   78
236;Low variant;Kiribati;;296;   55;   56;   57;   58;   59;   60;   61;   61;   62;   63;   64;   64;   65;   66;   66;   67;   68;   68;   69;   69;   70;   71;   71;   72;   72;   73;   74;   74;   75;   75;   76;   76;   77;   78;   78;   78;   79;   79;   80;   80;   80;   81;   81;   81;   81;   82;   82;   82;   82;   82;   82;   83;   83;   83;   83;   83;   83;   83;   83;   83;   83;   83;   83;   83;   83;   83;   83;   83;   82;   82;   82;   82;   82;   81;   81;   81;   81;   80;   80;   80;   79;   79;   79;   78;   78;   78
237;Low variant;Micronesia (Fed. States of);;583;   54;   54;   54;   54;   55;   55;   55;   55;   56;   56;   56;   57;   57;   57;   58;   58;   58;   58;   58;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   58;   58;   58;   58;   58;   57;   57;   57;   56;   56;   56;   55;   55;   54;   54;   54;   53;   52;   52;   51;   51;   50;   49;   49;   48;   48;   47;   46;   46;   45;   44;   44;   43;   42;   42;   41;   40;   40;   39;   38;   38;   37;   36;   36;   35;   35;   34;   33;   33;   32
238;Low variant;Polynesia;30;957;   348;   351;   353;   354;   356;   357;   359;   359;   360;   361;   361;   362;   363;   364;   365;   366;   367;   368;   369;   369;   370;   371;   372;   372;   373;   373;   373;   374;   374;   374;   373;   373;   373;   372;   371;   371;   370;   369;   367;   366;   365;   364;   362;   361;   359;   358;   356;   354;   353;   351;   349;   347;   345;   343;   341;   339;   337;   335;   333;   330;   328;   325;   322;   320;   317;   314;   311;   308;   305;   302;   298;   295;   292;   288;   285;   281;   278;   274;   271;   267;   264;   260;   257;   253;   250;   246
239;Low variant;French Polynesia;;258;   144;   146;   147;   148;   149;   149;   150;   150;   150;   150;   150;   150;   151;   151;   151;   152;   152;   152;   152;   152;   152;   152;   152;   152;   152;   152;   152;   152;   151;   151;   151;   150;   150;   149;   149;   148;   148;   147;   147;   146;   145;   145;   144;   143;   142;   141;   140;   139;   139;   138;   137;   136;   134;   133;   132;   131;   130;   129;   128;   127;   125;   124;   123;   122;   121;   119;   118;   117;   115;   114;   113;   111;   110;   109;   107;   106;   104;   103;   102;   100;   99;   98;   97;   95;   94;   93
240;Low variant;Samoa;;882;   100;   100;   101;   101;   102;   102;   102;   103;   103;   103;   104;   104;   104;   104;   104;   105;   105;   106;   106;   107;   107;   108;   109;   109;   109;   110;   110;   111;   111;   111;   111;   112;   112;   112;   112;   112;   112;   112;   111;   111;   111;   111;   111;   110;   110;   110;   110;   109;   109;   109;   109;   108;   108;   108;   107;   107;   107;   106;   106;   105;   105;   104;   104;   103;   103;   102;   101;   100;   100;   99;   98;   97;   96;   95;   94;   93;   92;   91;   90;   89;   88;   87;   86;   85;   84;   82
241;Low variant;Tonga;;776;   53;   54;   54;   54;   55;   55;   56;   56;   56;   56;   57;   57;   57;   58;   58;   58;   59;   59;   60;   60;   60;   61;   61;   61;   61;   62;   62;   62;   62;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   62;   62;   62;   62;   62;   62;   62;   62;   61;   61;   61;   61;   60;   60;   60;   60;   59;   59;   58;   58;   58;   57;   57;   56;   56;   55;   55;   54;   54;   53;   53;   52;   52;   51;   51;   50;   50;   49
