214;Zero-migration;French Guiana;;254;   134;   137;   140;   143;   146;   149;   152;   154;   157;   160;   163;   166;   169;   172;   175;   179;   182;   185;   188;   191;   194;   197;   201;   204;   207;   210;   213;   216;   220;   223;   226;   229;   232;   235;   238;   241;   244;   247;   250;   252;   255;   258;   261;   264;   267;   269;   272;   275;   278;   280;   283;   286;   289;   291;   294;   297;   300;   302;   305;   308;   310;   313;   315;   318;   320;   323;   325;   328;   330;   332;   334;   337;   339;   341;   343;   345;   347;   348;   350;   352;   354;   355;   357;   359;   360;   362
215;Zero-migration;Guyana;;328;   385;   389;   393;   398;   403;   408;   413;   418;   423;   428;   432;   437;   441;   445;   450;   453;   457;   460;   464;   467;   470;   473;   475;   478;   480;   482;   485;   487;   489;   491;   493;   495;   497;   499;   501;   503;   505;   507;   509;   510;   512;   514;   515;   517;   518;   520;   521;   522;   523;   524;   525;   525;   526;   526;   527;   527;   527;   527;   526;   526;   526;   525;   525;   524;   523;   523;   522;   521;   521;   520;   519;   519;   518;   517;   517;   516;   515;   515;   514;   513;   513;   512;   511;   510;   510;   509
216;Zero-migration;Paraguay;;600;  3 369;  3 418;  3 469;  3 521;  3 573;  3 625;  3 676;  3 725;  3 774;  3 822;  3 870;  3 916;  3 962;  4 007;  4 051;  4 094;  4 136;  4 176;  4 216;  4 255;  4 293;  4 330;  4 365;  4 400;  4 434;  4 467;  4 499;  4 530;  4 560;  4 590;  4 619;  4 646;  4 673;  4 699;  4 724;  4 749;  4 772;  4 794;  4 816;  4 836;  4 856;  4 874;  4 891;  4 907;  4 922;  4 936;  4 949;  4 961;  4 972;  4 981;  4 990;  4 997;  5 004;  5 009;  5 013;  5 016;  5 019;  5 020;  5 021;  5 021;  5 020;  5 019;  5 018;  5 015;  5 013;  5 009;  5 006;  5 001;  4 997;  4 992;  4 987;  4 982;  4 976;  4 971;  4 965;  4 959;  4 953;  4 946;  4 940;  4 933;  4 926;  4 919;  4 912;  4 905;  4 897;  4 889
217;Zero-migration;Peru;;604;  15 673;  15 884;  16 097;  16 312;  16 525;  16 734;  16 940;  17 142;  17 340;  17 534;  17 726;  17 916;  18 101;  18 284;  18 464;  18 640;  18 813;  18 984;  19 151;  19 314;  19 475;  19 633;  19 788;  19 939;  20 088;  20 233;  20 374;  20 512;  20 646;  20 777;  20 905;  21 029;  21 149;  21 266;  21 378;  21 487;  21 592;  21 693;  21 790;  21 882;  21 971;  22 056;  22 137;  22 214;  22 286;  22 354;  22 417;  22 476;  22 531;  22 581;  22 628;  22 670;  22 707;  22 741;  22 770;  22 795;  22 816;  22 833;  22 846;  22 854;  22 859;  22 861;  22 859;  22 853;  22 845;  22 833;  22 818;  22 801;  22 781;  22 757;  22 732;  22 703;  22 672;  22 638;  22 602;  22 564;  22 524;  22 481;  22 437;  22 391;  22 343;  22 294;  22 243;  22 191;  22 138;  22 084
218;Zero-migration;Suriname;;740;   272;   275;   277;   280;   283;   285;   288;   290;   293;   295;   297;   299;   301;   303;   305;   307;   309;   311;   313;   314;   316;   317;   319;   320;   321;   322;   324;   325;   326;   327;   327;   328;   329;   330;   330;   331;   332;   332;   333;   333;   334;   334;   334;   335;   335;   335;   336;   336;   336;   336;   337;   337;   337;   337;   337;   337;   337;   337;   336;   336;   336;   336;   336;   335;   335;   335;   335;   334;   334;   333;   333;   333;   332;   332;   331;   331;   330;   330;   330;   329;   328;   328;   327;   327;   326;   326
219;Zero-migration;Uruguay;;858;  1 656;  1 664;  1 673;  1 681;  1 690;  1 699;  1 708;  1 716;  1 724;  1 732;  1 740;  1 747;  1 755;  1 762;  1 769;  1 776;  1 783;  1 790;  1 796;  1 802;  1 808;  1 813;  1 819;  1 824;  1 829;  1 834;  1 839;  1 843;  1 847;  1 851;  1 855;  1 859;  1 863;  1 866;  1 869;  1 872;  1 875;  1 878;  1 880;  1 882;  1 884;  1 886;  1 888;  1 889;  1 890;  1 891;  1 892;  1 892;  1 893;  1 893;  1 892;  1 892;  1 891;  1 890;  1 889;  1 887;  1 886;  1 884;  1 882;  1 880;  1 877;  1 875;  1 872;  1 869;  1 866;  1 863;  1 859;  1 856;  1 852;  1 848;  1 845;  1 841;  1 837;  1 832;  1 828;  1 824;  1 820;  1 815;  1 811;  1 806;  1 802;  1 797;  1 793;  1 789;  1 784;  1 780
220;Zero-migration;Venezuela (Bolivarian Republic of);;862;  15 487;  15 688;  15 890;  16 090;  16 287;  16 482;  16 673;  16 860;  17 044;  17 224;  17 402;  17 575;  17 746;  17 912;  18 075;  18 235;  18 391;  18 543;  18 692;  18 838;  18 979;  19 117;  19 251;  19 381;  19 508;  19 631;  19 750;  19 866;  19 977;  20 086;  20 191;  20 292;  20 390;  20 484;  20 576;  20 663;  20 748;  20 829;  20 907;  20 982;  21 054;  21 122;  21 188;  21 251;  21 310;  21 367;  21 421;  21 472;  21 520;  21 565;  21 606;  21 644;  21 678;  21 709;  21 737;  21 762;  21 783;  21 802;  21 817;  21 828;  21 837;  21 842;  21 845;  21 844;  21 840;  21 833;  21 824;  21 812;  21 798;  21 781;  21 762;  21 740;  21 716;  21 691;  21 663;  21 633;  21 600;  21 566;  21 530;  21 491;  21 452;  21 410;  21 367;  21 323;  21 277;  21 229
221;Zero-migration;NORTHERN AMERICA;27;905;  177 383;  178 347;  179 130;  179 784;  180 387;  180 995;  181 625;  182 265;  182 900;  183 509;  184 073;  184 594;  185 079;  185 526;  185 934;  186 301;  186 627;  186 912;  187 160;  187 374;  187 559;  187 715;  187 843;  187 944;  188 020;  188 070;  188 096;  188 100;  188 085;  188 054;  188 008;  187 951;  187 884;  187 806;  187 721;  187 627;  187 528;  187 422;  187 313;  187 203;  187 093;  186 984;  186 876;  186 767;  186 657;  186 545;  186 430;  186 312;  186 191;  186 063;  185 930;  185 789;  185 641;  185 486;  185 322;  185 149;  184 968;  184 779;  184 580;  184 372;  184 154;  183 928;  183 693;  183 450;  183 202;  182 949;  182 693;  182 434;  182 174;  181 913;  181 655;  181 398;  181 145;  180 894;  180 647;  180 404;  180 164;  179 929;  179 698;  179 471;  179 249;  179 032;  178 819;  178 611;  178 405;  178 202
222;Zero-migration;Canada;;124;  17 826;  17 926;  17 993;  18 036;  18 070;  18 105;  18 144;  18 184;  18 225;  18 261;  18 291;  18 315;  18 334;  18 347;  18 355;  18 356;  18 350;  18 339;  18 321;  18 298;  18 269;  18 236;  18 198;  18 155;  18 109;  18 059;  18 006;  17 950;  17 891;  17 829;  17 765;  17 698;  17 629;  17 558;  17 486;  17 411;  17 335;  17 258;  17 181;  17 102;  17 023;  16 944;  16 865;  16 785;  16 706;  16 627;  16 548;  16 469;  16 391;  16 312;  16 233;  16 155;  16 076;  15 997;  15 919;  15 840;  15 760;  15 681;  15 602;  15 522;  15 443;  15 363;  15 283;  15 203;  15 124;  15 045;  14 967;  14 889;  14 813;  14 737;  14 662;  14 588;  14 516;  14 445;  14 375;  14 307;  14 240;  14 175;  14 111;  14 049;  13 987;  13 928;  13 869;  13 811;  13 754;  13 698
223;Zero-migration;United States of America;;840;  159 494;  160 359;  161 075;  161 685;  162 254;  162 827;  163 419;  164 017;  164 612;  165 184;  165 719;  166 216;  166 682;  167 116;  167 516;  167 883;  168 214;  168 511;  168 777;  169 015;  169 227;  169 417;  169 584;  169 728;  169 850;  169 950;  170 029;  170 090;  170 134;  170 164;  170 184;  170 193;  170 195;  170 189;  170 176;  170 158;  170 134;  170 106;  170 075;  170 044;  170 013;  169 983;  169 954;  169 925;  169 895;  169 862;  169 826;  169 787;  169 744;  169 696;  169 641;  169 579;  169 510;  169 433;  169 348;  169 255;  169 153;  169 043;  168 924;  168 795;  168 658;  168 511;  168 356;  168 193;  168 025;  167 851;  167 674;  167 492;  167 309;  167 124;  166 940;  166 758;  166 577;  166 398;  166 221;  166 046;  165 873;  165 703;  165 536;  165 372;  165 212;  165 055;  164 901;  164 750;  164 602;  164 455
224;Zero-migration;OCEANIA;;909;  19 707;  19 933;  20 136;  20 320;  20 498;  20 677;  20 859;  21 043;  21 227;  21 407;  21 583;  21 753;  21 919;  22 081;  22 239;  22 392;  22 541;  22 685;  22 825;  22 962;  23 094;  23 223;  23 348;  23 470;  23 589;  23 705;  23 819;  23 930;  24 039;  24 145;  24 249;  24 350;  24 449;  24 545;  24 639;  24 729;  24 817;  24 902;  24 984;  25 063;  25 139;  25 212;  25 283;  25 351;  25 415;  25 478;  25 537;  25 594;  25 648;  25 700;  25 749;  25 796;  25 840;  25 882;  25 921;  25 958;  25 993;  26 026;  26 056;  26 084;  26 110;  26 134;  26 156;  26 176;  26 194;  26 209;  26 222;  26 233;  26 242;  26 249;  26 255;  26 260;  26 263;  26 265;  26 266;  26 266;  26 265;  26 263;  26 260;  26 256;  26 251;  26 245;  26 237;  26 228;  26 217;  26 205
225;Zero-migration;Australia/New Zealand;;927;  14 189;  14 313;  14 410;  14 488;  14 558;  14 629;  14 704;  14 779;  14 855;  14 927;  14 993;  15 054;  15 111;  15 163;  15 211;  15 254;  15 294;  15 329;  15 360;  15 387;  15 411;  15 433;  15 451;  15 466;  15 480;  15 491;  15 501;  15 509;  15 516;  15 521;  15 525;  15 527;  15 528;  15 527;  15 525;  15 520;  15 514;  15 505;  15 495;  15 483;  15 469;  15 454;  15 437;  15 418;  15 397;  15 375;  15 352;  15 327;  15 302;  15 275;  15 247;  15 219;  15 189;  15 159;  15 128;  15 096;  15 064;  15 032;  14 999;  14 966;  14 932;  14 898;  14 863;  14 828;  14 793;  14 757;  14 720;  14 683;  14 646;  14 609;  14 572;  14 535;  14 498;  14 461;  14 424;  14 388;  14 352;  14 317;  14 282;  14 247;  14 212;  14 177;  14 142;  14 107;  14 072;  14 036
226;Zero-migration;Australia;28;36;  11 976;  12 086;  12 169;  12 233;  12 289;  12 346;  12 407;  12 469;  12 532;  12 592;  12 647;  12 696;  12 741;  12 783;  12 820;  12 854;  12 884;  12 911;  12 934;  12 954;  12 971;  12 986;  12 999;  13 009;  13 017;  13 025;  13 031;  13 035;  13 039;  13 041;  13 042;  13 042;  13 041;  13 039;  13 035;  13 030;  13 023;  13 015;  13 005;  12 993;  12 979;  12 964;  12 947;  12 929;  12 909;  12 888;  12 866;  12 842;  12 817;  12 791;  12 764;  12 736;  12 707;  12 677;  12 647;  12 616;  12 584;  12 553;  12 521;  12 488;  12 456;  12 423;  12 390;  12 357;  12 323;  12 289;  12 255;  12 221;  12 187;  12 153;  12 119;  12 086;  12 053;  12 021;  11 989;  11 958;  11 927;  11 896;  11 867;  11 837;  11 807;  11 778;  11 749;  11 719;  11 690;  11 660
227;Zero-migration;New Zealand;;554;  2 213;  2 227;  2 241;  2 255;  2 270;  2 284;  2 297;  2 310;  2 323;  2 335;  2 347;  2 358;  2 369;  2 380;  2 390;  2 400;  2 409;  2 418;  2 426;  2 433;  2 440;  2 446;  2 452;  2 457;  2 462;  2 467;  2 471;  2 474;  2 477;  2 480;  2 483;  2 485;  2 487;  2 488;  2 489;  2 490;  2 491;  2 491;  2 491;  2 490;  2 490;  2 490;  2 489;  2 488;  2 488;  2 487;  2 486;  2 486;  2 485;  2 484;  2 484;  2 483;  2 482;  2 482;  2 481;  2 481;  2 480;  2 479;  2 478;  2 477;  2 476;  2 475;  2 473;  2 472;  2 470;  2 468;  2 465;  2 462;  2 459;  2 456;  2 452;  2 448;  2 444;  2 440;  2 435;  2 431;  2 426;  2 421;  2 415;  2 410;  2 404;  2 399;  2 393;  2 388;  2 382;  2 376
228;Zero-migration;Melanesia;;928;  4 904;  4 998;  5 095;  5 192;  5 290;  5 388;  5 486;  5 585;  5 684;  5 783;  5 882;  5 982;  6 082;  6 182;  6 282;  6 382;  6 482;  6 582;  6 681;  6 781;  6 879;  6 978;  7 076;  7 173;  7 270;  7 366;  7 461;  7 555;  7 649;  7 741;  7 833;  7 924;  8 014;  8 104;  8 192;  8 279;  8 365;  8 451;  8 535;  8 618;  8 701;  8 782;  8 862;  8 941;  9 019;  9 095;  9 171;  9 245;  9 318;  9 389;  9 459;  9 528;  9 595;  9 660;  9 724;  9 786;  9 847;  9 906;  9 963;  10 019;  10 074;  10 126;  10 178;  10 228;  10 276;  10 323;  10 368;  10 411;  10 453;  10 494;  10 533;  10 570;  10 607;  10 642;  10 676;  10 709;  10 740;  10 771;  10 800;  10 828;  10 855;  10 881;  10 905;  10 929;  10 951;  10 972
229;Zero-migration;Fiji;;242;   454;   458;   463;   468;   474;   479;   484;   489;   494;   498;   502;   507;   511;   516;   520;   524;   528;   532;   536;   540;   543;   547;   551;   554;   558;   561;   564;   567;   570;   574;   576;   579;   582;   585;   587;   590;   593;   595;   597;   600;   602;   604;   606;   608;   610;   611;   613;   615;   616;   618;   619;   621;   622;   623;   624;   625;   626;   627;   628;   629;   630;   630;   631;   631;   632;   632;   633;   633;   633;   634;   634;   634;   634;   634;   634;   634;   634;   634;   634;   634;   634;   633;   633;   633;   632;   632
230;Zero-migration;New Caledonia;;540;   133;   134;   135;   136;   137;   137;   138;   139;   140;   141;   142;   142;   143;   144;   145;   145;   146;   147;   147;   148;   148;   149;   150;   150;   151;   151;   151;   152;   152;   153;   153;   153;   154;   154;   154;   155;   155;   155;   155;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   155;   155;   155;   155;   154;   154;   154;   154;   153;   153;   153;   152;   152;   152;   151;   151;   151;   150;   150;   150;   149;   149;   149;   148;   148;   148
231;Zero-migration;Papua New Guinea;;598;  3 887;  3 967;  4 047;  4 128;  4 209;  4 291;  4 374;  4 456;  4 539;  4 623;  4 706;  4 790;  4 875;  4 959;  5 043;  5 127;  5 212;  5 296;  5 380;  5 464;  5 547;  5 630;  5 713;  5 795;  5 877;  5 958;  6 038;  6 118;  6 197;  6 276;  6 353;  6 431;  6 507;  6 583;  6 657;  6 732;  6 805;  6 877;  6 949;  7 020;  7 089;  7 158;  7 227;  7 294;  7 360;  7 425;  7 489;  7 552;  7 614;  7 675;  7 734;  7 793;  7 850;  7 905;  7 960;  8 013;  8 064;  8 114;  8 163;  8 210;  8 256;  8 301;  8 345;  8 387;  8 428;  8 468;  8 506;  8 543;  8 579;  8 613;  8 647;  8 679;  8 710;  8 740;  8 769;  8 796;  8 823;  8 849;  8 874;  8 898;  8 921;  8 943;  8 964;  8 984;  9 003;  9 021
232;Zero-migration;Solomon Islands;;90;   296;   303;   310;   317;   324;   332;   339;   346;   354;   361;   369;   376;   384;   392;   400;   407;   415;   423;   431;   439;   447;   455;   463;   471;   479;   487;   495;   503;   511;   519;   526;   534;   542;   549;   557;   564;   572;   579;   586;   594;   601;   608;   615;   622;   629;   636;   643;   650;   657;   664;   670;   677;   683;   690;   696;   702;   708;   714;   720;   725;   731;   736;   742;   747;   752;   757;   761;   766;   771;   775;   779;   784;   788;   792;   796;   800;   803;   807;   811;   814;   818;   821;   824;   828;   831;   834
233;Zero-migration;Vanuatu;;548;   134;   137;   140;   143;   146;   148;   151;   154;   157;   160;   163;   166;   169;   172;   175;   178;   181;   184;   187;   190;   193;   196;   199;   203;   206;   209;   212;   215;   218;   221;   224;   227;   230;   233;   236;   239;   241;   244;   247;   250;   253;   255;   258;   261;   263;   266;   269;   271;   274;   276;   279;   281;   284;   286;   288;   291;   293;   295;   297;   299;   302;   304;   306;   308;   310;   311;   313;   315;   317;   318;   320;   322;   323;   325;   326;   327;   329;   330;   331;   332;   333;   334;   335;   336;   337;   338
234;Zero-migration;Micronesia;29;954;   266;   270;   273;   277;   282;   286;   290;   294;   298;   302;   306;   310;   314;   318;   321;   325;   329;   333;   337;   340;   344;   348;   351;   355;   358;   361;   365;   368;   371;   374;   377;   380;   383;   386;   389;   392;   395;   398;   400;   403;   406;   408;   411;   414;   416;   419;   421;   424;   426;   428;   430;   433;   435;   437;   439;   441;   443;   445;   446;   448;   450;   451;   453;   454;   456;   457;   458;   460;   461;   462;   463;   464;   465;   466;   467;   468;   469;   470;   470;   471;   472;   472;   473;   474;   474;   475
235;Zero-migration;Guam;;316;   86;   87;   88;   89;   90;   91;   92;   93;   94;   95;   96;   97;   98;   99;   100;   101;   102;   103;   104;   105;   106;   106;   107;   108;   109;   109;   110;   111;   111;   112;   112;   113;   114;   114;   115;   115;   116;   116;   117;   117;   117;   118;   118;   119;   119;   119;   120;   120;   120;   121;   121;   121;   121;   122;   122;   122;   122;   123;   123;   123;   123;   123;   123;   124;   124;   124;   124;   124;   124;   124;   124;   124;   124;   124;   124;   123;   123;   123;   123;   123;   123;   123;   123;   122;   122;   122
236;Zero-migration;Kiribati;;296;   55;   57;   58;   59;   60;   62;   63;   64;   65;   67;   68;   69;   70;   72;   73;   74;   75;   77;   78;   79;   80;   81;   83;   84;   85;   86;   88;   89;   90;   91;   93;   94;   95;   97;   98;   99;   100;   102;   103;   104;   105;   107;   108;   109;   110;   111;   113;   114;   115;   116;   117;   118;   119;   120;   121;   122;   123;   124;   125;   126;   127;   128;   129;   130;   131;   132;   133;   134;   135;   136;   137;   138;   139;   139;   140;   141;   142;   143;   143;   144;   145;   145;   146;   147;   148;   148
237;Zero-migration;Micronesia (Fed. States of);;583;   54;   54;   55;   56;   57;   59;   60;   61;   62;   63;   64;   66;   67;   68;   69;   70;   71;   72;   73;   74;   75;   76;   77;   78;   79;   80;   81;   82;   83;   83;   84;   85;   86;   87;   87;   88;   89;   90;   91;   91;   92;   93;   94;   94;   95;   96;   96;   97;   98;   98;   99;   99;   99;   100;   100;   100;   101;   101;   101;   101;   101;   102;   102;   102;   102;   102;   102;   102;   103;   103;   103;   103;   103;   103;   104;   104;   104;   104;   104;   104;   104;   104;   105;   105;   105;   105
238;Zero-migration;Polynesia;30;957;   348;   353;   357;   363;   368;   374;   380;   385;   390;   396;   402;   407;   413;   419;   424;   430;   436;   442;   448;   453;   459;   465;   470;   476;   481;   487;   492;   497;   503;   508;   513;   518;   523;   528;   533;   538;   543;   548;   553;   558;   563;   568;   573;   578;   583;   588;   593;   598;   603;   608;   612;   617;   622;   626;   631;   635;   639;   643;   647;   651;   655;   659;   662;   666;   669;   672;   676;   679;   682;   685;   688;   690;   693;   696;   698;   701;   703;   706;   708;   710;   712;   714;   717;   719;   720;   722
239;Zero-migration;French Polynesia;;258;   144;   146;   147;   148;   150;   151;   152;   153;   155;   156;   157;   158;   159;   160;   161;   162;   163;   163;   164;   165;   166;   166;   167;   167;   168;   168;   169;   169;   170;   170;   171;   171;   171;   172;   172;   172;   172;   173;   173;   173;   173;   173;   173;   174;   174;   174;   174;   174;   173;   173;   173;   173;   173;   173;   172;   172;   172;   172;   171;   171;   171;   170;   170;   170;   169;   169;   168;   168;   168;   167;   167;   166;   166;   165;   165;   164;   164;   163;   163;   162;   162;   161;   161;   160;   160;   160
240;Zero-migration;Samoa;;882;   100;   101;   103;   105;   108;   110;   112;   114;   117;   119;   122;   124;   127;   129;   132;   135;   138;   141;   143;   146;   149;   152;   155;   158;   161;   164;   166;   169;   172;   175;   178;   181;   183;   186;   189;   192;   195;   197;   200;   203;   206;   209;   212;   215;   218;   221;   224;   227;   230;   233;   236;   239;   242;   245;   248;   250;   253;   256;   259;   261;   264;   267;   269;   272;   274;   276;   279;   281;   283;   286;   288;   290;   292;   294;   296;   298;   300;   302;   304;   306;   307;   309;   311;   312;   314;   316
241;Zero-migration;Tonga;;776;   53;   54;   55;   56;   57;   58;   59;   61;   62;   63;   64;   65;   67;   68;   69;   71;   72;   73;   75;   76;   78;   79;   81;   82;   83;   85;   86;   87;   89;   90;   91;   93;   94;   95;   97;   98;   99;   101;   102;   103;   104;   106;   107;   109;   110;   111;   113;   114;   115;   117;   118;   119;   121;   122;   123;   124;   126;   127;   128;   129;   130;   131;   132;   134;   135;   136;   137;   138;   139;   139;   140;   141;   142;   143;   144;   145;   146;   146;   147;   148;   149;   150;   150;   151;   152;   153
