214;Medium variant;French Guiana;;254;   134;   138;   141;   145;   149;   152;   156;   159;   163;   167;   171;   175;   178;   182;   186;   190;   194;   198;   202;   207;   211;   215;   219;   223;   227;   232;   236;   240;   244;   248;   252;   257;   261;   265;   269;   273;   277;   281;   285;   289;   293;   297;   301;   305;   309;   312;   316;   320;   324;   328;   332;   335;   339;   343;   347;   350;   354;   358;   361;   365;   368;   372;   375;   379;   382;   386;   389;   392;   396;   399;   402;   405;   409;   412;   415;   418;   421;   424;   426;   429;   432;   435;   437;   440;   442;   445
215;Medium variant;Guyana;;328;   382;   383;   384;   386;   388;   389;   391;   393;   395;   396;   398;   399;   401;   402;   403;   404;   405;   406;   406;   407;   407;   407;   407;   406;   406;   406;   405;   404;   404;   403;   402;   401;   400;   399;   398;   397;   396;   395;   394;   393;   392;   391;   390;   389;   387;   386;   385;   384;   383;   381;   380;   378;   377;   375;   374;   372;   370;   368;   366;   364;   362;   360;   357;   355;   352;   350;   347;   344;   342;   339;   336;   334;   331;   328;   325;   323;   320;   317;   315;   312;   310;   308;   305;   303;   300;   298
216;Medium variant;Paraguay;;600;  3 270;  3 313;  3 357;  3 400;  3 443;  3 486;  3 529;  3 571;  3 612;  3 653;  3 693;  3 733;  3 772;  3 810;  3 848;  3 884;  3 920;  3 956;  3 990;  4 024;  4 056;  4 088;  4 118;  4 148;  4 177;  4 205;  4 232;  4 259;  4 284;  4 309;  4 333;  4 356;  4 378;  4 400;  4 420;  4 440;  4 459;  4 477;  4 494;  4 511;  4 526;  4 541;  4 555;  4 567;  4 579;  4 590;  4 600;  4 609;  4 616;  4 623;  4 628;  4 633;  4 636;  4 638;  4 640;  4 640;  4 639;  4 637;  4 634;  4 630;  4 626;  4 620;  4 613;  4 606;  4 598;  4 589;  4 580;  4 570;  4 559;  4 548;  4 537;  4 525;  4 513;  4 500;  4 487;  4 474;  4 461;  4 448;  4 434;  4 420;  4 406;  4 392;  4 377;  4 363;  4 348;  4 333
217;Medium variant;Peru;;604;  15 704;  15 903;  16 101;  16 295;  16 488;  16 679;  16 869;  17 056;  17 241;  17 423;  17 603;  17 781;  17 955;  18 127;  18 295;  18 460;  18 621;  18 778;  18 932;  19 082;  19 229;  19 372;  19 511;  19 646;  19 778;  19 905;  20 028;  20 148;  20 263;  20 373;  20 479;  20 581;  20 678;  20 771;  20 859;  20 942;  21 021;  21 095;  21 164;  21 229;  21 289;  21 343;  21 394;  21 439;  21 481;  21 519;  21 553;  21 583;  21 609;  21 632;  21 650;  21 665;  21 676;  21 684;  21 688;  21 689;  21 687;  21 682;  21 673;  21 662;  21 647;  21 629;  21 608;  21 583;  21 557;  21 528;  21 497;  21 464;  21 428;  21 391;  21 352;  21 310;  21 267;  21 222;  21 175;  21 127;  21 078;  21 027;  20 975;  20 921;  20 867;  20 811;  20 754;  20 696;  20 637;  20 577
218;Medium variant;Suriname;;740;   271;   273;   276;   278;   280;   282;   284;   286;   289;   290;   292;   294;   296;   298;   299;   301;   303;   304;   305;   307;   308;   309;   310;   311;   312;   313;   314;   314;   315;   315;   316;   316;   316;   317;   317;   317;   317;   317;   317;   317;   316;   316;   316;   316;   315;   315;   315;   314;   314;   313;   312;   312;   311;   310;   310;   309;   308;   307;   306;   306;   305;   304;   303;   302;   301;   300;   299;   297;   296;   295;   294;   293;   292;   290;   289;   288;   287;   286;   284;   283;   282;   281;   279;   278;   277;   275
219;Medium variant;Uruguay;;858;  1 775;  1 781;  1 787;  1 793;  1 799;  1 804;  1 809;  1 814;  1 819;  1 824;  1 828;  1 832;  1 836;  1 840;  1 843;  1 847;  1 850;  1 853;  1 855;  1 858;  1 860;  1 862;  1 864;  1 865;  1 866;  1 868;  1 868;  1 869;  1 869;  1 869;  1 869;  1 869;  1 868;  1 868;  1 867;  1 866;  1 864;  1 863;  1 861;  1 859;  1 857;  1 855;  1 852;  1 850;  1 847;  1 844;  1 841;  1 837;  1 834;  1 830;  1 827;  1 823;  1 819;  1 814;  1 810;  1 806;  1 801;  1 796;  1 791;  1 787;  1 781;  1 776;  1 771;  1 766;  1 760;  1 755;  1 750;  1 744;  1 738;  1 733;  1 727;  1 721;  1 715;  1 709;  1 703;  1 697;  1 691;  1 685;  1 679;  1 672;  1 666;  1 660;  1 654;  1 648;  1 642;  1 636
220;Medium variant;Venezuela (Bolivarian Republic of);;862;  15 621;  15 835;  16 047;  16 256;  16 463;  16 667;  16 868;  17 066;  17 260;  17 452;  17 640;  17 825;  18 006;  18 184;  18 358;  18 529;  18 696;  18 859;  19 018;  19 174;  19 325;  19 472;  19 615;  19 754;  19 888;  20 018;  20 144;  20 266;  20 383;  20 496;  20 605;  20 709;  20 809;  20 905;  20 996;  21 083;  21 165;  21 243;  21 316;  21 385;  21 449;  21 510;  21 566;  21 618;  21 666;  21 711;  21 751;  21 788;  21 821;  21 851;  21 877;  21 899;  21 917;  21 933;  21 945;  21 954;  21 960;  21 963;  21 964;  21 961;  21 955;  21 945;  21 932;  21 917;  21 898;  21 877;  21 854;  21 829;  21 801;  21 771;  21 739;  21 704;  21 667;  21 629;  21 588;  21 546;  21 503;  21 458;  21 412;  21 365;  21 316;  21 267;  21 215;  21 163;  21 110;  21 057
221;Medium variant;NORTHERN AMERICA;27;905;  180 455;  181 780;  183 122;  184 473;  185 825;  187 167;  188 500;  189 824;  191 137;  192 435;  193 715;  194 975;  196 213;  197 427;  198 614;  199 771;  200 897;  201 992;  203 056;  204 091;  205 096;  206 074;  207 024;  207 947;  208 844;  209 717;  210 567;  211 395;  212 204;  212 998;  213 779;  214 551;  215 314;  216 069;  216 817;  217 557;  218 292;  219 023;  219 752;  220 481;  221 211;  221 945;  222 681;  223 421;  224 164;  224 910;  225 659;  226 411;  227 164;  227 917;  228 668;  229 416;  230 160;  230 899;  231 632;  232 357;  233 072;  233 778;  234 474;  235 159;  235 832;  236 492;  237 141;  237 776;  238 400;  239 012;  239 611;  240 198;  240 775;  241 342;  241 900;  242 450;  242 993;  243 527;  244 055;  244 576;  245 091;  245 599;  246 101;  246 596;  247 084;  247 564;  248 037;  248 500;  248 956;  249 402
222;Medium variant;Canada;;124;  18 114;  18 286;  18 454;  18 617;  18 777;  18 932;  19 083;  19 231;  19 375;  19 516;  19 655;  19 792;  19 926;  20 059;  20 187;  20 312;  20 433;  20 550;  20 663;  20 773;  20 879;  20 982;  21 082;  21 178;  21 272;  21 364;  21 454;  21 542;  21 629;  21 714;  21 797;  21 879;  21 960;  22 039;  22 117;  22 192;  22 265;  22 335;  22 404;  22 472;  22 538;  22 603;  22 668;  22 731;  22 794;  22 857;  22 919;  22 981;  23 043;  23 104;  23 166;  23 227;  23 289;  23 350;  23 410;  23 469;  23 527;  23 585;  23 640;  23 695;  23 748;  23 800;  23 851;  23 901;  23 949;  23 996;  24 042;  24 086;  24 130;  24 173;  24 215;  24 257;  24 298;  24 338;  24 377;  24 416;  24 455;  24 492;  24 529;  24 566;  24 603;  24 639;  24 675;  24 710;  24 746;  24 782
223;Medium variant;United States of America;;840;  162 280;  163 432;  164 606;  165 794;  166 987;  168 174;  169 355;  170 532;  171 701;  172 858;  173 999;  175 121;  176 225;  177 307;  178 365;  179 397;  180 402;  181 380;  182 331;  183 256;  184 156;  185 030;  185 881;  186 708;  187 511;  188 293;  189 052;  189 792;  190 515;  191 224;  191 923;  192 613;  193 295;  193 971;  194 642;  195 308;  195 970;  196 630;  197 290;  197 952;  198 617;  199 285;  199 958;  200 634;  201 314;  201 998;  202 685;  203 375;  204 067;  204 759;  205 448;  206 135;  206 818;  207 496;  208 169;  208 835;  209 492;  210 142;  210 782;  211 412;  212 032;  212 641;  213 238;  213 825;  214 401;  214 965;  215 519;  216 062;  216 595;  217 119;  217 636;  218 145;  218 646;  219 141;  219 629;  220 112;  220 589;  221 060;  221 525;  221 983;  222 435;  222 879;  223 316;  223 744;  224 164;  224 574
224;Medium variant;OCEANIA;;909;  19 624;  19 912;  20 196;  20 477;  20 755;  21 030;  21 303;  21 572;  21 839;  22 104;  22 368;  22 631;  22 893;  23 153;  23 411;  23 667;  23 919;  24 170;  24 418;  24 663;  24 907;  25 148;  25 387;  25 624;  25 859;  26 092;  26 323;  26 552;  26 779;  27 005;  27 230;  27 454;  27 677;  27 898;  28 115;  28 329;  28 539;  28 745;  28 947;  29 147;  29 344;  29 539;  29 731;  29 921;  30 108;  30 292;  30 473;  30 652;  30 828;  31 001;  31 172;  31 341;  31 507;  31 671;  31 832;  31 991;  32 146;  32 299;  32 449;  32 596;  32 741;  32 884;  33 025;  33 162;  33 297;  33 428;  33 555;  33 678;  33 798;  33 915;  34 030;  34 142;  34 251;  34 357;  34 461;  34 563;  34 662;  34 758;  34 852;  34 943;  35 031;  35 117;  35 200;  35 281;  35 359;  35 433
225;Medium variant;Australia/New Zealand;;927;  14 308;  14 501;  14 689;  14 874;  15 056;  15 235;  15 411;  15 583;  15 753;  15 921;  16 087;  16 252;  16 416;  16 577;  16 737;  16 894;  17 048;  17 200;  17 350;  17 498;  17 644;  17 788;  17 931;  18 072;  18 213;  18 352;  18 490;  18 626;  18 762;  18 898;  19 033;  19 169;  19 304;  19 438;  19 570;  19 699;  19 826;  19 949;  20 070;  20 189;  20 307;  20 423;  20 537;  20 651;  20 762;  20 872;  20 980;  21 087;  21 192;  21 296;  21 398;  21 500;  21 601;  21 700;  21 798;  21 895;  21 990;  22 084;  22 177;  22 268;  22 359;  22 449;  22 538;  22 626;  22 712;  22 796;  22 878;  22 958;  23 037;  23 113;  23 189;  23 264;  23 337;  23 409;  23 480;  23 550;  23 619;  23 686;  23 753;  23 818;  23 882;  23 944;  24 005;  24 065;  24 123;  24 179
226;Medium variant;Australia;28;36;  11 993;  12 166;  12 334;  12 499;  12 660;  12 818;  12 973;  13 126;  13 277;  13 425;  13 572;  13 718;  13 863;  14 007;  14 148;  14 287;  14 425;  14 560;  14 694;  14 826;  14 958;  15 088;  15 217;  15 345;  15 472;  15 599;  15 725;  15 850;  15 975;  16 100;  16 225;  16 350;  16 475;  16 600;  16 723;  16 844;  16 963;  17 080;  17 194;  17 307;  17 419;  17 529;  17 638;  17 746;  17 852;  17 957;  18 060;  18 162;  18 262;  18 361;  18 459;  18 555;  18 651;  18 745;  18 839;  18 931;  19 021;  19 110;  19 198;  19 285;  19 371;  19 457;  19 541;  19 625;  19 707;  19 788;  19 866;  19 943;  20 018;  20 093;  20 166;  20 239;  20 310;  20 381;  20 451;  20 519;  20 587;  20 654;  20 720;  20 785;  20 849;  20 911;  20 972;  21 032;  21 090;  21 147
227;Medium variant;New Zealand;;554;  2 315;  2 335;  2 355;  2 376;  2 397;  2 417;  2 437;  2 457;  2 477;  2 496;  2 515;  2 534;  2 553;  2 571;  2 589;  2 606;  2 623;  2 640;  2 656;  2 671;  2 686;  2 700;  2 714;  2 728;  2 740;  2 753;  2 765;  2 776;  2 787;  2 798;  2 809;  2 819;  2 829;  2 838;  2 847;  2 855;  2 863;  2 870;  2 876;  2 882;  2 888;  2 894;  2 899;  2 905;  2 910;  2 915;  2 920;  2 925;  2 930;  2 935;  2 940;  2 945;  2 950;  2 955;  2 959;  2 964;  2 969;  2 974;  2 979;  2 983;  2 988;  2 992;  2 997;  3 001;  3 005;  3 009;  3 012;  3 015;  3 018;  3 021;  3 023;  3 025;  3 027;  3 028;  3 030;  3 031;  3 031;  3 032;  3 033;  3 033;  3 033;  3 033;  3 033;  3 033;  3 032;  3 032
228;Medium variant;Melanesia;;928;  4 719;  4 809;  4 900;  4 990;  5 081;  5 173;  5 265;  5 357;  5 449;  5 542;  5 634;  5 727;  5 821;  5 914;  6 008;  6 101;  6 195;  6 288;  6 381;  6 474;  6 567;  6 659;  6 751;  6 842;  6 933;  7 023;  7 112;  7 201;  7 289;  7 376;  7 462;  7 548;  7 632;  7 716;  7 799;  7 881;  7 963;  8 043;  8 122;  8 201;  8 279;  8 356;  8 431;  8 506;  8 580;  8 653;  8 725;  8 795;  8 865;  8 933;  9 000;  9 066;  9 131;  9 195;  9 257;  9 318;  9 377;  9 435;  9 492;  9 547;  9 601;  9 654;  9 705;  9 754;  9 803;  9 849;  9 894;  9 938;  9 980;  10 021;  10 060;  10 098;  10 135;  10 170;  10 203;  10 236;  10 267;  10 297;  10 325;  10 352;  10 378;  10 403;  10 426;  10 448;  10 469;  10 489
229;Medium variant;Fiji;;242;   439;   442;   444;   447;   449;   452;   454;   456;   458;   459;   461;   463;   464;   465;   466;   467;   468;   469;   470;   470;   471;   471;   471;   471;   471;   471;   471;   471;   470;   470;   469;   468;   467;   466;   464;   463;   462;   460;   459;   457;   456;   454;   452;   451;   449;   447;   445;   443;   441;   438;   436;   434;   432;   430;   427;   425;   422;   420;   418;   415;   413;   410;   408;   405;   403;   400;   397;   395;   392;   390;   387;   384;   382;   379;   376;   374;   371;   368;   365;   363;   360;   357;   354;   351;   349;   346
230;Medium variant;New Caledonia;;540;   130;   132;   134;   136;   137;   139;   141;   143;   144;   146;   148;   149;   151;   152;   154;   156;   157;   159;   160;   162;   163;   165;   166;   167;   169;   170;   171;   173;   174;   175;   176;   177;   179;   180;   181;   182;   183;   184;   185;   186;   187;   188;   189;   190;   190;   191;   192;   193;   194;   194;   195;   196;   196;   197;   198;   198;   199;   199;   200;   201;   201;   202;   202;   203;   203;   203;   204;   204;   205;   205;   205;   206;   206;   206;   206;   207;   207;   207;   207;   207;   207;   208;   208;   208;   208;   208
231;Medium variant;Papua New Guinea;;598;  3 733;  3 809;  3 887;  3 964;  4 043;  4 121;  4 201;  4 280;  4 360;  4 441;  4 522;  4 603;  4 684;  4 766;  4 848;  4 929;  5 011;  5 093;  5 175;  5 257;  5 338;  5 419;  5 500;  5 581;  5 661;  5 741;  5 820;  5 899;  5 977;  6 055;  6 132;  6 209;  6 285;  6 360;  6 435;  6 509;  6 582;  6 655;  6 727;  6 798;  6 868;  6 938;  7 007;  7 075;  7 143;  7 209;  7 275;  7 339;  7 403;  7 465;  7 527;  7 587;  7 647;  7 705;  7 762;  7 818;  7 873;  7 927;  7 979;  8 031;  8 081;  8 129;  8 177;  8 223;  8 268;  8 312;  8 354;  8 396;  8 435;  8 474;  8 511;  8 547;  8 582;  8 615;  8 648;  8 679;  8 709;  8 738;  8 766;  8 793;  8 818;  8 843;  8 866;  8 888;  8 910;  8 930
232;Medium variant;Solomon Islands;;90;   287;   293;   298;   304;   309;   315;   321;   326;   332;   338;   343;   349;   355;   361;   367;   373;   379;   385;   391;   397;   403;   409;   415;   422;   428;   434;   440;   446;   451;   457;   463;   469;   474;   480;   485;   491;   496;   501;   507;   512;   517;   522;   527;   532;   537;   542;   547;   552;   556;   561;   566;   570;   575;   579;   583;   588;   592;   596;   600;   604;   608;   612;   616;   619;   623;   626;   629;   632;   635;   638;   641;   644;   646;   649;   651;   654;   656;   658;   660;   662;   664;   665;   667;   669;   670;   671
233;Medium variant;Vanuatu;;548;   131;   134;   136;   139;   142;   145;   148;   151;   154;   157;   160;   164;   167;   170;   173;   176;   179;   182;   185;   188;   191;   194;   197;   201;   204;   207;   210;   213;   216;   219;   222;   225;   228;   231;   234;   237;   240;   242;   245;   248;   251;   254;   256;   259;   262;   264;   267;   269;   272;   274;   277;   279;   281;   284;   286;   288;   290;   292;   295;   297;   299;   300;   302;   304;   306;   308;   309;   311;   313;   314;   316;   317;   319;   320;   322;   323;   324;   325;   327;   328;   329;   330;   331;   332;   333;   334
234;Medium variant;Micronesia;29;954;   260;   263;   266;   268;   271;   274;   276;   279;   282;   285;   287;   290;   293;   296;   299;   301;   304;   307;   309;   312;   314;   317;   319;   322;   324;   326;   328;   330;   332;   334;   336;   338;   340;   342;   343;   345;   346;   348;   349;   351;   352;   353;   354;   356;   357;   358;   359;   360;   361;   362;   363;   364;   365;   365;   366;   367;   368;   368;   369;   370;   370;   371;   371;   372;   372;   373;   373;   373;   374;   374;   374;   374;   374;   374;   374;   374;   374;   374;   374;   374;   374;   373;   373;   373;   373;   372
235;Medium variant;Guam;;316;   84;   85;   86;   87;   88;   89;   90;   91;   92;   93;   94;   95;   96;   97;   98;   99;   100;   101;   102;   102;   103;   104;   105;   105;   106;   107;   108;   108;   109;   109;   110;   111;   111;   112;   112;   113;   113;   114;   114;   114;   115;   115;   116;   116;   116;   117;   117;   117;   118;   118;   118;   118;   119;   119;   119;   119;   120;   120;   120;   120;   120;   120;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   120;   120;   120;   120;   120
236;Medium variant;Kiribati;;296;   57;   58;   59;   60;   61;   62;   63;   64;   65;   66;   67;   68;   69;   70;   71;   72;   73;   74;   75;   75;   76;   77;   78;   79;   80;   81;   82;   83;   84;   85;   86;   87;   88;   89;   90;   91;   92;   92;   93;   94;   95;   96;   97;   98;   99;   99;   100;   101;   102;   103;   103;   104;   105;   106;   106;   107;   108;   109;   109;   110;   111;   111;   112;   113;   114;   114;   115;   116;   116;   117;   117;   118;   119;   119;   120;   120;   121;   121;   122;   122;   122;   123;   123;   124;   124;   124
237;Medium variant;Micronesia (Fed. States of);;583;   51;   51;   51;   52;   52;   52;   53;   53;   54;   54;   55;   55;   56;   56;   57;   57;   58;   58;   59;   59;   59;   60;   60;   60;   61;   61;   61;   61;   62;   62;   62;   62;   62;   62;   63;   63;   63;   63;   63;   64;   64;   64;   64;   64;   65;   65;   65;   65;   65;   65;   65;   65;   65;   65;   65;   65;   65;   65;   64;   64;   64;   64;   64;   63;   63;   63;   63;   62;   62;   62;   62;   62;   61;   61;   61;   61;   60;   60;   60;   60;   59;   59;   59;   58;   58;   58
238;Medium variant;Polynesia;30;957;   336;   339;   342;   344;   347;   349;   351;   353;   355;   357;   359;   361;   363;   366;   368;   370;   373;   375;   377;   380;   382;   384;   386;   388;   390;   392;   393;   395;   396;   397;   399;   400;   401;   402;   403;   404;   404;   405;   406;   406;   407;   407;   408;   408;   409;   409;   409;   410;   410;   410;   411;   411;   411;   411;   411;   411;   411;   411;   411;   411;   411;   411;   411;   410;   410;   409;   409;   408;   408;   407;   407;   406;   405;   404;   403;   403;   402;   401;   400;   399;   398;   397;   396;   395;   394;   393
239;Medium variant;French Polynesia;;258;   138;   140;   142;   143;   144;   146;   147;   147;   148;   149;   150;   150;   151;   152;   154;   154;   155;   156;   157;   158;   158;   159;   159;   160;   161;   161;   161;   162;   162;   163;   163;   163;   163;   164;   164;   164;   164;   164;   164;   164;   164;   164;   164;   164;   164;   164;   164;   164;   163;   163;   163;   162;   162;   162;   161;   161;   161;   160;   160;   159;   159;   159;   158;   158;   157;   157;   156;   156;   155;   155;   154;   154;   153;   153;   152;   152;   151;   151;   150;   150;   149;   149;   148;   148;   147;   147
240;Medium variant;Samoa;;882;   94;   94;   95;   95;   96;   96;   97;   98;   98;   99;   99;   100;   100;   101;   101;   102;   103;   103;   104;   105;   106;   107;   108;   108;   109;   110;   111;   112;   112;   113;   113;   114;   115;   115;   115;   116;   116;   117;   117;   117;   118;   118;   119;   119;   119;   120;   120;   120;   121;   121;   122;   122;   122;   123;   123;   124;   124;   124;   125;   125;   125;   125;   126;   126;   126;   126;   126;   127;   127;   127;   127;   127;   127;   127;   127;   127;   127;   127;   127;   126;   126;   126;   126;   126;   126;   126
241;Medium variant;Tonga;;776;   53;   53;   54;   54;   55;   55;   56;   56;   57;   57;   57;   58;   58;   59;   59;   60;   61;   61;   62;   62;   63;   63;   64;   64;   65;   65;   66;   66;   67;   67;   67;   68;   68;   68;   69;   69;   69;   70;   70;   70;   70;   71;   71;   71;   72;   72;   72;   73;   73;   73;   73;   74;   74;   74;   75;   75;   75;   75;   76;   76;   76;   76;   76;   77;   77;   77;   77;   77;   77;   77;   77;   77;   78;   78;   78;   78;   78;   78;   78;   78;   78;   78;   78;   78;   78;   78
