213;Constant-mortality;Ecuador;;218;  8 073;  8 193;  8 313;  8 430;  8 547;  8 662;  8 775;  8 887;  8 997;  9 105;  9 211;  9 316;  9 418;  9 519;  9 617;  9 714;  9 808;  9 900;  9 989;  10 077;  10 161;  10 244;  10 323;  10 400;  10 475;  10 546;  10 615;  10 681;  10 744;  10 804;  10 861;  10 916;  10 967;  11 016;  11 062;  11 105;  11 145;  11 183;  11 217;  11 249;  11 278;  11 305;  11 328;  11 349;  11 367;  11 383;  11 396;  11 407;  11 414;  11 420;  11 423;  11 424;  11 422;  11 418;  11 412;  11 403;  11 393;  11 380;  11 365;  11 348;  11 329;  11 308;  11 285;  11 261;  11 235;  11 207;  11 177;  11 146;  11 114;  11 080;  11 045;  11 009;  10 971;  10 932;  10 893;  10 852;  10 810;  10 768;  10 724;  10 680;  10 635;  10 589;  10 542;  10 495;  10 447;  10 398
214;Constant-mortality;French Guiana;;254;   134;   138;   141;   145;   148;   152;   156;   159;   163;   166;   170;   174;   178;   181;   185;   189;   193;   197;   201;   205;   209;   212;   216;   220;   224;   228;   232;   236;   240;   243;   247;   251;   255;   258;   262;   266;   269;   273;   276;   280;   283;   287;   290;   294;   297;   300;   304;   307;   310;   313;   317;   320;   323;   326;   329;   332;   335;   338;   341;   344;   347;   350;   353;   355;   358;   361;   363;   366;   368;   371;   373;   375;   377;   379;   381;   383;   385;   387;   389;   391;   392;   394;   395;   397;   398;   400
215;Constant-mortality;Guyana;;328;   382;   383;   384;   386;   387;   389;   390;   392;   394;   395;   396;   398;   399;   399;   400;   401;   401;   401;   401;   401;   401;   400;   400;   399;   398;   397;   396;   394;   393;   392;   390;   389;   387;   386;   384;   382;   381;   379;   377;   376;   374;   372;   370;   368;   366;   365;   363;   360;   358;   356;   354;   351;   349;   346;   344;   341;   338;   335;   332;   328;   325;   322;   318;   315;   312;   308;   305;   301;   297;   294;   291;   287;   284;   281;   277;   274;   271;   268;   265;   261;   258;   255;   252;   249;   246;   243
216;Constant-mortality;Paraguay;;600;  3 270;  3 313;  3 356;  3 398;  3 441;  3 483;  3 524;  3 565;  3 605;  3 645;  3 683;  3 721;  3 758;  3 794;  3 829;  3 863;  3 897;  3 929;  3 960;  3 991;  4 020;  4 048;  4 075;  4 101;  4 126;  4 150;  4 172;  4 194;  4 215;  4 234;  4 253;  4 271;  4 287;  4 303;  4 317;  4 331;  4 343;  4 355;  4 365;  4 375;  4 383;  4 390;  4 396;  4 401;  4 405;  4 407;  4 408;  4 408;  4 407;  4 405;  4 401;  4 396;  4 390;  4 383;  4 374;  4 365;  4 354;  4 343;  4 330;  4 316;  4 302;  4 286;  4 270;  4 253;  4 235;  4 217;  4 198;  4 179;  4 159;  4 139;  4 118;  4 097;  4 076;  4 054;  4 033;  4 011;  3 989;  3 966;  3 944;  3 921;  3 898;  3 875;  3 852;  3 829;  3 805;  3 781
217;Constant-mortality;Peru;;604;  15 704;  15 899;  16 091;  16 278;  16 462;  16 644;  16 822;  16 997;  17 168;  17 336;  17 499;  17 659;  17 815;  17 966;  18 113;  18 255;  18 392;  18 524;  18 650;  18 772;  18 888;  19 000;  19 107;  19 208;  19 304;  19 395;  19 480;  19 560;  19 634;  19 703;  19 766;  19 824;  19 876;  19 923;  19 964;  19 999;  20 029;  20 053;  20 072;  20 086;  20 094;  20 097;  20 096;  20 089;  20 077;  20 061;  20 041;  20 016;  19 986;  19 953;  19 915;  19 874;  19 830;  19 781;  19 730;  19 675;  19 617;  19 555;  19 491;  19 425;  19 356;  19 284;  19 210;  19 134;  19 055;  18 975;  18 893;  18 809;  18 724;  18 637;  18 548;  18 458;  18 367;  18 274;  18 180;  18 085;  17 989;  17 892;  17 794;  17 694;  17 594;  17 494;  17 393;  17 291;  17 188;  17 085
218;Constant-mortality;Suriname;;740;   271;   273;   276;   278;   280;   282;   284;   286;   288;   289;   291;   293;   294;   296;   297;   299;   300;   301;   302;   303;   304;   304;   305;   306;   306;   306;   307;   307;   307;   307;   307;   307;   306;   306;   306;   305;   305;   304;   303;   303;   302;   301;   300;   299;   299;   298;   296;   295;   294;   293;   292;   291;   289;   288;   287;   285;   284;   283;   281;   280;   278;   276;   275;   273;   272;   270;   268;   267;   265;   263;   262;   260;   258;   256;   255;   253;   251;   249;   248;   246;   244;   242;   241;   239;   237;   236
219;Constant-mortality;Uruguay;;858;  1 775;  1 781;  1 786;  1 791;  1 796;  1 801;  1 805;  1 809;  1 813;  1 816;  1 819;  1 822;  1 824;  1 827;  1 829;  1 830;  1 832;  1 833;  1 834;  1 834;  1 835;  1 835;  1 834;  1 834;  1 833;  1 832;  1 830;  1 829;  1 827;  1 824;  1 822;  1 819;  1 816;  1 812;  1 809;  1 805;  1 801;  1 797;  1 792;  1 788;  1 783;  1 778;  1 772;  1 767;  1 761;  1 755;  1 749;  1 743;  1 737;  1 730;  1 723;  1 717;  1 710;  1 703;  1 695;  1 688;  1 681;  1 673;  1 665;  1 657;  1 649;  1 641;  1 633;  1 625;  1 617;  1 609;  1 601;  1 592;  1 584;  1 575;  1 567;  1 559;  1 550;  1 542;  1 533;  1 525;  1 516;  1 508;  1 500;  1 491;  1 483;  1 475;  1 467;  1 459;  1 450;  1 442
220;Constant-mortality;Venezuela (Bolivarian Republic of);;862;  15 621;  15 833;  16 041;  16 247;  16 449;  16 647;  16 841;  17 031;  17 216;  17 398;  17 575;  17 748;  17 916;  18 080;  18 239;  18 393;  18 543;  18 687;  18 827;  18 962;  19 091;  19 215;  19 334;  19 448;  19 556;  19 659;  19 757;  19 849;  19 936;  20 018;  20 095;  20 166;  20 232;  20 293;  20 349;  20 399;  20 445;  20 485;  20 520;  20 551;  20 577;  20 597;  20 613;  20 625;  20 632;  20 635;  20 633;  20 627;  20 617;  20 603;  20 585;  20 564;  20 539;  20 510;  20 478;  20 443;  20 405;  20 363;  20 319;  20 272;  20 222;  20 169;  20 113;  20 055;  19 994;  19 931;  19 865;  19 798;  19 728;  19 657;  19 583;  19 508;  19 432;  19 354;  19 274;  19 193;  19 111;  19 028;  18 944;  18 859;  18 773;  18 687;  18 599;  18 512;  18 423;  18 335
221;Constant-mortality;NORTHERN AMERICA;27;905;  180 455;  181 743;  183 031;  184 313;  185 582;  186 831;  188 059;  189 267;  190 452;  191 610;  192 738;  193 835;  194 900;  195 929;  196 919;  197 870;  198 779;  199 646;  200 473;  201 261;  202 010;  202 723;  203 399;  204 042;  204 653;  205 234;  205 788;  206 316;  206 824;  207 316;  207 797;  208 269;  208 734;  209 194;  209 649;  210 099;  210 547;  210 994;  211 440;  211 890;  212 343;  212 800;  213 262;  213 726;  214 192;  214 656;  215 119;  215 580;  216 037;  216 487;  216 929;  217 362;  217 785;  218 197;  218 595;  218 980;  219 349;  219 704;  220 043;  220 369;  220 682;  220 981;  221 267;  221 542;  221 805;  222 058;  222 302;  222 536;  222 762;  222 981;  223 194;  223 401;  223 602;  223 796;  223 984;  224 163;  224 335;  224 497;  224 651;  224 796;  224 931;  225 056;  225 170;  225 272;  225 360;  225 432
222;Constant-mortality;Canada;;124;  18 114;  18 282;  18 444;  18 600;  18 750;  18 895;  19 035;  19 170;  19 300;  19 425;  19 548;  19 667;  19 783;  19 894;  20 001;  20 103;  20 199;  20 290;  20 376;  20 457;  20 534;  20 606;  20 675;  20 739;  20 800;  20 858;  20 913;  20 966;  21 016;  21 065;  21 112;  21 158;  21 203;  21 247;  21 289;  21 330;  21 368;  21 405;  21 441;  21 477;  21 511;  21 546;  21 580;  21 613;  21 646;  21 679;  21 711;  21 743;  21 774;  21 805;  21 834;  21 862;  21 889;  21 914;  21 939;  21 961;  21 983;  22 003;  22 021;  22 039;  22 055;  22 071;  22 085;  22 099;  22 112;  22 124;  22 137;  22 148;  22 160;  22 171;  22 183;  22 194;  22 204;  22 215;  22 225;  22 235;  22 245;  22 253;  22 261;  22 268;  22 274;  22 279;  22 283;  22 284;  22 284;  22 282
223;Constant-mortality;United States of America;;840;  162 280;  163 399;  164 525;  165 652;  166 770;  167 874;  168 963;  170 036;  171 091;  172 123;  173 129;  174 107;  175 056;  175 973;  176 857;  177 705;  178 518;  179 295;  180 036;  180 743;  181 416;  182 056;  182 665;  183 243;  183 793;  184 317;  184 816;  185 292;  185 749;  186 193;  186 627;  187 054;  187 474;  187 891;  188 304;  188 714;  189 124;  189 533;  189 945;  190 359;  190 778;  191 201;  191 629;  192 061;  192 493;  192 925;  193 356;  193 785;  194 211;  194 632;  195 045;  195 450;  195 847;  196 233;  196 608;  196 969;  197 318;  197 653;  197 974;  198 283;  198 579;  198 863;  199 136;  199 396;  199 647;  199 888;  200 120;  200 343;  200 558;  200 766;  200 967;  201 164;  201 354;  201 538;  201 715;  201 885;  202 047;  202 202;  202 348;  202 486;  202 616;  202 736;  202 847;  202 947;  203 035;  203 111
224;Constant-mortality;OCEANIA;;909;  19 624;  19 908;  20 186;  20 459;  20 727;  20 991;  21 251;  21 506;  21 758;  22 006;  22 252;  22 495;  22 735;  22 972;  23 206;  23 435;  23 660;  23 881;  24 098;  24 311;  24 520;  24 726;  24 928;  25 126;  25 321;  25 513;  25 701;  25 887;  26 071;  26 252;  26 431;  26 608;  26 782;  26 954;  27 123;  27 286;  27 445;  27 600;  27 750;  27 897;  28 040;  28 180;  28 317;  28 450;  28 580;  28 706;  28 829;  28 948;  29 064;  29 176;  29 285;  29 391;  29 493;  29 591;  29 686;  29 777;  29 865;  29 949;  30 029;  30 106;  30 180;  30 250;  30 316;  30 380;  30 440;  30 497;  30 550;  30 601;  30 649;  30 694;  30 736;  30 775;  30 811;  30 845;  30 875;  30 902;  30 926;  30 946;  30 963;  30 977;  30 987;  30 993;  30 995;  30 994;  30 989;  30 979
225;Constant-mortality;Australia/New Zealand;;927;  14 308;  14 498;  14 682;  14 861;  15 036;  15 207;  15 374;  15 537;  15 696;  15 853;  16 006;  16 157;  16 306;  16 452;  16 595;  16 734;  16 870;  17 003;  17 132;  17 258;  17 382;  17 502;  17 621;  17 736;  17 851;  17 963;  18 074;  18 184;  18 292;  18 400;  18 507;  18 614;  18 720;  18 825;  18 928;  19 027;  19 124;  19 218;  19 309;  19 398;  19 485;  19 571;  19 655;  19 737;  19 818;  19 896;  19 973;  20 048;  20 121;  20 193;  20 262;  20 331;  20 397;  20 462;  20 525;  20 587;  20 646;  20 705;  20 761;  20 816;  20 870;  20 922;  20 972;  21 021;  21 069;  21 116;  21 161;  21 205;  21 248;  21 290;  21 331;  21 370;  21 409;  21 446;  21 482;  21 515;  21 547;  21 577;  21 605;  21 631;  21 655;  21 676;  21 696;  21 712;  21 725;  21 736
226;Constant-mortality;Australia;28;36;  11 993;  12 163;  12 328;  12 487;  12 643;  12 794;  12 943;  13 087;  13 229;  13 368;  13 504;  13 639;  13 771;  13 902;  14 030;  14 154;  14 276;  14 396;  14 512;  14 627;  14 739;  14 849;  14 958;  15 065;  15 170;  15 274;  15 378;  15 481;  15 582;  15 684;  15 785;  15 886;  15 987;  16 088;  16 186;  16 282;  16 376;  16 468;  16 557;  16 644;  16 730;  16 815;  16 897;  16 979;  17 058;  17 135;  17 211;  17 285;  17 357;  17 428;  17 496;  17 564;  17 629;  17 693;  17 755;  17 816;  17 875;  17 933;  17 990;  18 045;  18 098;  18 151;  18 202;  18 252;  18 302;  18 350;  18 397;  18 444;  18 489;  18 534;  18 577;  18 620;  18 662;  18 703;  18 742;  18 780;  18 816;  18 850;  18 882;  18 912;  18 941;  18 967;  18 991;  19 012;  19 031;  19 046
227;Constant-mortality;New Zealand;;554;  2 315;  2 334;  2 354;  2 374;  2 393;  2 413;  2 431;  2 450;  2 467;  2 485;  2 502;  2 519;  2 535;  2 551;  2 566;  2 580;  2 594;  2 607;  2 620;  2 631;  2 643;  2 653;  2 663;  2 672;  2 681;  2 689;  2 696;  2 703;  2 710;  2 716;  2 722;  2 727;  2 733;  2 737;  2 742;  2 745;  2 748;  2 750;  2 752;  2 754;  2 755;  2 757;  2 758;  2 759;  2 760;  2 761;  2 762;  2 763;  2 764;  2 765;  2 766;  2 767;  2 768;  2 769;  2 770;  2 770;  2 771;  2 771;  2 772;  2 772;  2 771;  2 771;  2 770;  2 769;  2 767;  2 766;  2 764;  2 762;  2 759;  2 756;  2 753;  2 750;  2 747;  2 743;  2 739;  2 736;  2 732;  2 728;  2 723;  2 719;  2 714;  2 710;  2 705;  2 700;  2 695;  2 690
228;Constant-mortality;Melanesia;;928;  4 719;  4 808;  4 897;  4 986;  5 074;  5 163;  5 251;  5 339;  5 427;  5 515;  5 603;  5 690;  5 777;  5 864;  5 950;  6 036;  6 121;  6 206;  6 290;  6 372;  6 455;  6 536;  6 616;  6 695;  6 773;  6 850;  6 925;  6 999;  7 072;  7 144;  7 214;  7 282;  7 350;  7 416;  7 480;  7 543;  7 605;  7 665;  7 723;  7 780;  7 836;  7 890;  7 943;  7 994;  8 044;  8 091;  8 138;  8 182;  8 225;  8 266;  8 306;  8 344;  8 380;  8 414;  8 447;  8 477;  8 506;  8 533;  8 558;  8 581;  8 603;  8 622;  8 640;  8 656;  8 670;  8 682;  8 693;  8 701;  8 708;  8 714;  8 717;  8 719;  8 720;  8 719;  8 716;  8 712;  8 706;  8 700;  8 691;  8 681;  8 670;  8 658;  8 644;  8 630;  8 613;  8 596
229;Constant-mortality;Fiji;;242;   439;   441;   444;   447;   449;   451;   453;   454;   456;   457;   458;   459;   460;   461;   462;   462;   462;   462;   462;   462;   462;   462;   461;   460;   459;   458;   457;   456;   455;   453;   451;   449;   448;   445;   443;   441;   439;   436;   434;   432;   429;   426;   424;   421;   418;   415;   412;   409;   406;   403;   400;   397;   394;   391;   387;   384;   381;   378;   374;   371;   368;   364;   361;   358;   354;   351;   348;   344;   341;   338;   334;   331;   327;   324;   320;   317;   313;   310;   306;   303;   300;   296;   293;   289;   286;   283
230;Constant-mortality;New Caledonia;;540;   130;   132;   134;   136;   137;   139;   140;   142;   144;   145;   147;   148;   150;   151;   153;   154;   155;   157;   158;   159;   160;   162;   163;   164;   165;   166;   167;   168;   169;   170;   171;   171;   172;   173;   174;   174;   175;   176;   176;   177;   178;   178;   179;   179;   180;   180;   181;   181;   181;   182;   182;   182;   183;   183;   183;   184;   184;   184;   184;   184;   184;   184;   185;   185;   185;   185;   185;   185;   184;   184;   184;   184;   184;   184;   184;   184;   184;   184;   183;   183;   183;   183;   183;   182;   182;   182
231;Constant-mortality;Papua New Guinea;;598;  3 733;  3 808;  3 885;  3 961;  4 037;  4 113;  4 190;  4 267;  4 343;  4 420;  4 497;  4 573;  4 650;  4 726;  4 802;  4 878;  4 953;  5 027;  5 102;  5 175;  5 248;  5 320;  5 392;  5 463;  5 532;  5 601;  5 669;  5 736;  5 802;  5 867;  5 930;  5 993;  6 054;  6 115;  6 174;  6 232;  6 288;  6 344;  6 398;  6 451;  6 503;  6 554;  6 603;  6 651;  6 697;  6 742;  6 786;  6 828;  6 869;  6 908;  6 946;  6 982;  7 017;  7 050;  7 082;  7 111;  7 140;  7 166;  7 191;  7 214;  7 236;  7 256;  7 274;  7 291;  7 306;  7 320;  7 332;  7 343;  7 352;  7 359;  7 365;  7 370;  7 373;  7 375;  7 376;  7 375;  7 373;  7 369;  7 365;  7 359;  7 352;  7 343;  7 334;  7 324;  7 312;  7 299
232;Constant-mortality;Solomon Islands;;90;   287;   293;   298;   304;   309;   314;   320;   325;   331;   336;   341;   347;   352;   358;   363;   369;   374;   379;   385;   390;   396;   401;   407;   412;   417;   422;   427;   432;   437;   442;   446;   451;   455;   460;   464;   468;   472;   476;   480;   484;   487;   491;   494;   498;   501;   504;   508;   511;   514;   517;   519;   522;   525;   527;   530;   532;   534;   536;   538;   540;   542;   544;   545;   546;   548;   549;   550;   550;   551;   552;   552;   552;   552;   553;   553;   552;   552;   552;   552;   551;   551;   550;   549;   548;   548;   547
233;Constant-mortality;Vanuatu;;548;   131;   133;   136;   139;   142;   145;   148;   151;   154;   157;   160;   162;   165;   168;   171;   174;   177;   180;   183;   185;   188;   191;   194;   197;   199;   202;   205;   207;   210;   213;   215;   218;   220;   223;   225;   228;   230;   232;   235;   237;   239;   241;   243;   245;   247;   249;   251;   253;   255;   257;   258;   260;   262;   263;   265;   266;   267;   269;   270;   271;   273;   274;   275;   276;   277;   278;   279;   279;   280;   281;   282;   282;   283;   283;   284;   284;   285;   285;   285;   285;   286;   286;   286;   286;   286;   286
234;Constant-mortality;Micronesia;29;954;   260;   263;   266;   268;   271;   273;   276;   278;   281;   283;   286;   288;   291;   293;   296;   298;   300;   303;   305;   307;   309;   311;   313;   314;   316;   318;   319;   321;   322;   323;   325;   326;   327;   328;   329;   329;   330;   331;   332;   332;   333;   333;   333;   334;   334;   334;   335;   335;   335;   335;   335;   335;   335;   335;   335;   335;   335;   335;   334;   334;   334;   333;   333;   332;   332;   331;   331;   330;   329;   328;   327;   326;   325;   324;   323;   322;   321;   320;   319;   318;   317;   316;   315;   313;   312;   311
235;Constant-mortality;Guam;;316;   84;   85;   86;   87;   88;   89;   90;   91;   92;   93;   94;   95;   95;   96;   97;   98;   99;   99;   100;   101;   101;   102;   103;   103;   104;   104;   105;   105;   105;   106;   106;   106;   107;   107;   107;   108;   108;   108;   108;   109;   109;   109;   109;   109;   109;   110;   110;   110;   110;   110;   110;   110;   110;   110;   110;   110;   110;   110;   110;   110;   110;   109;   109;   109;   109;   109;   109;   108;   108;   108;   108;   107;   107;   107;   106;   106;   106;   105;   105;   105;   104;   104;   104;   103;   103;   103
236;Constant-mortality;Kiribati;;296;   57;   58;   59;   60;   61;   62;   63;   64;   65;   66;   67;   68;   68;   69;   70;   71;   72;   73;   73;   74;   75;   76;   77;   77;   78;   79;   80;   81;   81;   82;   83;   84;   84;   85;   86;   87;   87;   88;   89;   90;   90;   91;   91;   92;   93;   93;   94;   94;   95;   95;   96;   96;   96;   97;   97;   98;   98;   99;   99;   99;   100;   100;   100;   101;   101;   101;   102;   102;   102;   102;   103;   103;   103;   103;   103;   103;   103;   103;   103;   103;   103;   103;   103;   103;   103;   103
237;Constant-mortality;Micronesia (Fed. States of);;583;   51;   51;   51;   52;   52;   52;   53;   53;   54;   54;   54;   55;   55;   56;   56;   57;   57;   58;   58;   58;   58;   59;   59;   59;   59;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   60;   60;   60;   60;   60;   59;   59;   59;   58;   58;   58;   57;   57;   56;   56;   56;   55;   55;   54;   54;   53;   53;   53;   52;   52;   51;   51;   51;   50;   50;   49;   49;   49;   48;   48;   47;   47
238;Constant-mortality;Polynesia;30;957;   336;   339;   341;   344;   346;   348;   350;   352;   354;   355;   357;   359;   361;   363;   364;   366;   368;   370;   372;   374;   375;   377;   378;   380;   381;   382;   383;   384;   384;   385;   385;   386;   386;   386;   386;   386;   386;   386;   386;   386;   386;   385;   385;   385;   384;   384;   384;   383;   383;   382;   382;   381;   380;   380;   379;   378;   377;   377;   376;   375;   374;   373;   371;   370;   369;   368;   366;   365;   363;   362;   360;   359;   357;   356;   354;   353;   351;   349;   348;   346;   344;   343;   341;   339;   338;   336
239;Constant-mortality;French Polynesia;;258;   138;   140;   141;   143;   144;   145;   146;   147;   147;   148;   149;   149;   150;   151;   152;   153;   153;   154;   154;   155;   155;   155;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   155;   155;   155;   154;   154;   154;   153;   153;   152;   152;   151;   151;   150;   149;   149;   148;   147;   147;   146;   145;   145;   144;   143;   142;   142;   141;   140;   139;   139;   138;   137;   136;   136;   135;   134;   134;   133;   132;   131;   131;   130;   129;   129;   128;   127;   127;   126;   125;   125;   124
240;Constant-mortality;Samoa;;882;   94;   94;   95;   95;   96;   96;   97;   97;   98;   98;   99;   99;   99;   100;   100;   101;   101;   102;   103;   103;   104;   105;   106;   106;   107;   107;   108;   109;   109;   110;   110;   110;   111;   111;   111;   111;   112;   112;   112;   112;   112;   113;   113;   113;   113;   113;   113;   113;   114;   114;   114;   114;   114;   114;   115;   115;   115;   115;   115;   115;   115;   115;   115;   115;   115;   115;   114;   114;   114;   114;   113;   113;   113;   112;   112;   112;   111;   111;   110;   110;   109;   109;   109;   108;   108;   107
