214;High variant;French Guiana;;254;   134;   138;   142;   145;   149;   153;   157;   162;   166;   170;   174;   179;   183;   188;   193;   197;   202;   207;   212;   217;   222;   227;   232;   237;   242;   247;   252;   257;   263;   268;   273;   279;   284;   289;   295;   300;   306;   312;   317;   323;   329;   334;   340;   346;   352;   358;   364;   370;   376;   382;   388;   394;   401;   407;   413;   419;   426;   432;   438;   445;   451;   457;   464;   470;   477;   483;   490;   496;   503;   509;   516;   522;   529;   535;   542;   548;   555;   561;   568;   574;   581;   587;   594;   600;   607;   613
215;High variant;Guyana;;328;   385;   388;   391;   394;   398;   401;   405;   409;   412;   416;   420;   423;   426;   430;   433;   435;   438;   440;   442;   444;   446;   448;   449;   451;   452;   454;   455;   456;   458;   459;   460;   462;   463;   465;   466;   468;   469;   471;   473;   474;   476;   478;   479;   481;   483;   484;   486;   487;   489;   490;   491;   492;   493;   495;   496;   497;   497;   498;   499;   500;   501;   501;   502;   503;   504;   505;   506;   506;   507;   508;   509;   510;   511;   513;   514;   515;   516;   517;   519;   520;   521;   522;   524;   525;   526;   528
216;High variant;Paraguay;;600;  3 369;  3 416;  3 465;  3 515;  3 566;  3 617;  3 668;  3 720;  3 772;  3 824;  3 876;  3 928;  3 980;  4 031;  4 082;  4 132;  4 181;  4 229;  4 277;  4 323;  4 369;  4 415;  4 460;  4 504;  4 548;  4 591;  4 635;  4 678;  4 721;  4 764;  4 807;  4 850;  4 893;  4 936;  4 979;  5 022;  5 065;  5 107;  5 150;  5 192;  5 234;  5 275;  5 316;  5 357;  5 397;  5 436;  5 475;  5 513;  5 550;  5 587;  5 623;  5 659;  5 694;  5 729;  5 764;  5 798;  5 831;  5 865;  5 898;  5 931;  5 964;  5 997;  6 030;  6 063;  6 096;  6 129;  6 162;  6 195;  6 229;  6 263;  6 297;  6 331;  6 365;  6 400;  6 435;  6 470;  6 505;  6 540;  6 576;  6 611;  6 647;  6 683;  6 718;  6 754;  6 790;  6 826
217;High variant;Peru;;604;  15 673;  15 890;  16 112;  16 338;  16 567;  16 799;  17 032;  17 266;  17 501;  17 737;  17 974;  18 212;  18 451;  18 689;  18 925;  19 157;  19 386;  19 612;  19 834;  20 055;  20 274;  20 491;  20 707;  20 921;  21 135;  21 347;  21 558;  21 768;  21 978;  22 188;  22 397;  22 605;  22 814;  23 022;  23 229;  23 436;  23 642;  23 848;  24 052;  24 255;  24 457;  24 657;  24 856;  25 053;  25 247;  25 439;  25 628;  25 815;  25 999;  26 181;  26 360;  26 537;  26 711;  26 883;  27 054;  27 222;  27 388;  27 553;  27 716;  27 878;  28 038;  28 198;  28 357;  28 516;  28 674;  28 832;  28 990;  29 147;  29 305;  29 462;  29 618;  29 775;  29 931;  30 086;  30 242;  30 397;  30 551;  30 705;  30 859;  31 013;  31 166;  31 319;  31 472;  31 625;  31 779;  31 932
218;High variant;Suriname;;740;   272;   275;   277;   280;   283;   285;   288;   291;   293;   296;   298;   301;   304;   306;   308;   311;   313;   315;   317;   319;   321;   323;   325;   327;   329;   331;   332;   334;   336;   337;   339;   341;   342;   344;   345;   347;   349;   350;   352;   354;   355;   357;   359;   360;   362;   364;   366;   367;   369;   371;   372;   374;   376;   378;   379;   381;   383;   384;   386;   388;   389;   391;   393;   395;   396;   398;   400;   402;   404;   406;   408;   410;   411;   413;   415;   417;   419;   421;   423;   425;   427;   429;   431;   434;   436;   438
219;High variant;Uruguay;;858;  1 656;  1 665;  1 674;  1 685;  1 695;  1 706;  1 717;  1 728;  1 739;  1 751;  1 762;  1 774;  1 785;  1 797;  1 808;  1 819;  1 830;  1 841;  1 851;  1 861;  1 871;  1 881;  1 891;  1 901;  1 911;  1 921;  1 930;  1 940;  1 950;  1 960;  1 970;  1 980;  1 990;  2 001;  2 011;  2 022;  2 032;  2 043;  2 054;  2 065;  2 076;  2 086;  2 097;  2 108;  2 119;  2 130;  2 140;  2 151;  2 161;  2 171;  2 181;  2 191;  2 201;  2 211;  2 221;  2 231;  2 241;  2 251;  2 261;  2 271;  2 281;  2 291;  2 301;  2 311;  2 322;  2 332;  2 343;  2 354;  2 364;  2 375;  2 386;  2 397;  2 409;  2 420;  2 431;  2 443;  2 454;  2 466;  2 478;  2 490;  2 502;  2 514;  2 526;  2 538;  2 550;  2 563
220;High variant;Venezuela (Bolivarian Republic of);;862;  15 487;  15 703;  15 926;  16 153;  16 383;  16 614;  16 845;  17 077;  17 309;  17 542;  17 775;  18 008;  18 240;  18 472;  18 701;  18 928;  19 151;  19 371;  19 588;  19 803;  20 016;  20 228;  20 438;  20 647;  20 854;  21 061;  21 267;  21 472;  21 676;  21 881;  22 085;  22 289;  22 493;  22 697;  22 901;  23 105;  23 309;  23 512;  23 716;  23 919;  24 122;  24 324;  24 525;  24 726;  24 926;  25 125;  25 323;  25 520;  25 717;  25 911;  26 105;  26 297;  26 488;  26 677;  26 866;  27 054;  27 241;  27 428;  27 614;  27 799;  27 984;  28 169;  28 353;  28 536;  28 719;  28 903;  29 085;  29 268;  29 451;  29 633;  29 816;  29 998;  30 180;  30 362;  30 544;  30 724;  30 905;  31 084;  31 263;  31 442;  31 620;  31 798;  31 975;  32 152;  32 328;  32 503
221;High variant;NORTHERN AMERICA;27;905;  177 383;  178 928;  180 538;  182 204;  183 909;  185 641;  187 396;  189 176;  190 977;  192 794;  194 623;  196 460;  198 303;  200 138;  201 953;  203 738;  205 488;  207 206;  208 897;  210 568;  212 226;  213 875;  215 514;  217 148;  218 779;  220 413;  222 050;  223 696;  225 359;  227 048;  228 772;  230 534;  232 334;  234 175;  236 055;  237 975;  239 934;  241 933;  243 972;  246 048;  248 160;  250 306;  252 486;  254 693;  256 921;  259 166;  261 424;  263 695;  265 977;  268 266;  270 561;  272 861;  275 165;  277 474;  279 792;  282 119;  284 457;  286 805;  289 167;  291 545;  293 942;  296 358;  298 795;  301 255;  303 741;  306 254;  308 797;  311 368;  313 968;  316 596;  319 252;  321 936;  324 646;  327 380;  330 137;  332 912;  335 705;  338 514;  341 339;  344 180;  347 035;  349 904;  352 784;  355 675;  358 572;  361 473
222;High variant;Canada;;124;  17 826;  18 019;  18 217;  18 420;  18 623;  18 826;  19 027;  19 228;  19 427;  19 626;  19 826;  20 027;  20 227;  20 425;  20 620;  20 809;  20 992;  21 170;  21 343;  21 513;  21 679;  21 842;  22 003;  22 161;  22 319;  22 475;  22 632;  22 789;  22 947;  23 106;  23 268;  23 431;  23 598;  23 767;  23 939;  24 113;  24 290;  24 470;  24 653;  24 838;  25 026;  25 217;  25 410;  25 606;  25 804;  26 003;  26 203;  26 405;  26 607;  26 811;  27 014;  27 218;  27 422;  27 627;  27 832;  28 038;  28 244;  28 451;  28 659;  28 869;  29 079;  29 291;  29 504;  29 719;  29 937;  30 157;  30 379;  30 604;  30 832;  31 063;  31 296;  31 531;  31 769;  32 009;  32 252;  32 497;  32 744;  32 992;  33 243;  33 494;  33 747;  34 001;  34 255;  34 510;  34 764;  35 018
223;High variant;United States of America;;840;  159 494;  160 846;  162 258;  163 722;  165 224;  166 753;  168 306;  169 886;  171 488;  173 105;  174 734;  176 371;  178 013;  179 650;  181 270;  182 866;  184 433;  185 973;  187 490;  188 992;  190 484;  191 970;  193 449;  194 924;  196 398;  197 874;  199 355;  200 845;  202 350;  203 880;  205 442;  207 040;  208 674;  210 346;  212 054;  213 799;  215 582;  217 401;  219 257;  221 148;  223 072;  225 027;  227 013;  229 024;  231 055;  233 100;  235 158;  237 227;  239 306;  241 392;  243 483;  245 579;  247 678;  249 783;  251 896;  254 017;  256 148;  258 289;  260 443;  262 612;  264 798;  267 002;  269 225;  271 469;  273 737;  276 031;  278 351;  280 697;  283 068;  285 466;  287 889;  290 337;  292 808;  295 303;  297 816;  300 346;  302 892;  305 452;  308 026;  310 615;  313 217;  315 832;  318 458;  321 094;  323 736;  326 382
224;High variant;OCEANIA;;909;  19 707;  20 010;  20 322;  20 640;  20 961;  21 283;  21 606;  21 930;  22 255;  22 582;  22 912;  23 245;  23 579;  23 914;  24 248;  24 579;  24 908;  25 233;  25 557;  25 879;  26 201;  26 522;  26 843;  27 165;  27 487;  27 811;  28 138;  28 466;  28 797;  29 132;  29 470;  29 811;  30 157;  30 506;  30 860;  31 217;  31 578;  31 943;  32 312;  32 682;  33 055;  33 429;  33 805;  34 182;  34 560;  34 939;  35 318;  35 697;  36 076;  36 456;  36 835;  37 214;  37 593;  37 972;  38 351;  38 730;  39 110;  39 490;  39 871;  40 254;  40 637;  41 022;  41 409;  41 796;  42 186;  42 576;  42 968;  43 361;  43 755;  44 151;  44 548;  44 947;  45 348;  45 749;  46 153;  46 557;  46 962;  47 368;  47 775;  48 183;  48 590;  48 998;  49 405;  49 812;  50 218;  50 622
225;High variant;Australia/New Zealand;;927;  14 189;  14 389;  14 594;  14 803;  15 012;  15 222;  15 430;  15 638;  15 846;  16 054;  16 263;  16 473;  16 683;  16 892;  17 099;  17 304;  17 506;  17 704;  17 901;  18 096;  18 291;  18 484;  18 678;  18 871;  19 065;  19 260;  19 457;  19 656;  19 857;  20 060;  20 266;  20 476;  20 688;  20 904;  21 123;  21 345;  21 570;  21 799;  22 030;  22 263;  22 497;  22 733;  22 970;  23 207;  23 445;  23 684;  23 923;  24 162;  24 401;  24 640;  24 880;  25 119;  25 358;  25 598;  25 838;  26 078;  26 320;  26 562;  26 805;  27 049;  27 295;  27 542;  27 791;  28 041;  28 293;  28 546;  28 801;  29 057;  29 315;  29 575;  29 836;  30 099;  30 364;  30 631;  30 898;  31 168;  31 438;  31 709;  31 981;  32 254;  32 528;  32 802;  33 076;  33 350;  33 623;  33 896
226;High variant;Australia;28;36;  11 976;  12 156;  12 339;  12 522;  12 707;  12 890;  13 073;  13 256;  13 438;  13 621;  13 804;  13 988;  14 171;  14 354;  14 536;  14 715;  14 892;  15 066;  15 239;  15 410;  15 582;  15 752;  15 923;  16 094;  16 266;  16 439;  16 614;  16 791;  16 970;  17 152;  17 336;  17 523;  17 714;  17 907;  18 104;  18 303;  18 505;  18 709;  18 916;  19 125;  19 334;  19 545;  19 756;  19 968;  20 181;  20 393;  20 606;  20 819;  21 031;  21 244;  21 457;  21 669;  21 881;  22 093;  22 306;  22 519;  22 732;  22 947;  23 162;  23 378;  23 596;  23 815;  24 036;  24 258;  24 481;  24 706;  24 932;  25 160;  25 389;  25 620;  25 853;  26 088;  26 324;  26 561;  26 800;  27 041;  27 282;  27 525;  27 768;  28 012;  28 257;  28 502;  28 747;  28 992;  29 236;  29 479
227;High variant;New Zealand;;554;  2 213;  2 233;  2 255;  2 280;  2 306;  2 332;  2 357;  2 382;  2 408;  2 433;  2 459;  2 485;  2 511;  2 537;  2 563;  2 589;  2 614;  2 638;  2 662;  2 686;  2 709;  2 732;  2 754;  2 777;  2 799;  2 821;  2 843;  2 865;  2 886;  2 908;  2 930;  2 952;  2 974;  2 997;  3 019;  3 042;  3 066;  3 090;  3 114;  3 138;  3 163;  3 188;  3 213;  3 239;  3 265;  3 291;  3 317;  3 343;  3 370;  3 396;  3 423;  3 450;  3 477;  3 505;  3 532;  3 560;  3 587;  3 615;  3 643;  3 671;  3 699;  3 727;  3 755;  3 784;  3 812;  3 841;  3 869;  3 898;  3 926;  3 955;  3 983;  4 012;  4 041;  4 069;  4 098;  4 127;  4 155;  4 184;  4 213;  4 242;  4 271;  4 300;  4 329;  4 358;  4 388;  4 417
228;High variant;Melanesia;;928;  4 904;  5 001;  5 102;  5 205;  5 310;  5 417;  5 525;  5 634;  5 746;  5 858;  5 973;  6 089;  6 206;  6 325;  6 444;  6 563;  6 682;  6 802;  6 922;  7 042;  7 162;  7 283;  7 404;  7 525;  7 647;  7 769;  7 892;  8 015;  8 139;  8 263;  8 388;  8 514;  8 641;  8 768;  8 896;  9 024;  9 153;  9 283;  9 414;  9 544;  9 676;  9 808;  9 940;  10 072;  10 205;  10 338;  10 471;  10 604;  10 737;  10 870;  11 003;  11 135;  11 268;  11 400;  11 532;  11 664;  11 795;  11 926;  12 057;  12 188;  12 319;  12 450;  12 581;  12 711;  12 842;  12 972;  13 102;  13 231;  13 361;  13 490;  13 619;  13 748;  13 876;  14 005;  14 133;  14 261;  14 389;  14 517;  14 645;  14 772;  14 899;  15 025;  15 152;  15 277;  15 403;  15 527
229;High variant;Fiji;;242;   454;   457;   459;   462;   465;   468;   471;   473;   476;   478;   481;   483;   486;   488;   490;   493;   495;   497;   498;   500;   502;   504;   505;   507;   509;   510;   512;   513;   515;   516;   517;   519;   520;   521;   523;   524;   525;   527;   528;   530;   531;   532;   534;   535;   536;   538;   539;   541;   542;   543;   545;   546;   548;   549;   551;   552;   554;   555;   557;   558;   560;   561;   563;   565;   566;   568;   570;   572;   573;   575;   577;   579;   581;   583;   585;   587;   589;   591;   592;   594;   596;   598;   600;   602;   604;   606
230;High variant;New Caledonia;;540;   133;   134;   136;   138;   140;   142;   144;   145;   147;   149;   151;   153;   155;   157;   159;   161;   163;   165;   167;   169;   171;   173;   175;   177;   179;   181;   183;   185;   187;   189;   191;   193;   195;   197;   199;   201;   203;   205;   207;   209;   211;   213;   215;   217;   219;   222;   224;   226;   228;   230;   232;   234;   236;   238;   240;   242;   244;   246;   248;   250;   252;   254;   256;   258;   260;   262;   264;   266;   268;   270;   272;   274;   275;   277;   279;   281;   283;   285;   287;   290;   292;   294;   296;   298;   300;   302
231;High variant;Papua New Guinea;;598;  3 887;  3 971;  4 058;  4 146;  4 237;  4 329;  4 423;  4 518;  4 614;  4 712;  4 811;  4 912;  5 014;  5 117;  5 221;  5 325;  5 429;  5 533;  5 638;  5 742;  5 848;  5 953;  6 059;  6 165;  6 271;  6 378;  6 485;  6 593;  6 702;  6 811;  6 920;  7 030;  7 141;  7 253;  7 365;  7 477;  7 591;  7 704;  7 818;  7 933;  8 048;  8 164;  8 279;  8 395;  8 511;  8 628;  8 744;  8 860;  8 976;  9 092;  9 208;  9 324;  9 440;  9 555;  9 670;  9 785;  9 899;  10 014;  10 128;  10 241;  10 355;  10 469;  10 583;  10 696;  10 810;  10 923;  11 036;  11 148;  11 260;  11 372;  11 484;  11 596;  11 707;  11 819;  11 930;  12 041;  12 152;  12 262;  12 372;  12 482;  12 592;  12 701;  12 810;  12 919;  13 027;  13 135
232;High variant;Solomon Islands;;90;   296;   302;   309;   315;   321;   328;   334;   341;   348;   355;   362;   369;   376;   384;   391;   399;   406;   414;   421;   429;   437;   444;   452;   460;   468;   476;   484;   492;   500;   508;   516;   524;   532;   540;   548;   556;   565;   573;   581;   590;   598;   607;   615;   624;   633;   641;   650;   659;   668;   676;   685;   694;   703;   712;   721;   729;   738;   747;   756;   765;   774;   782;   791;   800;   809;   817;   826;   835;   843;   852;   861;   869;   878;   887;   895;   904;   913;   921;   930;   939;   947;   956;   965;   974;   982;   991
233;High variant;Vanuatu;;548;   134;   137;   140;   143;   147;   150;   153;   157;   160;   164;   167;   171;   175;   178;   182;   186;   189;   193;   197;   201;   204;   208;   212;   216;   220;   224;   228;   232;   236;   240;   244;   248;   253;   257;   261;   265;   270;   274;   279;   283;   287;   292;   296;   301;   305;   310;   314;   319;   323;   328;   332;   337;   342;   346;   351;   355;   360;   364;   369;   374;   378;   383;   388;   392;   397;   402;   406;   411;   416;   420;   425;   430;   434;   439;   444;   448;   453;   458;   462;   467;   471;   476;   480;   485;   489;   494
234;High variant;Micronesia;29;954;   266;   269;   272;   275;   278;   281;   285;   288;   291;   295;   299;   302;   306;   310;   313;   317;   321;   324;   328;   331;   335;   338;   342;   345;   349;   352;   355;   358;   362;   365;   368;   372;   375;   378;   381;   385;   388;   391;   395;   398;   402;   405;   409;   412;   416;   419;   423;   426;   430;   433;   437;   440;   444;   447;   451;   454;   458;   462;   465;   469;   472;   476;   479;   483;   486;   490;   493;   497;   500;   504;   508;   511;   515;   518;   522;   526;   529;   533;   536;   540;   543;   547;   551;   554;   558;   561
235;High variant;Guam;;316;   86;   87;   89;   90;   91;   92;   93;   95;   96;   97;   99;   100;   101;   103;   104;   105;   106;   108;   109;   110;   111;   113;   114;   115;   116;   117;   118;   119;   120;   122;   123;   124;   125;   126;   127;   128;   129;   131;   132;   133;   134;   135;   136;   137;   139;   140;   141;   142;   143;   144;   145;   146;   147;   149;   150;   151;   152;   153;   154;   155;   156;   157;   159;   160;   161;   162;   163;   164;   165;   166;   167;   168;   170;   171;   172;   173;   174;   175;   176;   177;   178;   179;   180;   181;   182;   183
236;High variant;Kiribati;;296;   55;   56;   58;   59;   60;   61;   62;   63;   64;   66;   67;   68;   69;   70;   71;   72;   74;   75;   76;   77;   78;   79;   80;   81;   83;   84;   85;   86;   87;   89;   90;   91;   93;   94;   95;   97;   98;   100;   101;   103;   104;   105;   107;   108;   110;   111;   113;   114;   116;   117;   118;   120;   121;   123;   124;   126;   127;   128;   130;   132;   133;   135;   136;   138;   139;   141;   143;   144;   146;   148;   149;   151;   153;   154;   156;   158;   159;   161;   162;   164;   166;   167;   169;   171;   172;   174
237;High variant;Micronesia (Fed. States of);;583;   54;   54;   54;   55;   55;   56;   56;   57;   58;   58;   59;   60;   61;   61;   62;   63;   64;   64;   65;   66;   66;   67;   68;   68;   69;   69;   70;   70;   71;   71;   72;   72;   72;   73;   73;   74;   75;   75;   76;   76;   77;   77;   78;   79;   79;   80;   80;   81;   81;   82;   82;   83;   83;   83;   83;   84;   84;   84;   85;   85;   85;   85;   85;   86;   86;   86;   87;   87;   87;   88;   88;   88;   89;   89;   90;   90;   90;   91;   91;   92;   92;   92;   93;   93;   94;   94
238;High variant;Polynesia;30;957;   348;   351;   354;   357;   361;   364;   367;   369;   372;   375;   378;   381;   385;   388;   392;   395;   399;   402;   406;   410;   413;   417;   420;   424;   427;   430;   434;   437;   440;   444;   447;   450;   453;   457;   460;   463;   466;   470;   473;   477;   480;   484;   487;   491;   494;   498;   501;   505;   509;   512;   516;   519;   523;   526;   530;   534;   537;   541;   544;   548;   551;   554;   558;   561;   565;   568;   572;   575;   578;   582;   585;   589;   592;   596;   599;   602;   606;   609;   613;   616;   620;   623;   627;   630;   634;   638
239;High variant;French Polynesia;;258;   144;   146;   148;   149;   151;   152;   153;   154;   155;   156;   158;   159;   160;   162;   163;   165;   166;   167;   168;   169;   171;   172;   173;   174;   175;   176;   177;   177;   178;   179;   180;   181;   182;   183;   184;   185;   186;   187;   188;   189;   190;   191;   192;   193;   194;   195;   196;   197;   198;   199;   200;   200;   201;   202;   203;   204;   204;   205;   206;   207;   208;   208;   209;   210;   211;   212;   212;   213;   214;   215;   216;   217;   218;   219;   220;   221;   222;   223;   224;   225;   226;   227;   228;   229;   230;   231
240;High variant;Samoa;;882;   100;   100;   101;   102;   103;   103;   104;   105;   106;   107;   108;   109;   109;   110;   111;   112;   114;   115;   116;   118;   119;   120;   122;   123;   124;   126;   127;   128;   130;   131;   132;   133;   135;   136;   137;   138;   139;   141;   142;   143;   145;   146;   147;   149;   150;   151;   153;   154;   156;   157;   159;   160;   162;   163;   165;   166;   168;   169;   171;   173;   174;   176;   177;   178;   180;   181;   183;   184;   185;   187;   188;   190;   191;   192;   194;   195;   196;   198;   199;   200;   202;   203;   204;   206;   207;   208
241;High variant;Tonga;;776;   53;   54;   54;   55;   55;   56;   57;   57;   58;   59;   59;   60;   61;   61;   62;   63;   64;   65;   65;   66;   67;   68;   69;   69;   70;   71;   72;   73;   73;   74;   75;   76;   76;   77;   78;   79;   79;   80;   81;   82;   82;   83;   84;   85;   86;   87;   88;   89;   90;   91;   91;   92;   93;   94;   95;   96;   97;   98;   99;   100;   101;   102;   103;   103;   104;   105;   106;   107;   108;   109;   110;   110;   111;   112;   113;   114;   115;   116;   117;   118;   119;   120;   120;   121;   122;   123
